"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Seth Elledge","","1","1","0","1","4.36","0","13","13.0","13","6","2","14","7","1.48","9.24","4.72","4.37","999.0","","0.51","-0.09","0.96","19766"
"Nick Mears","","1","1","0","1","4.49","0","14","15.0","13","7","2","17","9","1.49","10.39","5.36","4.37","999.0","","1.20","-1.02","0.93","25376"
"Garrett Richards","BOS","7","7","0","0","4.51","22","23","116.0","112","58","17","112","45","1.35","8.68","3.48","4.37","487.9","","2.33","0.19","0.66","9784"
"Merrill Kelly","ARI","9","9","0","0","4.50","23","24","139.0","138","69","22","125","41","1.30","8.11","2.69","4.37","528.2","","4.58","0.40","0.87","11156"
"Nick Tropeano","SFG","1","1","0","2","4.55","1","11","19.0","19","10","3","19","7","1.37","8.98","3.36","4.38","601.0","","1.65","-1.52","0.89","12385"
"Yusmeiro Petit","OAK","3","2","0","12","3.83","0","55","53.0","51","23","9","45","11","1.16","7.61","1.90","4.38","597.4","","4.41","-0.05","0.81","4020"
"Tony Cingrani","","1","1","0","0","4.23","0","10","10.0","9","5","1","11","4","1.37","9.85","3.97","4.38","999.0","","0.21","0.81","1.05","12555"
"Carlos Estevez","COL","2","3","1","10","4.86","0","52","53.0","56","28","9","56","19","1.43","9.63","3.27","4.38","999.0","","2.77","-0.43","0.37","14542"
"Michael Feliz","PIT","2","3","2","13","4.70","0","53","50.0","47","26","8","59","23","1.39","10.50","4.12","4.38","600.6","","4.15","-0.89","0.41","11903"
"Dallas Keuchel","CHW","11","9","0","0","4.10","28","29","167.0","170","76","20","122","55","1.35","6.58","2.95","4.38","218.6","","6.58","0.01","1.20","9434"
"Corey Kluber","NYY","8","7","0","0","4.15","25","25","138.0","130","64","21","139","36","1.20","9.03","2.34","4.39","167.3","","4.36","1.26","0.52","2429"
"Jeff Brigham","MIA","0","0","0","1","4.65","0","10","11.0","10","6","2","11","5","1.33","8.61","3.69","4.39","999.0","","1.27","-0.73","1.05","16631"
"Daniel Ponce de Leon","STL","5","5","0","1","4.37","13","35","86.0","72","42","12","97","44","1.35","10.13","4.58","4.39","552.4","","1.38","1.37","0.25","16110"
"John King","TEX","2","2","0","9","4.55","1","33","43.0","46","22","6","37","16","1.43","7.80","3.31","4.39","600.3","","1.61","-0.70","0.55","22051"
"Patrick Sandoval","","3","4","0","2","4.56","8","29","62.0","61","32","9","61","25","1.38","8.86","3.60","4.39","596.8","","4.27","0.17","0.28","19447"
"Chris Mazza","","0","0","0","0","4.60","1","11","15.0","15","7","2","13","5","1.41","7.78","3.35","4.39","999.0","","1.50","0.87","0.99","14151"
"Ryne Harper","","1","1","0","2","4.66","0","20","20.0","21","10","3","19","6","1.35","8.54","2.67","4.39","999.0","","1.36","-2.03","0.88","12680"
"Dan Otero","NYY","0","0","0","1","4.52","0","8","8.0","9","4","1","5","1","1.29","5.56","1.27","4.40","999.0","","1.48","-1.12","1.13","7385"
"Griffin Canning","LAA","8","8","0","0","4.43","25","28","139.0","131","68","22","139","50","1.31","9.04","3.26","4.40","321.7","","2.17","-0.20","0.80","19867"
"Tarik Skubal","DET","7","8","0","0","4.48","24","26","131.0","118","65","22","144","51","1.29","9.87","3.49","4.40","302.1","","3.75","-0.39","0.75","22267"
"Josh Fleming","","6","4","0","0","4.13","14","22","80.0","84","37","11","57","21","1.31","6.42","2.34","4.41","564.8","","5.94","1.16","0.38","20418"
"Oliver Perez","CLE","2","2","1","8","4.06","0","43","37.0","34","16","5","36","12","1.26","8.80","2.96","4.41","999.0","","1.98","0.03","0.80","1514"
"Mitch Keller","PIT","8","9","0","0","4.32","26","27","141.0","132","68","19","136","63","1.38","8.66","4.02","4.41","421.0","","2.90","-1.45","1.06","17594"
"Triston McKenzie","CLE","7","7","0","0","4.35","24","31","129.0","118","62","22","136","44","1.26","9.49","3.08","4.42","202.5","","4.70","0.53","0.57","18000"
"Cole Irvin","OAK","1","1","0","0","4.78","1","10","16.0","18","8","2","12","4","1.37","6.67","2.19","4.42","596.3","","2.26","-0.58","0.98","19244"
"Jesse Hahn","KCR","3","3","4","13","3.78","0","54","56.0","50","23","6","55","25","1.34","8.91","3.98","4.42","598.6","","4.75","-0.45","0.69","13287"
"Noe Ramirez","","1","1","0","1","4.40","0","22","23.0","21","11","4","23","8","1.29","8.84","3.30","4.42","599.3","","1.69","1.83","0.89","12800"
"Trent Thornton","TOR","4","4","0","2","4.81","8","30","68.0","70","37","11","64","23","1.35","8.39","3.01","4.42","600.9","","2.23","-2.20","0.26","17948"
"Caleb Baragar","SFG","2","2","0","2","4.37","1","28","31.0","29","15","4","29","12","1.31","8.37","3.51","4.42","999.0","","3.13","-1.25","0.75","19231"
"Edward Cabrera","MIA","1","1","0","0","4.22","3","10","21.0","20","10","3","21","9","1.36","8.67","3.80","4.43","999.0","","2.44","1.04","0.90","sa920423"
"Derek Law","MIN","0","0","0","2","4.49","0","10","10.0","10","5","1","10","4","1.43","8.93","3.99","4.43","999.0","","1.44","-1.05","1.04","13133"
"Brett Anderson","MIL","8","8","0","0","4.46","22","23","121.0","134","60","16","79","33","1.37","5.85","2.43","4.43","593.1","","3.21","0.08","0.77","8223"
"Luis Avilan","WSN","1","1","0","3","4.45","0","32","28.0","28","14","4","28","12","1.41","9.01","3.76","4.43","999.0","","1.25","-1.14","0.75","2882"
"Ryan Tepera","CHC","2","2","1","7","4.23","0","47","46.0","43","22","6","51","20","1.35","9.99","3.91","4.44","600.2","","2.11","-0.46","0.56","10291"
"Michael Lorenzen","CIN","6","6","0","2","4.36","18","43","117.0","114","57","15","114","50","1.39","8.77","3.80","4.44","539.1","","4.70","2.26","0.80","14843"
"Erik Swanson","","2","2","0","3","4.52","0","31","34.0","33","17","6","36","10","1.28","9.34","2.75","4.45","999.0","","2.27","-1.77","0.74","16587"
"Dylan Bundy","LAA","11","10","0","0","4.33","28","29","170.0","159","82","28","172","53","1.25","9.13","2.79","4.45","120.1","","2.65","0.56","1.12","12917"
"Hunter Wood","TEX","2","2","0","5","4.47","0","33","34.0","33","17","5","33","12","1.35","8.75","3.31","4.45","600.8","","0.71","1.28","0.71","15091"
"Ross Stripling","TOR","6","6","0","2","4.53","15","50","109.0","111","55","19","101","30","1.30","8.33","2.49","4.45","529.5","","4.05","-0.48","0.43","13273"
"Bernardo Flores Jr.","CHW","1","1","0","1","4.48","2","8","16.0","18","8","2","12","4","1.40","6.75","2.42","4.46","999.0","","1.13","-0.85","0.97","19561"
"Kris Bubic","","5","7","0","0","4.47","20","21","115.0","113","57","16","108","48","1.41","8.49","3.80","4.46","999.0","","2.93","-0.97","0.80","21455"
"Paul Campbell","MIA","1","1","0","1","4.65","0","11","11.0","12","6","2","9","4","1.37","7.40","2.91","4.46","999.0","","2.22","0.52","1.03","sa3005052"
"Mike Minor","KCR","9","10","0","0","4.47","29","29","172.0","163","85","27","157","56","1.28","8.26","2.95","4.46","304.1","","3.94","-0.02","1.11","10021"
"Darren O'Day","NYY","4","2","1","14","3.96","0","58","53.0","46","23","8","62","20","1.25","10.56","3.38","4.46","600.2","","3.29","0.47","0.53","3321"
"Deivi Garcia","NYY","5","4","0","0","4.78","14","15","77.0","73","41","14","83","28","1.30","9.64","3.27","4.47","443.0","","2.65","0.30","0.31","20276"
"Trevor Richards","","1","2","0","1","4.52","1","23","30.0","29","15","5","28","10","1.34","8.65","3.14","4.47","600.4","","1.40","-1.86","0.76","19309"
"Burch Smith","OAK","2","2","0","1","4.32","0","23","27.0","26","13","4","28","13","1.42","9.24","4.34","4.47","999.0","","1.63","-1.88","0.76","12784"
"Touki Toussaint","ATL","1","1","0","1","4.72","1","9","15.0","14","8","2","16","8","1.48","10.04","4.84","4.47","600.8","","1.13","-1.84","0.91","16929"
"Alex Vesia","","1","1","0","3","4.47","0","11","12.0","11","6","2","13","5","1.38","9.82","3.96","4.47","999.0","","1.15","0.81","0.97","25007"
"Phillips Valdez","BOS","2","1","0","3","4.72","0","29","34.0","38","18","4","30","15","1.57","7.91","3.96","4.47","999.0","","3.19","-2.18","0.61","15605"
"Matt Andriese","BOS","4","5","0","7","4.58","2","52","68.0","69","35","10","68","23","1.35","8.92","3.07","4.48","599.7","","0.92","0.94","0.22","12022"
"Vince Velasquez","PHI","5","6","0","1","4.71","14","42","93.0","90","48","16","108","37","1.37","10.50","3.58","4.48","589.3","","5.93","0.24","0.54","11189"
"Matthew Manning","DET","3","3","0","0","4.49","10","11","58.0","54","29","8","53","22","1.32","8.25","3.47","4.48","999.0","","2.70","0.42","0.38","sa917924"
"Jose De Leon","CIN","3","3","0","1","5.07","4","44","62.0","57","35","10","77","35","1.49","11.21","5.17","4.48","594.3","","3.59","0.02","0.43","15463"
"Matthew Boyd","DET","9","12","0","0","4.79","28","29","164.0","160","87","31","174","52","1.29","9.52","2.86","4.48","309.0","","9.22","-0.76","1.54","15440"
"Dany Jimenez","TOR","0","1","0","1","4.42","0","11","8.0","7","4","1","8","4","1.48","8.59","4.96","4.48","999.0","","2.29","-1.32","1.06","21170"
"Jose Urquidy","HOU","9","7","0","0","4.17","26","27","143.0","135","66","24","124","37","1.21","7.81","2.35","4.48","189.4","","7.90","0.62","0.50","18413"
"J.P. Feyereisen","MIL","3","2","0","2","4.37","0","39","46.0","39","22","7","50","23","1.35","9.94","4.56","4.48","999.0","","3.12","0.43","0.48","16610"
"Ryne Stanek","HOU","1","1","0","5","4.17","0","30","32.0","26","15","5","37","14","1.28","10.41","4.10","4.49","600.8","","2.40","-0.68","0.80","15947"
"Clay Holmes","PIT","0","0","0","0","4.36","0","5","6.0","6","3","1","6","4","1.61","8.35","5.27","4.49","999.0","","1.69","-1.23","1.08","13649"
"Brandon Brennan","","2","2","0","1","4.46","0","30","32.0","31","16","4","31","15","1.43","8.59","4.16","4.49","999.0","","1.14","0.55","0.68","13527"
"Sam Coonrod","PHI","2","3","1","6","4.79","0","36","34.0","37","18","5","35","17","1.59","9.39","4.61","4.49","600.3","","12.81","-1.70","0.56","17264"
"Sean Manaea","OAK","10","9","0","0","4.12","26","27","147.0","142","67","21","126","37","1.22","7.73","2.29","4.49","251.1","","2.95","0.48","0.60","15873"
"Harrison Holmes","OAK","1","1","0","0","4.44","3","11","22.0","23","11","3","20","8","1.39","7.86","3.19","4.50","999.0","","1.76","0.83","0.89","sa828669"
"Edgar Santana","","0","0","0","1","4.46","0","9","9.0","9","4","1","8","3","1.37","7.81","2.88","4.50","999.0","","1.03","-2.08","1.07","17355"
"Grant Dayton","ATL","2","2","0","3","4.42","0","40","45.0","42","22","9","49","15","1.29","9.94","2.99","4.50","999.0","","1.37","0.28","0.61","11203"
"Blaine Hardy","MIL","1","1","0","0","4.32","0","6","10.0","11","5","2","8","3","1.32","6.96","2.62","4.50","999.0","","0.97","-1.26","1.08","6499"
"Daniel Hudson","WSN","4","3","5","15","4.45","0","58","59.0","53","29","10","66","26","1.33","10.00","3.91","4.51","567.0","","1.87","1.28","0.47","7146"
"Austin Pruitt","HOU","1","1","0","1","4.52","1","14","20.0","22","10","3","17","5","1.36","7.50","2.38","4.51","999.0","","1.34","-0.32","0.91","15290"
"Jacob Bukauskas","","1","1","0","3","4.82","0","27","30.0","30","16","3","31","18","1.61","9.34","5.45","4.51","999.0","","8.75","-1.11","0.62","sa829263"
"Ian Gibaut","MIN","1","1","0","3","4.51","0","18","18.0","17","9","2","19","11","1.55","9.67","5.57","4.51","999.0","","2.85","-1.31","0.85","17871"
"Kyle Ryan","CHC","1","1","0","1","4.55","0","14","13.0","14","7","2","11","6","1.48","7.52","4.19","4.51","999.0","","1.47","-2.11","0.98","11753"
"Jake Odorizzi","HOU","9","8","0","0","4.30","26","31","135.0","122","65","22","143","49","1.26","9.51","3.28","4.51","277.3","","4.92","-0.60","0.69","6397"
"Trevor Gott","SFG","1","2","1","3","4.57","0","24","24.0","23","12","4","22","10","1.36","8.34","3.57","4.52","600.5","","0.91","-0.16","0.85","15046"
"Domingo German","NYY","8","6","0","0","4.52","21","35","123.0","114","62","23","131","40","1.26","9.56","2.96","4.53","239.3","","2.68","0.60","0.74","17149"
"Tyler Beede","SFG","2","3","0","0","4.83","7","10","38.0","38","21","5","37","17","1.43","8.57","4.05","4.53","600.9","","0.59","-1.20","0.53","16981"
"Aaron Sanchez","SFG","4","6","0","0","4.78","13","20","78.0","78","41","9","67","38","1.48","7.70","4.34","4.53","570.8","","4.02","-0.29","0.56","11490"
"Ryan Helsley","STL","3","3","1","8","4.30","0","46","50.0","44","24","7","49","24","1.36","8.92","4.36","4.53","600.8","","3.05","-0.72","0.50","18138"
"Thomas Hatch","TOR","2","2","0","4","4.67","0","23","28.0","29","14","4","25","12","1.45","8.14","3.74","4.53","999.0","","2.55","-0.63","0.69","19264"
"Alex Young","ARI","3","4","0","3","4.65","6","29","55.0","57","28","9","49","19","1.38","8.05","3.09","4.54","600.7","","4.81","-0.98","0.36","18333"
"Shawn Armstrong","BAL","2","2","1","10","4.32","0","48","51.0","48","24","8","52","21","1.36","9.16","3.69","4.54","599.6","","1.37","0.98","0.51","12857"
"Nick Vincent","TEX","0","0","0","3","4.59","0","17","17.0","17","9","3","15","5","1.27","7.60","2.42","4.54","999.0","","1.16","0.69","1.02","7555"
"Colten Brewer","","1","2","0","1","4.78","0","25","29.0","31","16","4","28","14","1.54","8.64","4.32","4.54","999.0","","3.00","-1.68","0.66","12997"
"Bud Norris","","0","0","0","1","4.52","0","8","8.0","8","4","1","9","4","1.39","9.59","4.02","4.54","999.0","","0.41","1.05","1.06","9492"
"David Hale","PHI","2","2","0","4","4.51","0","38","47.0","54","23","7","37","14","1.45","7.09","2.78","4.54","999.0","","2.78","-0.65","0.53","9756"
"Taylor Guilbeau","ARI","0","0","0","2","4.34","0","10","9.0","9","4","1","7","4","1.42","6.71","3.74","4.54","999.0","","1.76","-2.05","1.07","18306"
"Corbin Martin","","3","4","0","2","4.51","10","14","55.0","54","28","8","53","23","1.39","8.54","3.73","4.55","590.8","","1.84","-0.92","0.35","19884"
"Kolby Allard","TEX","2","3","0","0","4.85","6","17","43.0","45","23","6","37","17","1.44","7.80","3.56","4.55","600.6","","2.28","-1.67","0.48","18694"
"Mike Kickham","LAD","0","1","0","0","4.91","0","5","9.0","10","5","2","9","3","1.48","8.80","3.12","4.55","999.0","","3.43","-0.26","1.02","11618"
"Lewis Thorpe","","3","2","0","3","4.83","4","34","58.0","61","31","9","54","21","1.40","8.37","3.22","4.55","999.0","","3.29","-0.92","0.31","15906"
"Sean Reid-Foley","NYM","0","0","0","0","4.24","0","7","8.0","7","4","1","9","5","1.46","10.12","5.19","4.55","999.0","","1.60","-0.87","1.07","17034"
"Trevor Stephan","CLE","2","2","0","4","4.88","1","39","42.0","43","23","7","43","16","1.42","9.40","3.56","4.55","999.0","","2.45","-0.79","0.47","sa918441"
"Matt Magill","","1","1","0","2","4.66","0","10","12.0","12","6","2","12","5","1.43","9.08","3.78","4.55","999.0","","0.58","-0.03","1.00","3950"
"Jacob Webb","","2","2","0","3","4.39","0","30","31.0","30","15","5","31","15","1.43","9.01","4.30","4.56","601.0","","2.08","-0.12","0.67","19274"
"Trevor Hildenberger","NYM","0","0","0","1","4.49","0","9","9.0","9","4","1","8","2","1.28","7.63","2.50","4.56","999.0","","0.72","-0.09","1.10","17002"
"Jairo Diaz","COL","2","3","1","8","5.07","0","43","44.0","46","25","6","41","20","1.51","8.53","4.06","4.56","600.3","","2.27","-0.75","0.44","12774"
"Tommy Doyle","COL","1","1","0","2","4.94","0","16","16.0","16","9","2","15","7","1.48","8.48","3.92","4.56","999.0","","1.66","0.72","0.89","21281"
"Durbin Feltman","BOS","0","0","0","0","4.69","0","9","9.0","9","4","1","9","4","1.47","9.17","4.33","4.56","999.0","","2.60","-2.03","1.05","sa3007959"
"Jon Gray","COL","8","11","0","0","5.02","26","27","149.0","158","83","23","130","49","1.39","7.82","2.97","4.56","564.2","","6.29","0.09","1.66","14916"
"Adam Wainwright","STL","9","8","0","0","4.30","25","26","148.0","149","71","21","126","50","1.35","7.63","3.04","4.57","343.9","","4.99","1.03","1.01","2233"
"Sam Gaviglio","TEX","1","1","0","0","4.65","0","10","16.0","16","8","1","10","6","1.36","5.92","3.32","4.57","999.0","","1.46","-0.08","0.99","12778"
"Nick Nelson","NYY","3","2","0","4","4.58","0","41","51.0","48","26","7","54","28","1.49","9.48","4.93","4.57","999.0","","1.85","-1.73","0.41","20153"
"Francisco Liriano","","1","1","0","2","4.71","0","17","17.0","16","9","2","16","9","1.45","8.26","4.69","4.57","999.0","","0.15","-0.36","0.90","3201"
"Casey Sadler","SEA","3","3","0","8","4.44","0","50","56.0","58","28","9","50","21","1.41","7.98","3.39","4.57","999.0","","2.09","-1.20","0.40","11209"
"Clarke Schmidt","NYY","2","2","0","0","4.72","4","17","32.0","31","17","5","30","13","1.39","8.41","3.58","4.57","999.0","","1.76","-0.27","0.68","19899"
"Thomas Szapucki","NYM","0","0","0","0","4.82","2","2","7.0","7","4","1","7","4","1.46","8.86","4.25","4.57","601.0","","4.71","-0.24","1.06","sa875054"
"Austin Davis","PIT","0","0","0","2","4.79","0","9","9.0","9","5","1","10","4","1.45","9.24","4.19","4.58","999.0","","2.43","-0.97","1.04","17117"
"Joey Gerber","","1","2","0","7","4.49","0","29","29.0","28","15","4","27","12","1.39","8.45","3.84","4.58","999.0","","1.98","1.08","0.77","24591"
"Hyun-jong Yang","TEX","1","1","0","0","4.75","3","18","31.0","32","16","5","28","11","1.42","8.17","3.26","4.58","999.0","","1.07","-0.59","0.71","sa3012054"
"Taylor Hearn","TEX","3","3","0","3","4.61","4","50","70.0","65","36","11","80","38","1.48","10.33","4.89","4.59","600.2","","4.33","-0.38","0.50","18325"
"Kyle Wright","","3","4","0","1","4.69","9","18","53.0","51","28","7","47","23","1.41","8.06","3.94","4.59","566.7","","1.35","-1.67","0.37","19665"
"Mychal Givens","COL","3","4","7","13","4.59","0","61","64.0","56","32","10","73","26","1.29","10.38","3.65","4.59","590.6","","2.90","0.39","0.60","10430"
"Eric Lauer","","3","4","0","0","4.74","9","16","53.0","53","28","9","49","20","1.38","8.43","3.42","4.59","600.8","","2.02","-1.82","0.36","19316"
"Sean Doolittle","CIN","3","3","4","11","4.60","0","48","45.0","44","23","9","47","13","1.27","9.29","2.67","4.59","576.3","","2.92","0.55","0.66","1581"
"Tyler Ivey","HOU","1","1","0","0","4.31","2","3","15.0","13","7","2","15","6","1.30","8.95","3.41","4.59","999.0","","2.27","1.39","1.00","sa3004574"
"Jhoan Duran","","1","1","0","0","4.83","4","4","24.0","24","13","3","21","10","1.47","8.15","3.95","4.60","600.1","","1.90","1.33","0.76","sa873347"
"Andre Scrubb","HOU","2","1","0","4","4.26","0","35","38.0","36","18","5","39","23","1.54","9.23","5.35","4.60","999.0","","2.10","-2.69","0.62","20329"
"Brad Boxberger","MIL","1","1","1","4","4.63","0","17","16.0","15","8","2","18","8","1.43","10.03","4.57","4.60","999.0","","1.38","-1.80","0.91","10133"
"Taylor Widener","ARI","3","4","0","2","4.77","7","37","72.0","69","38","12","76","32","1.40","9.44","3.97","4.61","599.8","","2.65","-0.19","0.29","19266"
"Luis Patino","","3","3","0","1","4.33","8","18","53.0","49","26","8","56","26","1.40","9.51","4.38","4.61","560.8","","3.12","-1.41","0.38","22815"
"Luis Garcia","HOU","2","2","0","0","4.46","7","9","40.0","35","20","6","39","19","1.35","8.86","4.33","4.61","590.8","","4.13","0.43","0.62","23735"
"Kyle Crick","PIT","2","3","4","13","4.47","0","59","59.0","55","29","7","62","31","1.46","9.43","4.76","4.61","567.9","","3.14","-0.33","0.60","13182"
"Kyle Cody","TEX","3","4","0","0","4.36","10","21","66.0","63","32","9","58","31","1.43","7.96","4.26","4.61","600.5","","3.84","0.42","0.39","19686"
"Anthony Kay","","3","3","0","4","4.64","2","33","47.0","47","24","7","46","23","1.48","8.84","4.39","4.62","600.2","","2.05","-0.28","0.41","20387"
"Jake Newberry","","2","2","0","2","4.74","0","39","41.0","43","22","6","39","20","1.52","8.48","4.31","4.62","999.0","","1.62","0.05","0.51","15136"
"Dakota Bacus","","0","0","0","2","4.82","0","9","9.0","9","5","1","8","4","1.51","7.82","4.25","4.62","999.0","","2.28","-1.88","1.05","14545"
"Shane Greene","","1","2","2","6","4.26","0","33","33.0","31","16","5","31","12","1.30","8.43","3.19","4.62","599.9","","2.90","1.87","0.82","10756"
"Steven Brault","PIT","4","5","0","0","4.54","17","20","85.0","81","43","11","75","42","1.44","7.98","4.41","4.62","572.0","","1.96","0.20","0.48","15291"
"Cole Sulser","BAL","2","3","4","8","4.65","0","45","48.0","46","25","7","49","23","1.43","9.14","4.27","4.63","600.2","","2.60","-0.67","0.57","15256"
"Roenis Elias","","2","2","9","1","4.88","2","19","34.0","35","18","5","28","14","1.44","7.60","3.65","4.63","999.0","","0.00","0.00","0.95","12673"
"Edubray Ramos","TEX","1","0","1","1","4.66","0","11","10.0","9","5","2","9","4","1.29","8.14","3.32","4.63","999.0","","1.93","-0.49","1.08","16086"
"Kohl Stewart","","0","1","0","0","5.27","2","2","8.0","9","5","1","6","4","1.52","6.37","3.79","4.63","999.0","","3.85","-2.27","1.03","15502"
"Nate Pearson","TOR","7","6","0","0","4.36","22","23","113.0","104","55","19","110","44","1.30","8.76","3.48","4.63","322.1","","3.87","-0.20","0.41","20160"
"Tyler Chatwood","TOR","4","3","2","7","4.44","3","50","71.0","67","35","8","74","38","1.47","9.33","4.83","4.63","598.8","","1.91","-0.57","0.54","4338"
"Chris Flexen","SEA","5","6","0","0","4.49","17","27","96.0","97","48","15","95","35","1.39","8.96","3.33","4.63","583.4","","6.74","-0.37","0.48","13896"
"Sean Newcomb","ATL","2","2","0","2","4.37","1","26","31.0","30","15","4","31","13","1.39","8.95","3.92","4.63","999.0","","1.68","-0.33","0.71","16943"
"Brandon Kintzler","PHI","3","3","3","13","4.04","0","58","59.0","62","26","8","45","19","1.38","6.84","2.96","4.64","545.0","","3.08","1.57","0.62","9939"
"Devin Smeltzer","","3","3","0","2","4.90","5","17","42.0","46","23","7","34","12","1.38","7.34","2.67","4.64","600.8","","1.94","-0.28","0.52","19487"
"Chris Devenski","ARI","2","2","0","5","4.56","0","37","38.0","37","19","6","40","12","1.29","9.40","2.91","4.64","600.0","","2.32","-1.13","0.69","12763"
"Kyle Nelson","","2","2","0","4","4.57","0","34","31.0","30","16","5","33","13","1.36","9.48","3.68","4.64","999.0","","0.64","0.04","0.70","20515"
"Tanner Houck","BOS","5","5","0","0","4.75","14","17","75.0","73","40","10","70","37","1.47","8.40","4.47","4.65","548.4","","5.41","0.87","0.54","19879"
"Pedro Strop","CHC","1","1","1","3","4.46","0","23","21.0","19","10","3","20","10","1.38","8.81","4.16","4.65","999.0","","1.82","0.70","0.88","4070"
"Gerardo Reyes","LAA","1","1","0","1","4.18","0","11","12.0","12","6","2","14","5","1.41","10.38","3.99","4.65","999.0","","1.07","0.98","1.00","16306"
"John Means","BAL","8","11","0","0","4.43","29","30","155.0","154","76","30","139","38","1.24","8.09","2.19","4.66","232.2","","4.82","0.06","0.82","16269"
"Tyler Phillips","TEX","0","0","0","0","4.07","0","6","7.0","7","3","1","5","2","1.37","7.17","2.72","4.66","999.0","","1.22","0.78","1.12","sa875646"
"Brad Peacock","","1","1","0","2","4.10","0","20","21.0","18","9","3","24","9","1.28","10.18","3.69","4.66","999.0","","2.72","0.71","0.93","5401"
"Pedro Baez","HOU","3","2","1","15","4.09","0","53","52.0","46","23","8","49","20","1.28","8.54","3.53","4.66","598.0","","3.13","0.48","0.61","5420"
"Huascar Ynoa","ATL","1","1","0","1","5.11","2","11","20.0","21","11","3","19","10","1.55","8.60","4.43","4.66","600.4","","3.83","-1.53","0.77","20468"
"Jordan Weems","OAK","1","1","1","3","4.84","0","16","17.0","16","9","2","18","10","1.49","9.45","5.09","4.66","600.9","","3.00","-1.50","0.87","13190"
"Anthony Swarzak","ARI","1","1","0","1","4.55","0","17","17.0","17","9","3","17","7","1.40","8.80","3.62","4.66","999.0","","0.43","0.20","0.90","7466"
"Ryan Weathers","SDP","1","1","0","1","4.86","1","15","20.0","22","11","3","17","8","1.47","7.46","3.57","4.67","600.5","","3.87","0.69","0.84","sa3008436"
"Shohei Ohtani","LAA","13","6","5","0","4.08","30","149","89.0","58","40","12","102","59","1.31","10.36","5.94","4.67","154.1","","12.19","3.02","0.94","19755"
"Shaun Anderson","","1","1","0","2","4.86","2","21","28.0","30","15","4","25","11","1.49","7.93","3.70","4.67","999.0","","3.41","-0.85","0.70","19453"
"Brailyn Marquez","CHC","1","1","0","0","4.73","2","6","13.0","13","7","2","13","7","1.50","8.82","4.68","4.67","599.3","","1.47","-2.41","0.93","21896"
"J.A. Happ","MIN","8","8","0","0","4.57","25","26","140.0","136","71","24","122","47","1.31","7.87","3.04","4.68","448.2","","3.53","0.83","0.91","7410"
"Austin Voth","WSN","3","4","0","2","4.82","8","37","68.0","69","37","12","64","22","1.34","8.39","2.90","4.68","599.0","","2.72","-0.86","0.29","15047"
"Yoan Lopez","ARI","2","3","1","8","4.64","0","46","45.0","44","23","7","40","18","1.37","7.87","3.51","4.69","600.9","","1.45","-0.73","0.57","17181"
"Keynan Middleton","SEA","2","2","2","8","4.20","0","47","46.0","42","21","7","47","21","1.38","9.23","4.18","4.69","600.3","","2.57","-0.13","0.63","15264"
"Ryan Weber","","1","1","0","0","5.00","1","12","29.0","34","16","4","18","9","1.48","5.65","2.74","4.69","999.0","","1.97","-0.58","0.72","10160"
"Hunter Harvey","BAL","1","2","7","8","4.45","0","38","38.0","37","19","7","35","13","1.33","8.38","3.16","4.69","508.7","","1.11","-0.24","0.89","15507"
"Alec Mills","CHC","7","7","0","0","4.82","20","33","115.0","119","62","19","95","38","1.37","7.43","3.00","4.69","541.6","","4.30","0.65","0.84","13834"
"John Schreiber","BOS","1","2","0","2","4.86","0","21","21.0","21","11","4","20","8","1.40","8.49","3.60","4.69","999.0","","1.56","0.37","0.81","20020"
"Cameron Hill","CLE","3","2","0","4","5.01","0","32","32.0","33","18","6","32","13","1.41","8.91","3.62","4.70","999.0","","1.56","0.26","0.56","16840"
"Rick Porcello","","5","6","0","0","4.86","18","18","106.0","113","57","18","89","29","1.34","7.57","2.46","4.70","597.4","","4.02","-0.27","0.62","2717"
"Nick Margevicius","SEA","2","3","0","0","4.82","7","19","46.0","48","25","8","38","14","1.35","7.35","2.73","4.70","600.6","","1.54","-0.26","0.52","20395"
"James Hoyt","","2","1","0","6","4.15","0","42","36.0","37","17","5","39","17","1.49","9.66","4.11","4.70","600.8","","4.41","-0.19","0.67","14605"
"Bryan Shaw","CLE","2","1","0","1","5.12","0","32","32.0","35","18","5","27","13","1.50","7.53","3.73","4.70","999.0","","2.11","0.07","0.58","8110"
"Trevor Cahill","PIT","4","6","0","2","4.72","16","26","86.0","83","45","13","82","37","1.40","8.58","3.87","4.70","598.4","","2.12","-1.01","0.41","6249"
"Logan Gilbert","SEA","2","3","0","0","4.54","8","8","43.0","41","22","7","42","16","1.32","8.78","3.36","4.70","500.1","","1.69","1.76","0.57","sa3008598"
"Spencer Patton","TEX","0","0","0","0","4.85","0","7","7.0","7","4","1","8","3","1.44","9.76","4.25","4.71","999.0","","1.22","0.29","1.07","12361"
"Jose Quintana","LAA","8","8","0","0","4.51","26","27","139.0","142","70","21","129","44","1.34","8.35","2.85","4.71","479.7","","4.47","-0.10","0.97","11423"
"Austin Brice","BOS","2","2","0","5","4.68","0","45","47.0","48","24","7","48","19","1.41","9.28","3.62","4.71","999.0","","1.25","0.64","0.42","17237"
