"Name","Team","W","L","SV","QS","ERA","GS","G","IP","H","ER","HR","SO","BB","HBP","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Durbin Feltman","BOS","0","0","0","0","4.46","0","6","6.0","6","3","1","7","3","0","1.37","9.91","4.08","4.55","999.0","sa3007959"
"Mason Thompson","SDP","0","0","0","0","4.35","0","3","3.0","3","1","0","3","1","0","1.34","9.64","4.11","4.56","999.0","sa917969"
"Daniel Hudson","WSN","3","2","0","0","4.51","0","61","61.0","55","31","10","70","27","4","1.35","10.35","4.01","4.56","567.0","7146"
"Taylor Widener","ARI","5","6","0","3","4.52","10","48","102.0","92","51","17","109","43","5","1.33","9.61","3.79","4.57","599.8","19266"
"Devin Smeltzer","","3","3","0","2","4.65","6","18","42.0","44","22","7","36","11","1","1.31","7.66","2.45","4.57","600.8","19487"
"Brailyn Marquez","CHC","1","1","0","1","4.50","2","2","10.0","9","5","1","9","4","0","1.36","8.44","3.66","4.57","599.3","21896"
"Carlos Rodon","CHW","7","7","0","4","4.46","16","42","109.0","100","54","17","113","47","6","1.36","9.36","3.91","4.57","491.5","16137"
"Kyle Barraclough","NYY","1","0","0","0","4.39","0","12","11.0","9","5","2","12","6","1","1.40","10.40","4.71","4.57","999.0","13713"
"Anthony Kay","","3","2","0","1","4.55","2","42","67.0","64","34","9","70","33","3","1.44","9.33","4.43","4.58","600.2","20387"
"Nick Margevicius","SEA","2","3","0","1","4.40","5","15","37.0","36","18","6","32","11","1","1.28","7.92","2.71","4.58","600.6","20395"
"Rex Brothers","CHC","2","1","0","0","4.23","0","40","36.0","27","17","4","51","30","2","1.56","12.67","7.32","4.58","999.0","9794"
"Ryan Sherriff","TBR","2","1","0","0","4.24","0","34","27.0","27","13","4","21","10","1","1.35","7.12","3.23","4.58","999.0","12249"
"Keury Mella","ARI","0","0","0","0","4.80","0","3","3.0","3","2","0","3","1","0","1.45","8.32","3.95","4.59","999.0","15964"
"Logan Allen","CLE","8","9","0","6","4.66","21","49","134.0","135","69","19","118","54","6","1.41","7.95","3.63","4.59","538.3","18555"
"Burch Smith","OAK","2","1","0","0","4.40","0","36","29.0","25","14","4","33","15","2","1.38","10.23","4.55","4.59","999.0","12784"
"Yusei Kikuchi","SEA","8","11","0","10","4.32","28","28","149.0","142","72","23","136","55","5","1.32","8.18","3.28","4.59","277.3","20633"
"Vince Velasquez","PHI","7","7","0","4","4.46","15","65","143.0","131","71","26","163","57","7","1.32","10.26","3.59","4.59","589.3","11189"
"Jose Quintana","LAA","9","10","0","11","4.59","28","28","155.0","155","79","25","142","54","6","1.35","8.23","3.12","4.59","479.7","11423"
"Matt Shoemaker","MIN","6","7","0","7","4.59","19","19","100.0","98","51","16","94","34","5","1.32","8.43","3.08","4.60","547.0","4776"
"Julian Merryweather","TOR","3","2","0","0","4.85","0","53","45.0","46","24","8","49","15","2","1.37","9.75","3.06","4.60","597.6","16703"
"Zack Godley","MIL","0","0","0","0","4.44","0","3","3.0","3","1","0","3","1","0","1.39","8.60","3.92","4.60","600.6","14862"
"Hyun-jong Yang","TEX","2","4","0","1","4.67","5","37","63.0","64","33","10","59","24","2","1.39","8.39","3.36","4.60","999.0","sa3012054"
"Colten Brewer","","1","1","0","0","4.81","0","28","26.0","27","14","4","26","12","2","1.49","8.91","4.14","4.60","999.0","12997"
"Noe Ramirez","","1","1","0","0","4.51","0","20","18.0","17","9","3","19","7","1","1.31","9.24","3.21","4.60","599.3","12800"
"Brandon Workman","CHC","3","2","0","0","4.63","0","61","61.0","56","31","10","71","29","3","1.39","10.50","4.24","4.61","567.3","11428"
"Dillon Tate","BAL","2","2","0","0","4.39","0","60","60.0","58","29","9","57","23","4","1.34","8.54","3.38","4.61","600.8","17796"
"Wes Benjamin","TEX","2","2","0","0","4.61","0","50","43.0","43","22","7","42","17","1","1.39","8.65","3.52","4.61","999.0","19243"
"Adbert Alzolay","CHC","6","8","0","5","4.40","19","25","98.0","87","48","16","101","41","4","1.31","9.24","3.77","4.61","439.2","17859"
"Ross Stripling","TOR","7","7","0","4","4.71","13","69","142.0","150","75","26","132","39","4","1.33","8.34","2.44","4.62","529.5","13273"
"Michael Fulmer","DET","5","8","0","3","4.40","13","58","126.0","126","62","19","98","39","6","1.30","6.98","2.77","4.62","598.8","13218"
"Hector Rondon","","1","1","0","0","4.73","0","20","18.0","18","9","3","17","6","1","1.37","8.54","3.21","4.62","999.0","2391"
"Eric Lauer","","4","4","0","3","4.54","10","18","51.0","50","26","8","47","18","2","1.33","8.31","3.16","4.62","600.8","19316"
"Ryan Buchter","ARI","0","0","0","0","4.48","0","10","4.0","3","2","1","4","2","0","1.34","10.02","4.15","4.62","999.0","9456"
"Nate Jones","ATL","1","1","0","0","4.57","0","28","24.0","23","12","4","24","9","1","1.35","9.16","3.47","4.63","999.0","4696"
"Mike Minor","KCR","10","11","0","14","4.38","29","29","175.0","163","85","29","163","61","6","1.28","8.38","3.14","4.63","304.1","10021"
"Grant Dayton","ATL","2","1","0","0","4.48","0","44","40.0","37","20","8","45","14","1","1.28","10.17","3.17","4.63","999.0","11203"
"Taijuan Walker","NYM","8","9","0","10","4.43","26","26","138.0","132","68","22","129","50","9","1.32","8.41","3.26","4.63","280.8","11836"
"Felix Pena","LAA","3","2","0","0","4.54","0","58","58.0","55","29","10","63","22","3","1.32","9.80","3.36","4.64","601.0","13403"
"Griffin Canning","LAA","8","8","0","9","4.47","24","24","128.0","118","63","22","129","45","6","1.28","9.12","3.18","4.64","321.7","19867"
"Ryne Harper","","1","1","0","0","4.98","0","16","10.0","11","5","2","10","3","0","1.40","8.93","2.82","4.64","999.0","12680"
"Harrison Holmes","OAK","1","1","0","1","4.35","3","6","19.0","18","9","3","18","8","1","1.34","8.27","3.64","4.64","999.0","sa828669"
"Jaime Barria","","2","2","0","1","4.43","3","21","38.0","37","19","7","36","12","1","1.25","8.41","2.73","4.64","599.4","18356"
"Jeff Brigham","MIA","0","0","0","0","4.68","0","8","8.0","7","4","1","9","4","1","1.44","9.83","4.73","4.64","999.0","16631"
"Shane Greene","","2","3","0","0","4.48","0","44","43.0","42","21","7","40","16","3","1.34","8.46","3.35","4.64","599.9","10756"
"Jose Urquidy","HOU","8","8","0","9","4.49","24","24","128.0","127","64","23","113","34","4","1.26","7.94","2.38","4.65","189.4","18413"
"Josh Lindblom","MIL","8","10","0","6","4.61","21","58","145.0","139","74","28","152","45","7","1.27","9.41","2.81","4.65","408.3","7882"
"Patrick Weigel","ATL","1","1","0","0","4.22","0","22","18.0","15","8","2","19","9","1","1.36","9.64","4.67","4.65","999.0","17792"
"Jose Cisnero","DET","2","2","0","0","4.94","0","56","56.0","54","31","9","62","27","3","1.45","9.90","4.32","4.65","596.9","6399"
"Garrett Richards","BOS","7","9","0","8","4.64","24","24","122.0","120","63","19","121","53","5","1.42","8.96","3.94","4.66","487.9","9784"
"Ashton Goudeau","","0","0","0","0","5.10","0","3","3.0","3","2","0","3","1","0","1.46","8.81","3.44","4.66","999.0","15139"
"Kevin McCarthy","","1","1","0","0","4.72","0","22","20.0","22","11","3","13","6","1","1.43","5.89","2.85","4.66","999.0","15240"
"Humberto Mejia","","1","1","0","1","4.59","2","7","17.0","17","9","3","16","5","1","1.27","8.54","2.71","4.66","999.0","20739"
"Aaron Civale","CLE","9","9","0","13","4.60","26","26","156.0","160","80","27","132","44","6","1.31","7.63","2.53","4.66","178.7","19479"
"Kyle Cody","TEX","5","8","0","5","4.59","18","29","94.0","92","48","14","87","38","5","1.39","8.32","3.68","4.66","600.5","19686"
"Brooks Raley","HOU","3","2","0","0","4.55","0","56","56.0","53","28","9","59","24","3","1.38","9.49","3.90","4.67","999.0","10061"
"Taylor Clarke","ARI","4","5","0","1","4.48","5","61","105.0","97","52","16","100","41","5","1.32","8.56","3.56","4.67","600.8","17611"
"Shawn Armstrong","BAL","2","2","0","0","4.70","0","50","46.0","44","24","8","51","20","3","1.38","9.87","3.94","4.67","599.6","12857"
"Bryan Shaw","CLE","2","2","0","0","4.55","0","56","56.0","56","28","9","49","21","3","1.37","7.93","3.30","4.67","999.0","8110"
"Dylan Bundy","LAA","9","10","0","11","4.52","29","29","158.0","149","80","29","163","52","7","1.27","9.26","2.98","4.67","120.1","12917"
"Jose De Leon","CIN","3","3","0","1","4.64","2","62","96.0","86","50","17","119","46","6","1.38","11.14","4.33","4.67","594.3","15463"
"Nick Tropeano","SFG","2","2","0","1","4.89","3","27","47.0","46","25","8","48","20","2","1.41","9.16","3.77","4.67","601.0","12385"
"Trevor Williams","CHC","8","9","0","11","4.50","24","24","138.0","134","69","21","111","44","6","1.29","7.25","2.86","4.67","587.3","16977"
"Nick Vincent","TEX","0","0","0","0","4.77","0","6","6.0","6","3","1","5","1","0","1.29","8.23","2.08","4.67","999.0","7555"
"Corbin Martin","","4","6","0","4","4.59","15","15","70.0","68","36","11","62","26","3","1.35","8.01","3.39","4.68","590.8","19884"
"Bernardo Flores Jr.","CHW","1","1","0","1","4.54","2","5","14.0","14","7","2","11","4","0","1.32","7.13","2.44","4.68","999.0","19561"
"Hansel Robles","MIN","3","2","0","0","4.76","0","54","51.0","49","27","9","53","21","2","1.37","9.46","3.72","4.68","600.0","11801"
"Rick Porcello","","0","0","0","8","4.47","19","19","109.0","109","54","18","90","29","6","1.26","7.46","2.41","4.69","597.4","2717"
"Domingo German","NYY","9","8","0","6","4.51","21","49","138.0","129","69","27","151","45","7","1.26","9.82","2.96","4.71","239.3","17149"
"Ronald Bolanos","KCR","1","2","0","1","4.69","2","18","31.0","31","16","4","30","15","2","1.45","8.47","4.31","4.71","999.0","20041"
"Dakota Bacus","","0","0","0","0","4.85","0","8","8.0","8","4","1","7","4","0","1.49","8.30","4.14","4.72","999.0","14545"
"Trent Thornton","TOR","4","4","0","2","5.01","8","36","70.0","74","39","13","69","24","3","1.41","8.81","3.10","4.72","600.9","17948"
"Danny Duffy","KCR","9","11","0","11","4.59","28","28","156.0","151","79","26","142","57","6","1.34","8.20","3.30","4.72","555.3","3542"
"Chris Mazza","","0","0","0","0","4.73","0","8","8.0","8","4","1","7","3","1","1.43","8.24","3.72","4.72","999.0","14151"
"Huascar Ynoa","ATL","2","2","0","1","4.60","3","21","36.0","34","18","5","35","17","2","1.44","8.85","4.38","4.72","600.4","20468"
"Merrill Kelly","ARI","8","10","0","11","4.87","26","26","144.0","150","78","24","126","48","5","1.37","7.83","2.97","4.72","528.2","11156"
"Nick Nelson","NYY","3","2","0","0","4.60","0","62","62.0","55","32","8","72","39","4","1.51","10.44","5.62","4.72","999.0","20153"
"Josh Osich","CIN","0","0","0","0","4.68","0","4","4.0","4","2","1","4","2","0","1.38","9.24","3.43","4.73","999.0","11528"
"Trevor Cahill","PIT","5","8","0","4","4.57","16","28","88.0","85","45","14","84","37","5","1.37","8.53","3.75","4.73","598.4","6249"
"Scott Blewett","KCR","0","0","0","0","4.90","0","5","5.0","5","3","1","4","2","0","1.46","7.89","3.93","4.73","999.0","16427"
"Travis Lakins","BAL","2","2","0","0","4.71","0","42","38.0","37","20","6","38","18","2","1.44","8.85","4.26","4.73","999.0","18600"
"Josh Fleming","","5","6","0","4","4.49","15","25","78.0","81","39","13","58","21","2","1.32","6.74","2.45","4.73","564.8","20418"
"Shun Yamaguchi","SFG","0","1","0","0","4.92","0","12","10.0","10","5","1","11","5","1","1.50","9.89","4.85","4.73","999.0","27460"
"Tyler Chatwood","TOR","4","3","0","1","4.44","3","68","108.0","97","53","14","114","65","6","1.50","9.49","5.41","4.74","598.8","4338"
"Glenn Sparkman","MIN","0","0","0","0","4.93","0","5","5.0","6","3","1","4","1","0","1.39","6.49","2.60","4.74","999.0","15200"
"Anthony Bender","MIA","1","1","0","0","4.67","0","28","26.0","26","13","4","22","9","1","1.38","7.69","3.34","4.74","999.0","sa918438"
"Carlos Hernandez","KCR","1","1","0","1","4.72","3","6","19.0","18","10","3","17","7","1","1.35","8.16","3.26","4.75","999.0","22713"
"Lucas Gilbreath","COL","1","1","0","0","4.97","0","14","16.0","17","9","2","15","8","1","1.52","8.29","4.24","4.75","999.0","sa829720"
"Justus Sheffield","SEA","7","10","0","9","4.50","26","26","135.0","132","68","20","114","55","5","1.39","7.59","3.70","4.75","350.7","17285"
"Luke Bard","LAA","0","0","0","0","4.77","0","3","3.0","3","2","1","3","1","0","1.37","9.40","3.60","4.75","999.0","14288"
"Hunter Wood","TEX","1","1","0","0","4.54","0","36","29.0","27","15","5","29","12","1","1.34","9.01","3.70","4.76","600.8","15091"
"Ryne Stanek","HOU","2","2","0","0","4.54","0","48","43.0","39","22","8","48","18","2","1.34","10.02","3.88","4.76","600.8","15947"
"Casey Mize","DET","5","10","0","6","4.79","23","23","107.0","109","57","17","90","36","6","1.35","7.61","3.03","4.76","436.4","20492"
"Casey Sadler","SEA","2","2","0","0","4.49","0","58","58.0","57","29","10","55","20","3","1.32","8.52","3.12","4.77","999.0","11209"
"Connor Seabold","","2","2","0","2","4.73","6","6","29.0","30","15","5","26","9","1","1.34","8.08","2.80","4.77","999.0","sa829464"
"AJ Ramos","LAA","0","0","0","0","4.48","0","10","8.0","7","4","1","9","4","0","1.37","9.63","4.44","4.77","999.0","8350"
"Aaron Slegers","LAA","2","2","0","0","4.69","0","36","34.0","35","18","6","29","10","2","1.32","7.57","2.62","4.78","999.0","15231"
"Dallas Keuchel","CHW","11","11","0","13","4.38","31","31","175.0","180","85","24","123","65","6","1.39","6.30","3.33","4.78","218.6","9434"
"Justin Lawrence","COL","1","1","0","0","5.07","0","26","28.0","30","16","3","25","14","2","1.57","7.90","4.56","4.78","999.0","sa875567"
"Steven Brault","PIT","6","10","0","9","4.52","23","23","124.0","120","62","17","108","56","8","1.42","7.84","4.08","4.78","572.0","15291"
"Jacob Brentz","KCR","2","2","0","0","4.50","0","48","47.0","41","23","5","50","32","3","1.56","9.67","6.24","4.79","999.0","sa737925"
"Jordan Holloway","","1","1","0","0","4.42","0","14","12.0","10","6","1","12","7","1","1.51","9.42","5.83","4.79","999.0","20631"
"Alec Mills","CHC","6","9","0","5","4.75","18","43","117.0","119","62","18","95","40","6","1.36","7.26","3.06","4.79","541.6","13834"
"Austin Pruitt","HOU","2","2","0","1","4.95","2","28","42.0","46","23","8","36","12","2","1.37","7.82","2.49","4.79","999.0","15290"
"Kyle McGowin","","2","2","0","1","4.82","2","32","47.0","46","25","9","52","19","3","1.38","10.05","3.61","4.79","999.0","15071"
"Luis Garcia","HOU","3","4","0","3","4.44","11","11","52.0","46","26","9","58","23","2","1.33","9.88","4.00","4.79","590.8","23735"
"Matt Bush","TEX","2","2","0","0","4.78","0","61","61.0","60","32","10","60","25","3","1.40","8.80","3.69","4.80","537.9","1246"
"Tony Cingrani","","1","1","0","0","4.30","0","15","14.0","12","7","2","16","8","1","1.37","10.31","4.90","4.80","999.0","12555"
"Alexander Vizcaino","NYY","0","0","0","0","4.77","0","3","3.0","3","2","1","3","1","0","1.40","9.82","3.83","4.80","999.0","sa920272"
"Cole Sulser","BAL","2","2","0","0","4.92","0","56","56.0","55","31","10","62","27","3","1.46","9.92","4.31","4.80","600.2","15256"
"Kwang-hyun Kim","STL","9","10","0","11","4.60","28","28","152.0","158","78","25","115","47","5","1.34","6.83","2.77","4.80","381.2","27458"
"Dan Winkler","CHC","2","2","0","0","4.59","0","44","40.0","36","21","7","43","19","3","1.37","9.64","4.28","4.81","601.0","12237"
"Nick Neidert","","3","5","0","3","4.75","11","21","64.0","66","34","11","52","19","3","1.34","7.40","2.74","4.81","600.9","18699"
"Brett Anderson","MIL","7","9","0","8","4.77","24","24","125.0","137","66","18","78","37","4","1.40","5.61","2.65","4.81","593.1","8223"
"Cole Hamels","","0","0","0","7","4.55","16","16","93.0","86","47","15","93","40","6","1.36","8.98","3.86","4.82","598.2","4972"
"Tyler Kinley","COL","2","3","0","0","5.00","0","56","56.0","54","31","8","60","32","3","1.53","9.72","5.08","4.83","999.0","18297"
"John Means","BAL","7","11","0","10","4.62","28","28","149.0","148","77","28","138","44","6","1.28","8.30","2.63","4.83","232.2","16269"
"Johnny Cueto","SFG","9","12","0","13","4.86","29","29","166.0","169","90","26","140","64","10","1.41","7.61","3.48","4.83","562.2","6893"
"Parker Dunshee","OAK","1","1","0","1","4.50","2","2","11.0","10","5","2","9","3","1","1.28","7.61","2.85","4.83","999.0","sa873274"
"Robbie Ray","TOR","10","10","0","11","4.84","29","29","157.0","143","84","31","205","82","6","1.43","11.78","4.71","4.84","294.6","11486"
"Kyle Gibson","TEX","8","12","0","12","4.88","29","29","162.0","171","88","27","143","62","7","1.44","7.96","3.46","4.84","555.8","10123"
"Caleb Smith","ARI","8","9","0","11","4.65","24","24","137.0","123","71","26","151","56","6","1.30","9.88","3.66","4.85","462.2","14875"
"Marcus Walden","","0","0","0","0","5.25","0","3","3.0","3","2","0","3","1","0","1.57","7.83","4.23","4.85","999.0","8004"
"Jairo Diaz","COL","2","2","0","0","5.59","0","42","44.0","50","27","6","42","22","3","1.63","8.56","4.48","4.85","600.3","12774"
"Hunter Harvey","BAL","1","1","0","0","4.79","0","38","34.0","32","18","6","39","15","2","1.38","10.18","3.90","4.86","508.7","15507"
"Touki Toussaint","ATL","1","1","0","1","4.67","2","10","17.0","15","9","3","18","9","1","1.43","9.73","4.66","4.86","600.8","16929"
"Jose Mujica","COL","0","0","0","0","5.02","0","4","6.0","7","3","1","5","2","0","1.38","6.96","2.53","4.87","999.0","17821"
"Kyle Funkhouser","DET","1","1","0","0","4.96","0","16","10.0","10","6","1","9","6","1","1.55","8.38","5.08","4.87","999.0","19456"
"Derek Holland","DET","2","2","0","0","4.69","0","50","44.0","41","23","7","45","21","2","1.42","9.16","4.31","4.88","596.8","4141"
"Kohl Stewart","","1","2","0","2","5.00","5","5","26.0","28","14","3","17","10","2","1.47","5.95","3.54","4.88","999.0","15502"
"Joseph Sceroler","BAL","1","1","0","0","4.82","0","24","20.0","19","11","4","22","8","1","1.37","9.72","3.64","4.88","999.0","sa915799"
"J.A. Happ","MIN","8","8","0","9","4.63","24","24","126.0","122","65","22","111","46","5","1.34","7.98","3.31","4.89","448.2","7410"
"Jon Gray","COL","7","12","0","10","5.39","28","28","144.0","161","86","24","121","53","7","1.49","7.56","3.31","4.89","564.2","14916"
"Kyle Wright","","5","6","0","4","4.85","13","28","78.0","79","42","12","68","32","4","1.42","7.80","3.66","4.89","566.7","19665"
"Steven Matz","TOR","8","8","0","10","4.91","24","24","135.0","138","74","26","136","48","6","1.38","9.03","3.20","4.89","538.0","13361"
"Nate Pearson","TOR","6","8","0","5","4.73","23","23","104.0","100","55","20","105","40","4","1.35","9.09","3.44","4.90","322.1","20160"
"Tyler Beede","SFG","2","3","0","3","5.07","8","8","43.0","44","24","7","41","20","2","1.48","8.52","4.23","4.90","600.9","16981"
"Tucker Davidson","ATL","1","1","0","1","4.73","3","3","15.0","15","8","2","13","7","1","1.48","7.74","4.26","4.90","999.0","19871"
"Jeff Hoffman","CIN","4","4","0","2","4.97","6","60","106.0","105","59","19","111","47","7","1.42","9.35","3.95","4.91","599.1","17432"
"Jakob Junis","KCR","6","8","0","4","4.94","15","51","122.0","128","67","22","108","37","8","1.36","7.98","2.73","4.91","593.0","13619"
"Cody Ponce","PIT","2","3","0","1","4.81","5","13","31.0","32","17","5","26","11","2","1.39","7.56","3.31","4.91","600.7","17920"
"Jake Arrieta","CHC","7","9","0","10","4.77","24","24","134.0","136","71","20","102","52","7","1.41","6.83","3.51","4.91","530.5","4153"
"Michael Wacha","TBR","7","9","0","9","4.82","24","24","128.0","130","68","23","117","49","4","1.40","8.25","3.44","4.92","518.6","14078"
"Kyle Freeland","COL","5","9","0","7","5.11","21","21","106.0","118","60","16","78","39","4","1.48","6.58","3.29","4.92","576.9","16256"
"Thomas Hatch","TOR","1","1","0","0","4.96","0","15","7.0","7","4","1","7","3","0","1.47","9.32","4.40","4.92","999.0","19264"
"Yency Almonte","COL","3","3","0","0","5.10","0","58","58.0","59","33","9","55","27","4","1.49","8.46","4.25","4.93","600.8","15068"
"Jesus Tinoco","COL","0","0","0","0","5.45","0","7","9.0","10","5","1","8","4","0","1.57","8.07","4.17","4.93","999.0","16300"
"Spencer Patton","TEX","1","1","0","0","5.05","0","15","8.0","8","5","2","10","4","1","1.47","10.93","4.66","4.93","999.0","12361"
"Adam Wainwright","STL","8","10","0","12","4.84","26","26","151.0","156","81","25","122","55","7","1.40","7.28","3.28","4.94","343.9","2233"
"Heath Hembree","CIN","1","1","0","0","5.07","0","16","4.0","4","2","1","4","1","0","1.37","9.93","3.31","4.94","999.0","11632"
"Hunter Strickland","TBR","0","0","0","0","4.62","0","3","3.0","3","2","1","3","1","0","1.33","8.42","3.33","4.94","999.0","7836"
"Wade Miley","CIN","8","10","0","11","4.95","26","26","143.0","153","79","23","115","56","6","1.46","7.25","3.52","4.95","598.1","8779"
"Jackson Kowar","KCR","1","1","0","1","4.94","3","3","15.0","16","8","2","12","5","1","1.41","6.84","3.19","4.95","600.8","sa3008273"
"Alec Bettinger","MIL","1","1","0","1","4.82","2","2","10.0","10","5","2","9","3","0","1.31","8.06","2.71","4.96","600.9","sa873670"
"Joe Ross","WSN","6","9","0","8","5.07","23","23","119.0","127","67","19","96","44","6","1.44","7.27","3.37","4.96","586.5","12972"
"Scott Moss","CLE","2","2","0","1","4.80","5","13","30.0","29","16","5","29","14","1","1.42","8.85","4.10","4.96","601.0","sa738902"
"Chad Kuhl","PIT","6","10","0","9","4.85","24","24","129.0","128","69","21","118","55","7","1.42","8.23","3.85","4.96","575.5","14975"
"Luis Cessa","NYY","3","2","0","0","4.91","0","47","46.0","47","25","8","41","17","2","1.41","8.11","3.37","4.96","999.0","13345"
"Austin Voth","WSN","3","4","0","1","5.03","5","39","67.0","68","37","12","65","25","3","1.40","8.74","3.43","4.97","599.0","15047"
"Yoan Lopez","ARI","2","2","0","0","4.74","0","50","44.0","42","23","7","39","17","2","1.36","8.02","3.57","4.97","600.9","17181"
"Reynaldo Lopez","","5","5","0","3","4.64","10","44","92.0","88","48","17","85","34","4","1.32","8.27","3.34","4.97","599.1","16400"
"Jose Suarez","","1","1","0","1","4.97","2","2","10.0","10","5","2","9","4","0","1.41","8.36","3.53","4.98","999.0","19911"
"Cristian Javier","HOU","7","7","0","7","4.41","21","21","106.0","88","52","20","113","48","5","1.28","9.59","4.07","4.99","243.8","17606"
"Tyler Bashlor","","0","0","0","0","4.59","0","12","8.0","7","4","1","8","4","1","1.43","9.22","4.96","5.00","999.0","15203"
"Mike Leake","","0","0","0","7","4.77","15","15","87.0","96","46","15","55","18","4","1.31","5.68","1.91","5.00","600.6","10130"
"Dylan Cease","CHW","8","9","0","11","4.80","24","24","137.0","134","73","23","127","63","6","1.44","8.37","4.17","5.01","317.2","18525"
"Brad Boxberger","MIL","2","2","0","0","4.73","0","44","37.0","33","19","7","41","18","2","1.39","10.08","4.45","5.01","999.0","10133"
"Adam Warren","NYY","0","0","0","0","4.79","0","4","4.0","4","2","1","4","1","0","1.36","8.17","3.20","5.01","999.0","9029"
"Tyler Anderson","PIT","7","11","0","12","4.78","26","26","149.0","149","79","25","122","56","6","1.38","7.34","3.39","5.01","596.2","12880"
"Jose Ruiz","CHW","1","1","0","0","4.71","0","23","19.0","18","10","3","19","9","1","1.40","9.14","4.27","5.01","999.0","14552"
"Buck Farmer","DET","2","3","0","0","5.21","0","62","62.0","66","36","11","55","24","3","1.46","8.01","3.55","5.01","600.8","14814"
"David Hale","PHI","2","2","0","0","5.34","0","53","44.0","50","26","8","38","15","2","1.47","7.76","3.11","5.03","999.0","9756"
"Antonio Senzatela","COL","7","13","0","11","5.48","29","29","155.0","182","94","23","97","55","7","1.54","5.63","3.20","5.04","577.3","15488"
"Johan Oviedo","","2","3","0","2","4.95","6","12","37.0","37","20","5","31","18","2","1.50","7.53","4.44","5.04","600.6","22487"
"Domingo Tapia","","1","1","0","0","4.92","0","28","27.0","27","15","3","22","15","1","1.55","7.44","5.01","5.04","999.0","12178"
"Hirokazu Sawamura","BOS","2","2","0","0","5.33","0","53","51.0","52","30","10","60","26","3","1.54","10.50","4.66","5.04","600.3","sa3014741"
"Deivi Garcia","NYY","5","5","0","5","4.90","16","16","78.0","77","43","16","80","29","4","1.35","9.19","3.35","5.05","443.0","20276"
"Rogelio Armenteros","","2","2","0","2","5.05","6","6","29.0","30","16","5","27","11","1","1.41","8.32","3.40","5.05","999.0","17679"
"Tyler Lyons","NYY","1","1","0","0","4.92","0","14","13.0","13","7","3","14","5","1","1.36","9.82","3.39","5.05","999.0","11334"
"Alex Cobb","LAA","8","10","0","11","4.92","26","26","143.0","152","78","25","108","45","6","1.38","6.80","2.83","5.06","563.8","6562"
"Bud Norris","","1","1","0","0","5.13","0","20","19.0","19","11","3","20","9","1","1.46","9.61","4.22","5.06","999.0","9492"
"Mike Foltynewicz","TEX","6","10","0","10","4.94","23","23","128.0","129","70","24","115","48","6","1.38","8.06","3.37","5.07","558.1","10811"
"Martin Perez","BOS","8","11","0","11","5.13","28","28","149.0","163","85","24","115","61","5","1.50","6.93","3.69","5.07","588.3","6902"
"Austin Gomber","COL","5","10","0","8","5.45","24","24","117.0","129","71","20","105","50","5","1.53","8.03","3.85","5.07","555.5","16561"
"Nick Pivetta","BOS","6","8","0","5","5.15","18","30","100.0","105","57","19","96","38","5","1.43","8.65","3.43","5.08","555.8","15454"
"Zacary Lowther","","1","2","0","1","4.91","5","5","24.0","24","13","4","22","10","1","1.41","8.34","3.79","5.08","999.0","sa915645"
"Keynan Middleton","SEA","2","2","0","0","4.86","0","56","56.0","53","30","11","60","23","2","1.37","9.59","3.73","5.09","600.3","15264"
"Jose Urena","DET","6","9","0","4","4.90","16","48","116.0","120","63","19","86","40","7","1.38","6.66","3.09","5.10","596.4","11589"
"Tanner Houck","BOS","4","6","0","6","5.17","16","16","81.0","85","47","13","73","38","5","1.50","8.02","4.18","5.11","548.4","19879"
"Reginald Lawson","SDP","1","1","0","1","5.15","2","2","11.0","11","6","2","9","4","0","1.45","7.77","3.71","5.11","999.0","sa917951"
"Jordan Yamamoto","NYM","2","2","0","2","4.98","5","5","28.0","28","15","5","26","11","1","1.39","8.57","3.57","5.12","600.5","17585"
"Rich Hill","TBR","6","7","0","7","4.63","19","19","102.0","95","52","19","94","38","6","1.31","8.31","3.38","5.12","514.0","4806"
"Chase Anderson","PHI","6","7","0","4","4.79","16","34","93.0","88","49","19","89","34","5","1.32","8.65","3.32","5.12","596.3","6895"
"Brad Peacock","","1","1","0","0","4.99","0","18","17.0","16","9","3","19","8","1","1.43","10.06","4.46","5.13","999.0","5401"
"Homer Bailey","","0","0","0","5","5.06","11","11","63.0","67","35","12","51","21","3","1.40","7.35","3.05","5.13","599.8","8362"
"Madison Bumgarner","ARI","8","12","0","13","5.08","29","29","166.0","176","94","34","134","43","8","1.32","7.28","2.31","5.13","328.5","5524"
"Ljay Newsome","","1","2","0","1","4.74","3","11","24.0","25","13","6","21","4","1","1.19","7.71","1.44","5.15","600.4","19942"
"Joseph Wentz","DET","0","1","0","1","4.99","2","2","10.0","10","6","2","9","4","0","1.40","7.87","3.61","5.15","999.0","sa917946"
"Elijah Morgan","CLE","1","2","0","2","5.04","5","5","25.0","25","14","5","22","7","1","1.33","8.05","2.73","5.15","999.0","sa915827"
"Junior Guerra","LAA","3","2","0","0","4.70","0","56","56.0","51","29","10","55","27","3","1.39","8.77","4.32","5.15","999.0","5702"
"Cesar Valdez","BAL","2","3","0","0","5.52","0","59","59.0","68","36","12","56","21","3","1.50","8.52","3.21","5.16","584.8","9013"
"Erasmo Ramirez","","1","1","0","0","4.99","0","20","14.0","15","8","3","10","4","1","1.37","6.64","2.74","5.17","600.7","10314"
