"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Joely Rodriguez","TEX","3","2","3.98","0","49","49.7","45","22","5","53","19","1.29","9.60","3.44","3.72","0.6","586.9","11487"
"Zach Lee","ARI","6","7","5.13","20","22","112.3","125","64","18","77","38","1.45","6.17","3.05","5.10","0.6","999.0","11468"
"Colton Eastman","PHI","8","8","5.17","19","23","116.7","120","67","24","114","46","1.42","8.79","3.55","5.30","0.6","999.0","sa3008312"
"Paul Fry","BAL","4","3","4.10","1","61","63.7","58","29","7","68","30","1.38","9.61","4.24","4.16","0.6","999.0","15832"
"Triston McKenzie","CLE","3","4","4.93","14","16","65.7","63","36","13","71","25","1.34","9.73","3.42","4.90","0.6","202.5","18000"
"Jeffrey Springs","TBR","4","3","4.18","5","39","71.0","64","33","10","86","33","1.37","10.90","4.18","4.14","0.6","999.0","17677"
"Alec Mills","CHC","7","8","5.12","22","26","128.3","134","73","24","110","44","1.39","7.72","3.09","5.15","0.6","541.6","13834"
"Devin Williams","MIL","6","4","3.49","0","52","67.0","51","26","8","95","37","1.31","12.76","4.97","3.77","0.6","184.9","15816"
"Kyle Keller","LAA","3","2","3.86","0","39","51.3","42","22","6","62","25","1.31","10.88","4.39","3.95","0.6","999.0","18890"
"Rafael Montero","SEA","3","2","3.58","0","50","50.3","44","20","7","58","16","1.19","10.38","2.86","3.79","0.6","174.4","12760"
"Jon Lester","WSN","8","9","5.21","25","25","131.3","148","76","26","112","46","1.48","7.68","3.15","5.22","0.6","559.5","4930"
"Graham Spraker","TOR","5","5","5.19","16","23","93.7","106","54","14","58","33","1.48","5.57","3.17","5.17","0.6","999.0","sa3004024"
"Kyle Hart","","7","9","5.70","19","21","102.7","118","65","17","80","47","1.61","7.01","4.12","5.33","0.6","999.0","19646"
"Jean Mejia","","3","4","4.66","10","21","63.7","64","33","8","51","27","1.43","7.21","3.81","4.71","0.6","999.0","sa830122"
"Joseph Palumbo","TEX","2","3","4.94","12","15","58.3","58","32","9","57","28","1.48","8.80","4.32","4.86","0.6","999.0","17035"
"David Hess","TBR","6","7","5.14","17","26","105.0","110","60","18","87","39","1.42","7.46","3.34","5.04","0.6","999.0","16130"
"Kenley Jansen","LAD","4","2","3.72","0","60","58.0","48","24","9","72","18","1.14","11.17","2.79","3.83","0.6","106.3","3096"
"Tom Eshelman","BAL","5","7","5.45","19","26","119.0","137","72","25","81","32","1.42","6.13","2.42","5.52","0.6","999.0","18361"
"Jerad Eickhoff","NYM","6","6","4.93","19","20","95.0","98","52","17","86","35","1.40","8.15","3.32","4.96","0.6","601.0","12664"
"Kevin McCanna","ARI","6","5","4.63","10","29","81.7","80","42","12","81","37","1.43","8.92","4.08","4.68","0.6","999.0","sa658530"
"Tristan Beck","SFG","3","3","4.39","12","12","55.3","53","27","6","51","27","1.45","8.30","4.39","4.41","0.6","999.0","sa3008526"
"Joakim Soria","ARI","4","3","3.96","0","55","52.3","47","23","6","56","18","1.24","9.64","3.10","3.71","0.6","281.9","6941"
"Kutter Crawford","BOS","7","8","5.30","23","23","105.3","110","62","15","93","60","1.61","7.95","5.13","5.21","0.6","999.0","sa3004798"
"Kyle Cody","TEX","3","4","4.97","11","11","54.3","57","30","7","45","30","1.60","7.46","4.97","5.11","0.6","600.5","19686"
"Jace Fry","CHW","3","2","3.97","0","62","56.7","45","25","5","71","35","1.41","11.27","5.56","3.81","0.6","999.0","16159"
"Ryan Brasier","BOS","3","2","3.93","1","60","57.3","53","25","7","57","18","1.24","8.95","2.83","3.86","0.6","600.9","5615"
"Chris Stratton","PIT","5","7","4.91","13","37","102.7","106","56","17","95","40","1.42","8.33","3.51","4.74","0.6","599.9","13761"
"Wei-Yin Chen","","3","4","4.91","10","27","77.0","79","42","15","77","24","1.34","9.00","2.81","4.76","0.6","999.0","13071"
"Chris Mazza","","4","4","4.70","15","23","92.0","95","48","13","73","35","1.41","7.14","3.42","4.80","0.6","999.0","14151"
"Corey Knebel","LAD","3","1","3.47","0","48","46.7","35","18","6","67","23","1.24","12.91","4.43","3.62","0.6","577.2","15010"
"Michael Rucker","CHC","3","4","4.73","11","30","91.3","96","48","15","84","33","1.41","8.28","3.25","4.76","0.6","999.0","sa919117"
"Ervin Santana","KCR","5","6","5.27","16","16","95.7","103","56","17","68","29","1.38","6.39","2.73","5.14","0.6","600.5","3200"
"Tyler Duffey","MIN","4","3","4.01","0","57","67.3","62","30","10","74","19","1.20","9.90","2.54","3.93","0.6","580.5","13758"
"Jose Alvarado","PHI","4","2","3.91","1","51","46.0","37","20","4","58","28","1.41","11.35","5.48","3.78","0.6","496.1","17780"
"Clay Holmes","PIT","4","5","4.58","10","30","76.7","73","39","7","72","46","1.55","8.45","5.40","4.56","0.6","999.0","13649"
"Andres Munoz","SEA","5","4","3.83","0","59","58.7","46","25","6","74","34","1.36","11.35","5.21","3.86","0.6","599.3","20373"
"Robbie Erlin","","2","2","4.96","7","37","78.0","87","43","14","66","15","1.31","7.62","1.73","4.51","0.6","999.0","10354"
"Cionel Perez","CIN","3","3","4.91","12","29","73.3","72","40","12","73","37","1.49","8.96","4.54","4.99","0.6","601.0","19614"
"Damon Jones","","5","5","5.18","22","24","100.7","93","58","13","105","76","1.68","9.38","6.79","5.28","0.6","999.0","sa3004862"
"Adam Kolarek","OAK","4","3","3.46","0","59","52.0","50","20","3","38","16","1.27","6.58","2.77","3.60","0.6","600.8","10843"
"Austin Adams","SDP","4","2","3.05","0","37","41.3","27","14","4","66","26","1.28","14.38","5.67","3.31","0.6","600.3","13801"
"Carson Teel","WSN","4","4","4.97","12","22","74.3","79","41","11","59","29","1.45","7.15","3.51","4.88","0.6","999.0","sa3007597"
"J.B. Wendelken","OAK","5","4","4.00","1","58","69.7","63","31","9","74","28","1.31","9.56","3.62","4.15","0.6","586.6","14506"
"John Brebbia","SFG","3","2","3.60","0","59","65.0","56","26","9","78","21","1.18","10.80","2.91","3.72","0.6","999.0","12777"
"Jordan Hicks","STL","4","3","3.67","0","63","61.3","52","25","6","71","28","1.31","10.42","4.11","3.78","0.6","187.4","19618"
"Rico Garcia","SFG","7","7","4.62","19","27","105.3","109","54","15","92","44","1.45","7.86","3.76","4.74","0.6","999.0","20023"
"Rafael Dolis","TOR","5","3","3.51","0","54","51.3","44","20","5","56","22","1.29","9.82","3.86","3.76","0.6","534.9","4185"
"Tommy Hunter","NYM","3","2","3.50","0","47","46.3","43","18","5","42","10","1.14","8.16","1.94","3.58","0.6","999.0","1157"
"Justin Wilson","NYY","4","2","3.86","0","53","44.3","36","19","5","57","25","1.38","11.58","5.08","3.87","0.6","600.9","4301"
"Cody Reed","TBR","4","2","3.47","0","55","59.7","49","23","6","72","29","1.31","10.85","4.37","3.72","0.6","999.0","15232"
"Evan Marshall","CHW","4","3","3.58","0","52","50.3","47","20","5","47","18","1.29","8.41","3.22","3.77","0.6","599.5","12297"
"Matt Frisbee","SFG","7","7","4.70","15","22","90.0","91","47","13","73","34","1.39","7.30","3.40","4.77","0.6","999.0","sa3006801"
"Bowden Francis","MIL","7","9","5.27","26","28","129.7","132","76","24","127","62","1.50","8.81","4.30","5.26","0.6","999.0","sa918451"
"Joseph Wentz","DET","6","7","5.52","24","24","107.7","114","66","20","98","52","1.54","8.19","4.35","5.42","0.6","999.0","sa917946"
"Trevor Stephan","CLE","6","7","5.38","21","22","92.0","98","55","17","87","41","1.51","8.51","4.01","5.22","0.6","999.0","sa918441"
"Wes Parsons","","4","4","5.28","10","27","85.3","93","50","14","75","38","1.54","7.91","4.01","5.10","0.6","999.0","14764"
"Codi Heuer","CHW","6","4","4.01","0","52","67.3","65","30","8","59","22","1.29","7.89","2.94","4.12","0.6","598.9","23293"
"Hoby Milner","MIL","2","2","3.66","0","52","51.7","45","21","7","58","17","1.20","10.10","2.96","3.95","0.6","999.0","13346"
"Michael Lorenzen","CIN","4","3","4.22","2","59","79.0","72","37","11","81","33","1.33","9.23","3.76","4.34","0.6","539.1","14843"
"Erik Swanson","","3","4","5.02","15","29","80.7","80","45","16","82","25","1.30","9.14","2.79","4.84","0.5","999.0","16587"
"Cam Bedrosian","CIN","3","2","4.10","3","53","52.7","48","24","8","56","21","1.31","9.56","3.59","4.31","0.5","600.9","13360"
"Dereck Rodriguez","COL","6","7","6.12","18","25","103.0","124","70","22","83","37","1.56","7.25","3.23","5.60","0.5","999.0","14509"
"Edwin Uceta","","7","6","4.95","25","26","118.3","118","65","22","116","52","1.44","8.83","3.96","5.17","0.5","999.0","sa921576"
"Dylan Floro","MIA","4","3","3.77","0","53","57.3","57","24","5","45","17","1.29","7.07","2.67","3.77","0.5","599.0","13394"
"Tyson Ross","TEX","4","5","5.33","13","16","76.0","79","45","12","60","36","1.51","7.11","4.26","5.31","0.5","999.0","7872"
"Riley O'Brien","","6","7","5.18","18","23","97.3","98","56","15","91","56","1.58","8.42","5.18","5.26","0.5","999.0","sa3004210"
"Darren McCaughan","SEA","8","11","5.18","27","27","140.7","160","81","29","99","34","1.38","6.33","2.17","5.38","0.5","999.0","sa3005014"
"Adam Scott","CLE","8","10","5.22","24","25","119.0","125","69","25","109","43","1.41","8.24","3.25","5.37","0.5","999.0","sa3006826"
"Yusmeiro Petit","OAK","4","3","3.72","0","62","65.3","60","27","10","59","12","1.10","8.13","1.65","3.95","0.5","597.4","4020"
"Bryan Sammons","MIN","7","8","5.28","23","24","104.0","110","61","16","88","55","1.59","7.62","4.76","5.31","0.5","999.0","sa3003932"
"Daniel Castano","","7","7","4.63","16","27","116.7","123","60","17","86","42","1.41","6.63","3.24","4.89","0.5","999.0","19805"
"Cody Ponce","PIT","5","6","4.86","12","27","79.7","83","43","13","68","32","1.44","7.68","3.61","4.98","0.5","600.7","17920"
"Alex Claudio","LAA","3","2","3.92","0","66","59.7","61","26","5","40","17","1.31","6.03","2.56","3.97","0.5","999.0","12890"
"Buck Farmer","DET","4","4","4.17","1","68","64.7","63","30","8","60","26","1.38","8.35","3.62","4.31","0.5","600.8","14814"
"Blaine Hardy","MIL","3","3","4.42","5","37","59.0","60","29","8","47","17","1.31","7.17","2.59","4.30","0.5","999.0","6499"
"Josh Staumont","KCR","4","5","4.80","11","47","80.7","70","43","9","95","63","1.65","10.59","7.03","4.84","0.5","535.7","18335"
"Joe Cavallaro","NYM","7","7","4.71","14","32","101.3","99","53","13","88","53","1.50","7.82","4.71","4.89","0.5","999.0","sa3004599"
"Yohan Ramirez","SEA","4","5","4.92","11","31","82.3","70","45","10","95","65","1.64","10.39","7.11","5.07","0.5","599.9","19444"
"Mychal Givens","COL","4","3","4.63","0","56","58.3","51","30","10","74","24","1.29","11.42","3.70","4.29","0.5","590.6","10430"
"Kyle Muller","ATL","7","6","5.12","23","23","103.7","98","59","13","103","73","1.65","8.94","6.34","5.14","0.5","999.0","sa917931"
"Ian Kennedy","TEX","3","3","4.22","1","53","53.3","49","25","9","60","19","1.28","10.13","3.21","4.28","0.5","470.1","6986"
"Jefry Rodriguez","WSN","5","6","5.24","18","24","99.7","103","58","14","80","54","1.57","7.22","4.87","5.21","0.5","999.0","17018"
"Cody Stashak","MIN","4","4","4.83","5","39","69.0","71","37","13","68","21","1.33","8.87","2.74","4.74","0.5","601.0","18088"
"Tim Hill","SDP","3","2","3.63","0","61","57.0","52","23","5","53","20","1.26","8.37","3.16","3.76","0.5","999.0","16814"
"Cole Sulser","BAL","5","4","4.43","2","50","61.0","57","30","9","65","28","1.39","9.59","4.13","4.48","0.5","600.2","15256"
"Taylor Widener","ARI","6","6","5.13","21","28","98.3","94","56","16","102","51","1.48","9.34","4.67","4.99","0.5","599.8","19266"
"Taylor Hearn","TEX","3","4","5.59","14","23","74.0","72","46","14","82","44","1.57","9.97","5.35","5.40","0.5","600.2","18325"
"Tyler Rogers","SFG","5","4","3.71","1","62","70.3","68","29","5","56","26","1.34","7.17","3.33","3.87","0.5","586.3","15541"
"Keone Kela","SDP","3","1","3.18","0","37","34.0","25","12","4","47","13","1.12","12.44","3.44","3.21","0.5","582.1","14696"
"Dean Kremer","BAL","5","7","5.46","20","20","97.3","104","59","20","96","45","1.53","8.88","4.16","5.45","0.5","574.0","19350"
"Casey Lawrence","","4","5","5.25","10","24","82.3","98","48","14","58","23","1.47","6.34","2.52","5.00","0.5","999.0","11121"
"Aaron Wilkerson","","4","5","5.11","16","21","86.3","88","49","16","83","35","1.43","8.66","3.65","5.06","0.5","999.0","16904"
"Zack Britton","NYY","3","2","3.72","0","52","46.0","39","19","3","43","24","1.37","8.41","4.70","3.82","0.5","532.2","3240"
"Shumpei Yoshikawa","ARI","4","4","4.92","15","16","71.3","75","39","12","62","27","1.43","7.83","3.41","4.97","0.5","999.0","sa3008654"
"Evan Kruczynski","STL","5","7","5.15","22","23","117.0","124","67","18","93","53","1.51","7.15","4.08","5.16","0.5","999.0","sa3004341"
"Brailyn Marquez","CHC","5","6","4.95","18","18","76.3","73","42","10","76","46","1.56","8.96","5.43","4.89","0.5","599.3","21896"
"JoJo Romero","","5","5","5.40","17","25","85.0","91","51","15","74","40","1.54","7.84","4.24","5.39","0.5","999.0","19574"
"Jorge Alcala","MIN","5","6","5.20","12","34","91.7","97","53","15","82","45","1.55","8.05","4.42","5.16","0.5","599.8","19459"
"Scott Barlow","KCR","4","3","4.14","0","69","71.7","61","33","9","88","36","1.35","11.05","4.52","4.02","0.5","570.6","14993"
"Shane Greene","","3","2","3.79","0","63","59.3","53","25","8","60","20","1.23","9.11","3.04","4.11","0.5","599.9","10756"
"Joe Ross","WSN","5","5","5.32","16","28","93.0","104","55","17","77","33","1.47","7.45","3.19","5.13","0.5","586.5","12972"
"Ronald Bolanos","KCR","7","9","5.33","21","24","103.0","109","61","14","88","57","1.61","7.69","4.98","5.14","0.5","999.0","20041"
"Tanner Houck","BOS","7","8","5.31","17","26","95.0","100","56","15","81","46","1.54","7.67","4.36","5.20","0.5","548.4","19879"
"Kendall Graveman","SEA","4","5","5.08","13","18","72.7","80","41","12","52","24","1.43","6.44","2.97","5.04","0.5","594.4","15514"
"Corbin Clouse","ATL","4","2","3.94","2","37","50.3","43","22","5","58","28","1.41","10.38","5.01","3.99","0.5","999.0","sa918605"
"Enyel De Los Santos","PHI","6","7","5.41","21","26","109.7","114","66","22","102","47","1.47","8.37","3.86","5.38","0.5","999.0","18403"
"Carlos Estevez","COL","4","3","4.64","0","67","66.0","66","34","11","75","25","1.38","10.23","3.41","4.34","0.5","999.0","14542"
"Matt Shoemaker","MIN","3","3","4.92","11","11","56.7","55","31","11","54","20","1.32","8.57","3.17","5.00","0.5","547.0","4776"
"Cristian Alvarado","OAK","6","8","5.11","15","31","109.3","124","62","20","74","24","1.35","6.09","1.98","5.06","0.5","999.0","sa657885"
"Tommy Milone","TOR","6","7","5.60","15","23","107.7","124","67","26","92","22","1.36","7.69","1.84","5.37","0.5","999.0","7608"
"Hunter Wood","TEX","3","3","4.27","0","61","59.0","57","28","8","60","24","1.37","9.15","3.66","4.26","0.5","600.8","15091"
"Luis Garcia","HOU","6","6","4.71","15","22","86.0","80","45","12","91","54","1.56","9.52","5.65","4.97","0.5","590.8","23735"
"Ryan Rolison","COL","6","6","5.68","19","19","90.3","100","57","17","76","39","1.54","7.57","3.89","5.47","0.5","601.0","sa3008244"
"Jake Diekman","OAK","3","2","3.42","0","61","50.0","36","19","4","70","32","1.36","12.60","5.76","3.73","0.5","462.9","5003"
"Alex Colome","MIN","4","3","3.65","0","60","56.7","51","23","6","51","20","1.25","8.10","3.17","3.95","0.5","163.8","6661"
"Aaron Slegers","LAA","5","6","5.21","14","26","103.7","117","60","20","67","23","1.35","5.81","2.00","5.24","0.5","999.0","15231"
"Tylor Megill","NYM","7","7","4.61","11","23","68.3","62","35","11","79","36","1.43","10.41","4.74","4.75","0.5","999.0","sa3007988"
"David Phelps","TOR","5","3","3.86","1","48","44.3","39","19","6","51","17","1.26","10.36","3.45","3.89","0.5","600.3","6316"
"Shea Spitzbarth","PIT","3","3","3.97","0","50","68.0","60","30","9","79","30","1.32","10.46","3.97","4.07","0.5","999.0","sa873695"
"Jose Alvarez","SFG","3","2","3.75","1","56","48.0","47","20","4","42","16","1.31","7.88","3.00","3.61","0.5","999.0","5358"
"Andrew Chafin","CHC","3","2","4.03","0","65","44.7","40","20","5","51","18","1.30","10.27","3.62","3.73","0.5","999.0","12988"
"Rob Whalen","","4","5","4.91","12","13","62.3","65","34","9","48","24","1.43","6.93","3.47","4.85","0.5","999.0","14165"
"Hansel Robles","MIN","4","3","4.24","0","62","63.7","57","30","9","69","26","1.30","9.75","3.67","4.20","0.5","600.0","11801"
"Kevin Herget","","5","6","4.75","12","21","77.7","82","41","14","65","22","1.34","7.53","2.55","4.89","0.5","999.0","sa738986"
"Sean Doolittle","CIN","4","3","3.98","0","47","43.0","39","19","8","50","10","1.14","10.47","2.09","4.07","0.5","576.3","1581"
"Brandon Leibrandt","","3","4","4.69","10","13","53.7","56","28","7","39","22","1.45","6.54","3.69","4.85","0.5","999.0","16135"
"Garrett Williams","STL","7","8","4.85","19","29","102.0","98","55","12","89","64","1.59","7.85","5.65","5.06","0.5","999.0","sa738512"
"Andre Jackson","LAD","4","4","4.91","20","20","80.7","75","44","9","78","58","1.65","8.70","6.47","5.07","0.5","999.0","sa829605"
"Corbin Martin","","4","5","5.03","17","20","82.3","85","46","15","77","34","1.45","8.42","3.72","5.10","0.5","590.8","19884"
"Samuel Delaplane","SEA","4","4","3.98","0","45","61.0","52","27","8","73","28","1.31","10.77","4.13","4.10","0.5","999.0","sa3004222"
"Edinson Volquez","","3","4","5.28","10","15","44.3","46","26","6","35","24","1.58","7.11","4.88","5.16","0.5","999.0","3990"
"David Bednar","PIT","3","3","4.14","0","47","58.7","53","27","7","65","28","1.38","9.97","4.29","4.13","0.5","592.2","19569"
"Bruce Zimmermann","BAL","5","6","5.40","19","20","100.0","110","60","19","82","43","1.53","7.38","3.87","5.51","0.5","999.0","20370"
"Brian Howard","OAK","7","9","5.12","24","24","124.7","136","71","23","96","45","1.45","6.93","3.25","5.32","0.4","999.0","sa918377"
"Josh Taylor","BOS","4","3","4.20","0","57","55.7","50","26","7","63","26","1.36","10.18","4.20","4.15","0.4","999.0","17359"
"Jimmy Lambert","CHW","5","5","5.16","14","15","75.0","78","43","13","65","33","1.48","7.80","3.96","5.21","0.4","999.0","19541"
"Amir Garrett","CIN","3","2","4.02","0","65","56.0","45","25","9","77","29","1.32","12.38","4.66","4.27","0.4","201.0","14375"
"Dennis Santana","","6","5","4.76","13","29","87.0","82","46","15","95","40","1.40","9.83","4.14","4.86","0.4","600.4","17878"
"Hunter Harvey","BAL","4","4","4.96","9","29","61.7","63","34","11","57","23","1.39","8.31","3.35","4.95","0.4","508.7","15507"
"Garrett Crochet","CHW","2","1","3.86","0","35","35.0","32","15","4","34","11","1.23","8.74","2.83","3.96","0.4","999.0","27463"
"Burch Smith","OAK","4","5","4.91","11","28","77.0","73","42","13","84","44","1.52","9.82","5.14","5.10","0.4","999.0","12784"
"Genesis Cabrera","STL","6","7","4.67","15","39","106.0","99","55","18","117","50","1.41","9.93","4.25","4.86","0.4","600.5","17490"
"Christopher Lee","","3","3","4.86","7","20","66.7","68","36","8","53","33","1.51","7.15","4.45","4.80","0.4","999.0","sa550044"
"Jay Jackson","SFG","3","2","3.68","0","55","58.7","49","24","8","72","23","1.23","11.04","3.53","3.86","0.4","999.0","7432"
"Joe Kelly","LAD","3","2","3.80","1","49","45.0","39","19","4","49","22","1.36","9.80","4.40","3.79","0.4","600.5","9761"
"David Huff","","2","2","4.50","6","8","42.0","48","21","6","24","8","1.33","5.14","1.71","4.64","0.4","999.0","4257"
"Brett de Geus","TEX","4","4","4.56","3","30","53.3","53","27","6","46","26","1.48","7.77","4.39","4.64","0.4","999.0","sa3006813"
"Eduard Bazardo","","5","4","4.58","4","33","72.7","76","37","12","65","21","1.33","8.05","2.60","4.64","0.4","999.0","sa873313"
"Edubray Ramos","TEX","3","3","4.59","1","55","49.0","47","25","7","50","20","1.37","9.18","3.67","4.32","0.4","999.0","16086"
"James Hoyt","","2","1","3.74","1","47","43.3","38","18","5","47","19","1.32","9.77","3.95","4.00","0.4","600.8","14605"
"Ryan Lillie","CIN","6","8","5.49","23","24","116.3","129","71","21","87","49","1.53","6.73","3.79","5.51","0.4","999.0","sa3004740"
"Ashton Goudeau","","4","4","5.07","11","21","71.0","76","40","13","55","24","1.41","6.97","3.04","5.23","0.4","999.0","15139"
"Lou Trivino","OAK","4","3","3.96","0","61","63.7","56","28","7","63","31","1.37","8.90","4.38","4.27","0.4","597.0","15043"
"Daniel Gossett","","5","6","5.59","18","18","93.3","108","58","17","71","36","1.54","6.85","3.47","5.35","0.4","999.0","16164"
"Nick Tropeano","SFG","4","4","4.65","11","17","69.7","70","36","12","69","28","1.41","8.91","3.62","4.85","0.4","601.0","12385"
"Gregory Mills","","3","3","4.10","0","45","52.7","50","24","6","51","20","1.33","8.71","3.42","4.07","0.4","999.0","sa918372"
"Kevin Ginkel","ARI","3","3","4.11","0","52","54.7","45","25","8","75","28","1.33","12.34","4.61","4.07","0.4","598.2","19876"
"Josh Sborz","TEX","3","3","4.14","0","47","50.0","45","23","7","56","21","1.32","10.08","3.78","4.17","0.4","600.5","18323"
"Daniel Lynch","KCR","3","4","5.29","16","16","69.7","77","41","11","50","27","1.49","6.46","3.49","5.17","0.4","595.5","sa3007588"
"Hector Noesi","","6","8","5.18","19","23","113.0","123","65","22","92","38","1.42","7.33","3.03","5.28","0.4","999.0","3292"
"Matthew Peacock","","5","5","5.23","18","23","93.0","102","54","13","66","43","1.56","6.39","4.16","5.19","0.4","999.0","sa3004019"
"Miguel Castro","NYM","4","3","3.97","0","67","81.7","71","36","8","79","40","1.36","8.70","4.41","4.10","0.4","999.0","15684"
"Corey Oswalt","NYM","5","6","4.90","18","21","93.7","96","51","18","82","29","1.33","7.88","2.79","5.05","0.4","999.0","13677"
"Tyler Webb","STL","3","2","4.04","1","57","55.7","50","25","7","54","21","1.27","8.73","3.39","4.15","0.4","999.0","14974"
"Duane Underwood Jr.","PIT","4","6","5.01","12","38","95.3","98","53","15","89","42","1.47","8.41","3.97","4.87","0.4","999.0","14677"
"Francisco Liriano","","3","3","4.23","0","56","55.3","50","26","6","57","29","1.43","9.28","4.72","4.24","0.4","999.0","3201"
"Peter Lambert","COL","7","8","6.15","29","29","142.0","170","97","30","101","49","1.54","6.40","3.11","5.74","0.4","999.0","17969"
"Pedro Baez","HOU","3","3","3.88","0","58","53.3","45","23","8","60","22","1.26","10.13","3.71","4.26","0.4","598.0","5420"
"Erick Fedde","WSN","5","6","5.25","19","26","106.3","119","62","18","79","42","1.51","6.69","3.56","5.26","0.4","600.8","17425"
"Matt Bowman","NYY","3","2","4.29","0","54","58.7","55","28","7","56","26","1.38","8.59","3.99","4.34","0.4","999.0","13528"
"Blake Parker","CLE","3","3","4.12","1","51","50.3","43","23","8","61","19","1.23","10.91","3.40","4.11","0.4","999.0","5224"
"Jose Suarez","","4","5","5.20","17","21","88.3","94","51","16","79","37","1.48","8.05","3.77","5.31","0.4","999.0","19911"
"Gerardo Reyes","LAA","4","4","4.43","0","55","63.0","55","31","8","74","34","1.41","10.57","4.86","4.33","0.4","999.0","16306"
"Connor Brogdon","PHI","3","3","4.29","2","41","58.7","49","28","10","78","28","1.31","11.96","4.29","4.36","0.4","600.1","21205"
"Kirby Snead","TOR","6","4","4.40","0","51","61.3","58","30","6","56","31","1.45","8.22","4.55","4.32","0.4","999.0","sa874046"
"Franklyn Kilome","NYM","4","4","4.94","16","18","85.7","85","47","10","69","52","1.60","7.25","5.46","5.12","0.4","999.0","17861"
"Brent Honeywell","","3","3","4.83","8","8","41.0","46","22","6","32","14","1.46","7.02","3.07","4.73","0.4","999.0","sa828706"
"Erasmo Ramirez","","4","5","5.58","16","24","88.7","100","55","18","57","27","1.43","5.78","2.74","5.62","0.4","600.7","10314"
"Charles Barnes","MIN","6","8","5.51","23","24","116.0","131","71","17","80","61","1.66","6.21","4.73","5.50","0.4","999.0","sa915788"
"Clayton Richard","","6","7","5.51","17","18","99.7","111","61","18","66","38","1.49","5.96","3.43","5.53","0.4","999.0","3551"
"Kohl Stewart","","6","8","5.35","20","26","111.0","126","66","16","74","49","1.58","6.00","3.97","5.24","0.4","999.0","15502"
"Chase Anderson","PHI","6","6","5.11","24","27","119.7","119","68","27","109","44","1.36","8.20","3.31","5.58","0.4","596.3","6895"
"Rowan Wick","CHC","3","2","4.08","0","56","57.3","51","26","6","63","30","1.41","9.90","4.71","4.10","0.4","578.2","14646"
"Paul Campbell","MIA","8","10","5.15","20","25","122.3","137","70","20","81","40","1.45","5.96","2.94","5.17","0.4","999.0","sa3005052"
"Hector Neris","PHI","5","3","3.98","0","64","61.0","52","27","10","77","24","1.25","11.36","3.54","4.20","0.4","268.6","11804"
"Daniel Zamora","NYM","3","2","3.83","0","48","47.0","41","20","6","54","18","1.26","10.34","3.45","3.92","0.4","999.0","17811"
"Hector Rondon","","3","2","4.30","1","56","52.3","50","25","8","54","18","1.30","9.29","3.10","4.28","0.4","999.0","2391"
"Duncan Robinson","CHC","5","6","5.36","19","20","99.0","114","59","18","67","29","1.44","6.09","2.64","5.25","0.4","999.0","sa874105"
"Adbert Alzolay","CHC","4","4","5.10","17","20","77.7","75","44","14","83","40","1.48","9.61","4.63","5.12","0.4","439.2","17859"
"Justin Anderson","TEX","3","3","4.48","0","58","56.3","48","28","7","70","37","1.51","11.19","5.91","4.42","0.4","999.0","16201"
"Huascar Ynoa","ATL","6","5","5.03","17","27","96.7","96","54","15","94","51","1.52","8.75","4.75","5.05","0.4","600.4","20468"
"Ramon Rosso","","5","6","5.38","19","23","97.0","98","58","19","95","48","1.51","8.81","4.45","5.47","0.4","999.0","20368"
"Curtis Taylor","TOR","4","3","4.50","3","33","56.0","54","28","8","55","25","1.41","8.84","4.02","4.61","0.4","999.0","sa917970"
"Mark Melancon","SDP","4","2","3.78","0","51","50.0","49","21","6","44","13","1.24","7.92","2.34","3.91","0.4","258.3","4264"
"Jharel Cotton","TEX","4","6","5.70","17","21","94.7","100","60","21","89","41","1.49","8.46","3.90","5.64","0.4","999.0","13654"
"Johan Belisario","","4","5","4.91","7","23","66.0","69","36","10","53","25","1.42","7.23","3.41","4.85","0.4","999.0","sa546553"
"Richard Rodriguez","PIT","5","4","3.84","0","61","63.3","57","27","10","72","20","1.22","10.24","2.84","4.08","0.4","197.4","13549"
"Jonathan Holder","CHC","4","3","4.28","0","51","61.0","58","29","8","59","23","1.33","8.70","3.39","4.21","0.4","999.0","16588"
"Jason Bahr","TEX","6","9","5.79","23","23","101.0","110","65","19","87","54","1.62","7.75","4.81","5.72","0.4","999.0","sa3004744"
"Hector Velazquez","HOU","3","3","4.56","10","32","73.0","74","37","11","60","30","1.42","7.40","3.70","4.93","0.4","999.0","19341"
"Aaron Fletcher","","3","3","4.28","1","36","54.7","52","26","7","54","26","1.43","8.88","4.28","4.49","0.4","999.0","22052"
"Zach McAllister","","2","1","3.67","0","36","41.7","39","17","6","43","11","1.20","9.28","2.37","3.89","0.4","999.0","2895"
"Manny Banuelos","","5","6","5.11","13","25","79.3","80","45","13","75","41","1.53","8.51","4.65","5.16","0.4","999.0","5365"
"Jacob Barnes","NYM","3","3","4.00","1","54","54.0","47","24","7","61","23","1.30","10.17","3.83","4.03","0.4","999.0","12323"
"Kelvin Herrera","","3","2","4.32","0","47","43.7","44","21","6","43","15","1.35","8.86","3.09","4.13","0.4","999.0","6033"
"Ryan Thompson","TBR","3","3","4.34","2","41","56.0","57","27","7","45","17","1.32","7.23","2.73","4.30","0.4","999.0","16647"
