"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Matt Thaiss","Angels","13","53","48","11","2","0","2","6","6","5","12","0","0",".230",".302",".384",".686",".294","600.8","19318"
"Daz Cameron","Tigers","1","5","4","1","0","0","0","1","0","0","1","0","0",".232",".304",".380",".684",".294","999.0","sa874736"
"Leury Garcia","White Sox","33","139","128","35","6","1","2","17","12","6","30","4","1",".270",".310",".376",".686",".294","570.8","5913"
"Pedro Severino","Orioles","27","102","93","22","4","0","4","11","11","7","22","1","0",".235",".296",".395",".690",".294","538.3","14523"
"Luis Guillorme","Mets","8","35","31","8","1","0","0","4","3","3","6","0","0",".254",".326",".344",".670",".293","999.0","16451"
"Raudy Read","Nationals","2","7","6","2","0","0","0","1","1","0","1","0","0",".248",".291",".409",".700",".293","999.0","15766"
"Reese McGuire","Blue Jays","28","108","97","23","5","0","3","12","11","9","21","1","0",".241",".306",".380",".686",".293","582.9","15674"
"Jesus Sanchez","Marlins","6","25","23","6","1","0","1","3","3","2","6","0","0",".248",".298",".393",".691",".293","601.0","19913"
"Chad Tromp","Giants","5","18","17","4","1","0","0","2","2","1","4","0","0",".242",".303",".381",".684",".293","999.0","16953"
"Yu-Cheng Chang","Indians","8","36","32","7","2","0","1","4","4","3","10","0","0",".228",".300",".386",".686",".293","600.9","14773"
"Willi Castro","Tigers","14","58","53","14","3","0","1","7","5","3","13","1","0",".254",".302",".387",".688",".293","600.8","17338"
"Franklin Barreto","Angels","26","111","101","23","5","1","4","13","12","8","36","2","1",".230",".291",".399",".691",".293","577.2","15519"
"Adalberto Mondesi","Royals","52","215","200","49","10","3","6","31","20","11","62","15","3",".244",".284",".418",".701",".293","31.4","13769"
"Jason Martin","Pirates","10","43","39","9","2","0","1","5","4","3","10","1","0",".240",".299",".391",".690",".293","999.0","16429"
"Charlie Culberson","Braves","7","31","28","7","1","0","1","4","3","2","8","0","0",".245",".292",".401",".693",".293","999.0","3298"
"Mark Mathias","Brewers","1","3","3","1","0","0","0","0","0","0","1","0","0",".231",".308",".370",".678",".293","999.0","18032"
"Andrew Susac","Pirates","3","12","10","2","0","0","0","1","1","1","3","0","0",".215",".303",".376",".678",".293","999.0","13132"
"Brian O'Grady","Rays","1","3","3","1","0","0","0","0","0","0","1","0","0",".214",".293",".398",".691",".292","600.5","16729"
"Jacob Stallings","Pirates","37","143","130","32","7","0","3","14","16","9","29","0","0",".249",".306",".381",".687",".292","549.7","13723"
"Nicky Lopez","Royals","47","197","180","48","8","2","2","21","16","13","22","3","1",".267",".319",".356",".675",".292","574.2","19339"
"Cole Tucker","Pirates","17","73","66","16","3","1","1","8","7","6","17","2","0",".245",".308",".374",".682",".292","597.7","17326"
"Max Schrock","Cardinals","1","5","5","1","0","0","0","1","0","0","1","0","0",".257",".313",".364",".677",".292","999.0","17750"
"Jose Iglesias","Orioles","50","204","191","51","9","0","4","22","18","9","27","4","2",".269",".307",".377",".684",".292","576.7","10231"
"Isan Diaz","Marlins","46","190","168","37","8","1","6","20","20","18","54","3","1",".220",".302",".379",".681",".292","584.0","17922"
"Danny Mendick","White Sox","7","30","27","7","1","0","1","3","3","2","6","1","0",".241",".305",".372",".677",".292","600.6","18889"
"Brett Phillips","Rays","22","90","79","17","4","1","2","11","9","9","30","2","1",".218",".302",".380",".682",".292","601.0","14735"
"Matt Reynolds","Royals","5","22","20","5","1","0","0","2","2","2","5","0","0",".240",".313",".360",".673",".292","999.0","13788"
"Deivy Grullon","Red Sox","1","5","5","1","0","0","0","1","1","0","2","0","0",".236",".286",".403",".690",".291","600.9","15988"
"Austin Jackson","","9","39","35","8","2","0","1","4","4","3","11","0","0",".241",".308",".366",".675",".291","999.0","9848"
"Will Craig","Pirates","5","20","18","4","1","0","1","2","2","2","6","0","0",".228",".300",".379",".679",".291","999.0","19267"
"Jorge Bonifacio","Tigers","7","30","27","6","1","0","1","3","3","2","8","0","0",".232",".296",".387",".683",".291","999.0","12174"
"Luis Alexander Basabe","Giants","1","5","4","1","0","0","0","1","0","0","2","0","0",".228",".299",".383",".681",".291","999.0","17839"
"Jake Fraley","Mariners","41","168","153","36","8","1","5","18","17","12","42","4","1",".233",".294",".394",".688",".291","539.9","19260"
"Bryan Holaday","Orioles","2","7","6","1","0","0","0","1","1","0","1","0","0",".239",".304",".379",".683",".291","999.0","11287"
"Tony Kemp","Athletics","24","101","90","22","4","1","2","12","8","8","16","3","1",".244",".314",".357",".671",".290","594.9","14894"
"Michael Perez","Rays","15","58","52","12","3","0","2","6","6","5","14","0","0",".228",".299",".377",".675",".290","999.0","12977"
"Alex Jackson","Braves","3","12","11","2","0","0","1","1","2","1","4","0","0",".213",".279",".410",".689",".290","999.0","17276"
"Miguel Rojas","Marlins","42","174","160","43","7","0","2","17","16","10","22","2","1",".267",".315",".359",".673",".290","589.8","7802"
"Mauricio Dubon","Giants","45","186","174","45","9","1","4","21","18","9","32","5","1",".260",".300",".382",".682",".289","367.4","16530"
"Hanser Alberto","Orioles","53","217","205","56","9","1","4","22","21","7","23","2","1",".271",".299",".383",".682",".289","506.3","11902"
"Ronny Rodriguez","","1","5","5","1","0","0","0","1","1","0","1","0","0",".236",".274",".417",".691",".289","525.3","11875"
"Jake Marisnick","Mets","22","94","86","19","4","0","4","12","10","6","30","3","1",".223",".282",".401",".683",".289","600.4","11339"
"Austin Hedges","Indians","28","107","97","21","4","0","5","12","14","7","29","0","0",".220",".280",".408",".689",".289","592.2","12976"
"Edmundo Sosa","Cardinals","4","16","15","4","1","0","0","2","2","1","3","0","0",".254",".297",".382",".678",".289","999.0","17022"
"Vimael Machin","Athletics","8","33","29","7","2","0","1","3","3","3","6","0","0",".241",".317",".354",".671",".289","999.0","17684"
"Melky Cabrera","Mets","4","18","16","4","1","0","0","2","2","1","2","0","0",".262",".305",".371",".677",".289","600.5","4022"
"Isiah Kiner-Falefa","Rangers","42","175","158","40","8","1","2","18","14","12","31","3","1",".251",".313",".350",".664",".288","335.8","16512"
"Michael Hermosillo","Angels","8","35","32","7","1","0","1","4","3","3","11","1","0",".220",".298",".370",".668",".288","999.0","16285"
"Mason Williams","Orioles","8","32","30","7","1","0","1","3","3","2","6","0","0",".251",".303",".370",".673",".288","999.0","11859"
"Shed Long","Mariners","43","176","159","37","7","1","5","18","17","14","49","3","1",".231",".297",".374",".671",".288","544.9","16542"
"Jon Jay","Diamondbacks","8","35","32","8","1","0","0","4","3","2","6","0","0",".265",".324",".333",".657",".288","999.0","5227"
"Jon Berti","Marlins","16","67","61","15","3","0","1","8","5","5","16","3","1",".239",".307",".355",".662",".288","247.1","12037"
"Steven Duggar","Giants","14","59","54","13","3","0","1","7","5","5","17","1","0",".241",".305",".364",".669",".288","600.8","17719"
"Sean Rodriguez","Marlins","4","15","14","3","1","0","1","2","2","1","5","0","0",".209",".294",".373",".667",".287","999.0","6589"
"J.T. Riddle","Pirates","13","53","49","12","2","0","1","6","6","3","11","0","0",".244",".291",".390",".681",".287","999.0","17642"
"Joe McCarthy","","3","12","11","2","1","0","0","1","1","1","4","0","0",".216",".305",".355",".660",".287","999.0","18399"
"Jonathan Davis","Blue Jays","10","40","35","8","2","0","1","5","3","3","10","1","0",".227",".304",".355",".660",".287","999.0","15104"
"Travis Jankowski","Reds","4","18","16","4","1","0","0","2","1","2","4","1","0",".249",".323",".326",".649",".287","999.0","13768"
"Mike Freeman","Indians","2","10","9","2","0","0","0","1","1","1","2","0","0",".240",".309",".352",".661",".287","600.9","11241"
"Mallex Smith","Mariners","45","185","166","41","7","2","2","23","11","14","42","12","3",".247",".312",".346",".658",".286","169.0","13608"
"Max Stassi","Angels","21","82","73","16","3","0","3","9","9","7","24","0","0",".214",".293",".371",".664",".286","600.7","10059"
"Donovan Solano","Giants","23","94","88","23","5","0","1","9","9","4","17","0","0",".265",".304",".364",".667",".286","600.4","8623"
"Orlando Arcia","Brewers","20","87","80","20","4","0","2","10","9","6","17","2","1",".246",".299",".377",".675",".286","576.3","13185"
"Garrett Stubbs","Astros","13","50","44","10","2","0","1","6","5","4","9","1","0",".232",".305",".357",".662",".286","599.6","18067"
"Dawel Lugo","Tigers","13","52","49","13","2","0","1","5","5","2","9","0","0",".262",".294",".380",".675",".286","601.0","14713"
"Phil Gosselin","Phillies","8","35","32","8","2","0","1","4","3","2","8","0","0",".246",".301",".363",".664",".286","999.0","10953"
"Tzu-Wei Lin","Red Sox","2","10","9","2","1","0","0","1","1","1","2","0","0",".240",".300",".366",".666",".286","999.0","14678"
"Kelvin Gutierrez","Royals","1","5","4","1","0","0","0","1","0","0","1","0","0",".247",".300",".361",".661",".285","999.0","17468"
"J.P. Crawford","Mariners","52","213","187","41","8","1","4","21","18","22","49","2","1",".222",".307",".347",".654",".285","575.9","15491"
"Tyler Wade","Yankees","11","46","42","10","2","0","1","6","4","4","12","1","0",".239",".305",".355",".659",".285","600.3","15730"
"Martin Maldonado","Astros","34","135","120","27","5","0","4","15","15","9","34","0","0",".221",".293",".370",".663",".285","571.6","6887"
"Cam Gallagher","Royals","11","41","37","9","2","0","1","4","4","3","7","0","0",".239",".300",".362",".662",".285","600.4","12981"
"Dustin Garneau","Astros","13","52","46","10","2","0","2","6","6","4","13","0","0",".210",".285",".378",".664",".285","599.3","9433"
"Grayson Greiner","Tigers","14","55","50","11","2","0","1","6","6","4","15","0","0",".228",".292",".370",".662",".285","600.2","17062"
"Donnie Walton","Mariners","1","5","4","1","0","0","0","0","0","0","1","0","0",".239",".308",".347",".654",".284","999.0","19314"
"Chris Davis","Orioles","36","147","129","25","5","0","6","16","17","16","54","0","0",".196",".289",".373",".662",".284","579.7","9272"
"Austin Allen","Athletics","19","72","66","15","3","0","2","7","8","5","18","0","0",".231",".289",".383",".672",".284","574.5","18083"
"Wilmer Difo","Nationals","6","26","23","6","1","0","0","3","2","2","5","1","0",".249",".305",".359",".664",".284","600.8","14320"
"Andrew Stevenson","Nationals","4","16","14","4","1","0","0","2","1","1","4","0","0",".247",".303",".355",".658",".284","999.0","17932"
"Seby Zavala","White Sox","1","2","2","0","0","0","0","0","0","0","1","0","0",".220",".279",".390",".668",".284","999.0","18887"
"Eli White","Rangers","1","5","4","1","0","0","0","1","0","0","1","0","0",".232",".296",".361",".657",".284","999.0","19346"
"Rene Rivera","Mets","7","25","23","5","1","0","1","3","3","2","8","0","0",".219",".276",".393",".670",".283","999.0","3648"
"Ildemaro Vargas","Cubs","14","60","56","15","3","0","1","6","6","3","7","0","0",".259",".298",".364",".663",".283","600.3","13324"
"Sergio Alcantara","Tigers","2","8","7","2","0","0","0","1","1","1","2","0","0",".247",".310",".341",".651",".283","999.0","16417"
"Leody Taveras","Rangers","3","13","12","3","1","0","0","1","1","1","3","0","0",".244",".298",".366",".664",".283","999.0","18900"
"Anthony Alford","Pirates","9","38","34","8","2","0","1","5","3","3","12","1","0",".228",".297",".357",".654",".283","600.9","14329"
"Tyler Heineman","Giants","21","80","72","17","4","0","2","8","7","6","14","0","0",".236",".298",".363",".661",".283","597.4","13897"
"Socrates Brito","Pirates","11","48","44","10","2","0","1","5","5","3","13","1","0",".235",".285",".382",".667",".283","999.0","12944"
"Ronnie Dawson","Astros","1","3","3","1","0","0","0","0","0","0","1","0","0",".215",".289",".370",".660",".283","999.0","sa873674"
"Jake Noll","","8","34","32","8","1","0","1","4","4","2","7","0","0",".249",".289",".376",".665",".283","999.0","19703"
"Cedric Mullins II","Orioles","7","27","24","6","1","0","1","3","2","2","5","1","0",".236",".291",".372",".663",".283","599.7","17929"
"Eric Haase","Tigers","2","7","6","1","0","0","0","1","1","1","2","0","0",".205",".272",".395",".667",".283","600.8","14111"
"Austin Nola","Padres","38","149","134","31","6","0","3","14","14","12","33","1","0",".231",".300",".353",".652",".282","573.3","15941"
"Yolmer Sanchez","White Sox","13","55","49","12","2","1","1","6","4","4","11","1","0",".245",".304",".347",".651",".282","999.0","11602"
"John Hicks","Diamondbacks","2","9","8","2","0","0","0","1","1","0","3","0","0",".230",".277",".388",".665",".282","600.9","12547"
"Adam Engel","White Sox","12","51","46","10","2","0","1","6","4","3","14","1","0",".228",".288",".368",".656",".281","600.8","15082"
"Jarrod Dyson","White Sox","32","133","118","28","4","1","1","17","9","12","24","8","2",".234",".313",".327",".640",".281","444.0","4866"
"Steve Wilkerson","Orioles","5","20","18","4","1","0","0","2","2","1","6","0","0",".231",".289",".365",".654",".281","999.0","16041"
"Erik Kratz","Yankees","1","2","2","0","0","0","0","0","0","0","0","0","0",".225",".282",".376",".658",".281","999.0","4403"
"Dylan Moore","Mariners","8","32","29","6","1","0","1","4","3","3","9","1","0",".215",".288",".366",".654",".281","599.8","18042"
"Kyle Lewis","Mariners","49","200","183","41","8","1","6","19","22","15","65","1","0",".224",".284",".373",".657",".281","415.5","19508"
"John Ryan Murphy","Pirates","20","76","69","15","3","0","3","8","9","5","21","0","0",".218",".278",".385",".662",".281","999.0","10346"
"Jack Mayfield","Astros","2","8","7","2","0","0","0","1","1","0","2","0","0",".226",".277",".384",".661",".281","999.0","15402"
"Jacob Nottingham","Brewers","1","2","2","0","0","0","0","0","0","0","1","0","0",".215",".286",".369",".655",".280","999.0","16448"
"Sheldon Neuse","Athletics","10","40","37","9","2","0","1","4","4","3","12","0","0",".235",".292",".361",".653",".280","600.5","19635"
"Andrew Velazquez","Orioles","17","71","66","15","3","0","2","8","6","4","21","2","1",".234",".285",".371",".656",".280","999.0","14196"
"Jose Marmolejos","Mariners","5","20","18","4","1","0","0","2","2","1","5","0","0",".233",".289",".366",".656",".280","999.0","15767"
"Eduardo Nunez","Mets","2","10","9","2","0","0","0","1","1","0","2","0","0",".255",".287",".371",".657",".280","999.0","6848"
"Kean Wong","","2","8","7","2","0","0","0","1","1","1","2","0","0",".245",".299",".351",".650",".280","999.0","15994"
"Meibrys Viloria","Royals","7","27","25","6","1","0","0","3","2","2","6","0","0",".239",".298",".346",".644",".279","999.0","17109"
"Emilio Bonifacio","","2","10","9","2","0","0","0","1","1","1","2","0","0",".244",".294",".356",".650",".279","999.0","4054"
"Braden Bishop","Mariners","10","39","35","8","2","0","1","4","3","3","10","0","0",".233",".298",".340",".638",".278","999.0","17806"
"Juan Centeno","Red Sox","1","2","2","0","0","0","0","0","0","0","0","0","0",".244",".300",".342",".642",".278","999.0","7168"
"Austin Wynns","Orioles","2","9","8","2","0","0","0","1","1","1","2","0","0",".235",".294",".347",".641",".277","999.0","15271"
"Chad Wallach","Marlins","4","13","12","3","1","0","0","1","1","1","4","0","0",".216",".290",".351",".641",".277","999.0","17161"
"Oscar Hernandez","Royals","2","7","6","1","0","0","0","1","1","0","2","0","0",".220",".277",".373",".650",".277","999.0","13490"
"Erik Gonzalez","Pirates","19","81","75","18","4","0","1","9","8","4","22","1","0",".244",".287",".364",".651",".277","600.9","13369"
"Erick Mejia","Royals","5","20","19","5","1","0","0","2","2","1","4","1","0",".244",".296",".345",".641",".276","999.0","15817"
"Dee Gordon","Mariners","36","148","139","37","5","2","1","17","10","5","23","7","2",".269",".299",".343",".642",".276","481.6","8203"
"Dustin Fowler","Athletics","1","5","5","1","0","0","0","1","0","0","1","0","0",".231",".275",".378",".653",".276","999.0","17098"
"Sandy Leon","Indians","19","72","65","14","3","0","2","7","8","5","17","0","0",".223",".286",".354",".640",".276","600.9","5273"
"Jonah Heim","Athletics","6","23","21","5","1","0","0","2","2","2","5","0","0",".228",".287",".355",".643",".275","600.9","16930"
"Patrick Wisdom","Cubs","4","15","14","3","1","0","1","2","2","1","5","0","0",".201",".270",".379",".649",".275","600.9","13602"
"Tim Lopes","Mariners","10","39","36","9","2","0","0","4","3","3","8","1","0",".239",".297",".336",".633",".275","594.0","14137"
"Ian Miller","Cubs","1","3","3","1","0","0","0","0","0","0","1","0","0",".241",".300",".333",".633",".275","601.0","15156"
"Pat Valaika","Orioles","14","57","53","12","2","0","2","6","6","3","16","0","0",".219",".266",".383",".649",".274","999.0","14885"
"Jorge Mateo","Padres","14","59","55","13","3","1","1","7","5","3","17","2","0",".230",".276",".371",".647",".274","577.3","17273"
"Peter O'Brien","","1","5","4","1","0","0","0","1","1","0","2","0","0",".193",".264",".386",".650",".274","999.0","13288"
"Bubba Starling","Royals","14","58","53","12","3","0","1","6","5","3","15","1","0",".231",".280",".359",".639",".274","599.6","13356"
"Rob Brantly","Yankees","26","98","89","21","4","1","2","9","9","6","17","0","0",".235",".292",".346",".638",".273","599.3","10655"
"Adolis Garcia","Rangers","10","40","37","8","2","0","1","4","4","2","13","1","0",".218",".260",".391",".651",".273","600.9","19287"
"Nick Heath","Royals","1","5","4","1","0","0","0","1","0","0","2","0","0",".227",".294",".332",".626",".273","999.0","19577"
"Keon Broxton","Brewers","1","5","4","1","0","0","0","1","0","0","2","0","0",".195",".276",".356",".632",".273","999.0","9253"
"Harold Castro","Tigers","7","30","28","7","1","0","0","3","3","1","6","0","0",".256",".287",".350",".637",".272","600.9","14691"
"Andrew Romine","","3","13","12","3","0","0","0","1","1","1","3","0","0",".245",".295",".333",".627",".272","999.0","1159"
"Sam Haggerty","Mariners","2","10","8","2","0","0","0","1","1","1","3","0","0",".210",".293",".324",".618",".271","999.0","18054"
"Aramis Garcia","Giants","8","32","29","6","1","0","1","3","3","2","11","0","0",".217",".271",".361",".632",".270","999.0","16925"
"Lewis Brinson","Marlins","29","119","109","24","5","1","3","12","11","7","36","2","1",".218",".276",".357",".632",".270","590.4","14352"
"Elliot Soto","Angels","1","5","4","1","0","0","0","1","0","0","1","0","0",".233",".294",".325",".619",".270","999.0","sa390666"
"Monte Harrison","Marlins","18","75","68","15","3","0","2","8","7","5","28","2","0",".212",".276",".346",".622",".269","543.9","17216"
"Ronald Torreyes","Phillies","1","5","5","1","0","0","0","0","0","0","1","0","0",".250",".283",".344",".626",".268","999.0","11400"
"Seth Brown","Athletics","13","55","51","11","2","0","1","6","5","4","18","0","0",".209",".270",".355",".625",".267","597.7","18171"
"Terrance Gore","Dodgers","1","5","5","1","0","0","0","1","0","0","1","0","0",".226",".293",".313",".606",".267","999.0","13658"
"Albert Pujols","Angels","41","173","162","35","6","0","6","17","20","9","25","0","0",".218",".259",".372",".631",".267","562.1","1177"
"Skye Bolt","Athletics","1","3","3","1","0","0","0","0","0","0","1","0","0",".205",".276",".341",".617",".266","999.0","17723"
"Tomas Nido","Mets","16","61","57","13","3","0","1","6","6","3","15","0","0",".228",".270",".356",".626",".266","600.8","13755"
"Wilfredo Tovar","Twins","2","8","7","2","0","0","0","1","1","0","1","0","0",".244",".286",".327",".613",".265","999.0","10416"
"Magneuris Sierra","Marlins","11","45","42","10","2","0","0","5","3","2","9","2","0",".247",".285",".332",".616",".265","595.7","17023"
"Caleb Joseph","Blue Jays","1","5","5","1","0","0","0","0","0","0","1","0","0",".227",".274",".344",".618",".265","999.0","7087"
"Cristhian Adames","Giants","1","5","4","1","0","0","0","0","0","0","1","0","0",".228",".285",".327",".612",".265","999.0","6013"
"Jose Siri","","2","8","7","2","0","0","0","1","1","0","3","0","0",".217",".265",".359",".624",".265","999.0","sa736940"
"Billy Hamilton","Cubs","13","52","47","11","2","1","0","6","3","4","12","4","1",".230",".290",".316",".606",".264","580.9","10199"
"Rocky Gale","Dodgers","1","5","5","1","0","0","0","1","0","0","1","0","0",".235",".276",".327",".603",".260","999.0","10533"
"Humberto Arteaga","","2","8","7","2","0","0","0","1","1","0","1","0","0",".244",".280",".324",".604",".260","999.0","13595"
"Joe Hudson","Mariners","7","27","24","5","1","0","1","2","3","2","8","0","0",".197",".265",".336",".602",".260","999.0","14412"
"Jose Trevino","Rangers","10","39","36","8","2","0","1","3","4","2","7","0","0",".226",".265",".343",".608",".259","999.0","16725"
"Buddy Reed","Athletics","2","10","9","2","0","0","0","1","1","1","3","0","0",".206",".266",".341",".607",".259","999.0","sa738683"
"Anthony Bemboom","Angels","3","12","11","2","0","0","0","1","1","1","3","0","0",".207",".270",".327",".597",".258","999.0","13854"
"Michael Lorenzen","Reds","2","8","7","1","0","0","0","1","1","0","3","0","0",".208",".260",".339",".599",".257","538.6","14843"
"Jeff Mathis","Rangers","15","57","52","11","2","0","1","5","5","4","18","0","0",".207",".267",".325",".592",".256","999.0","3448"
"Yadiel Rivera","Rangers","1","3","3","1","0","0","0","0","0","0","1","0","0",".215",".263",".328",".592",".254","999.0","11863"
