"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Robbie Erlin","Braves","1","1","0","5.32","2","5","17.0","20","10","3","13","5","1.45","7.03","2.48","4.93","999.0","10354"
"Burch Smith","Athletics","0","0","0","4.67","0","6","6.0","6","3","1","6","3","1.43","8.81","4.52","4.93","999.0","12784"
"Lucas Sims","Reds","1","1","0","4.77","1","15","18.0","16","10","3","21","10","1.42","10.72","4.80","4.93","600.9","13470"
"Brandon Bielak","Astros","0","0","0","4.74","1","1","3.0","3","2","0","3","1","1.40","7.58","3.56","4.93","999.0","19866"
"Colten Brewer","Red Sox","1","1","0","5.13","2","14","23.0","25","13","4","20","10","1.52","7.86","3.91","4.94","999.0","12997"
"Wilmer Font","Blue Jays","1","1","0","4.80","0","12","12.0","12","6","2","12","4","1.33","9.15","3.04","4.94","599.5","5257"
"Richard Bleier","Marlins","1","1","0","4.93","0","24","24.0","29","13","4","13","6","1.43","4.76","2.14","4.94","601.0","7803"
"Junior Guerra","Diamondbacks","1","1","0","4.64","0","24","24.0","23","12","4","21","11","1.40","7.92","4.14","4.95","600.9","5702"
"Sam Gaviglio","Blue Jays","1","1","0","4.95","0","20","20.0","22","11","4","17","6","1.38","7.75","2.67","4.95","600.8","12778"
"Buck Farmer","Tigers","1","1","0","5.20","0","24","24.0","25","14","4","23","10","1.49","8.66","3.87","4.95","596.4","14814"
"Addison Reed","","0","1","0","4.74","0","9","9.0","9","5","2","8","2","1.27","7.86","2.14","4.95","999.0","10586"
"Ryan Borucki","Blue Jays","2","2","0","4.89","5","9","32.0","34","17","5","25","12","1.43","7.16","3.40","4.95","599.8","16350"
"Adam Conley","","1","1","0","4.86","0","20","20.0","20","11","3","16","9","1.47","7.35","4.01","4.95","999.0","14457"
"Steven Matz","Mets","3","4","0","4.90","10","10","59.0","61","32","10","53","22","1.40","8.02","3.31","4.95","301.2","13361"
"Brady Singer","Royals","2","3","0","5.43","8","8","45.0","53","27","7","32","16","1.53","6.38","3.16","4.97","585.8","25377"
"Johnny Cueto","Giants","3","5","0","5.07","11","11","62.0","67","35","10","46","21","1.42","6.75","3.02","4.97","330.8","6893"
"Blake Parker","Phillies","0","0","0","4.76","0","9","9.0","9","5","2","9","3","1.32","8.86","2.92","4.98","589.0","5224"
"Homer Bailey","Twins","3","4","0","5.30","10","10","56.0","64","33","10","45","18","1.46","7.20","2.93","4.98","514.7","8362"
"Tanner Rainey","Nationals","1","1","0","4.64","0","22","22.0","18","11","3","29","16","1.55","11.68","6.50","4.98","598.6","17610"
"Kyle Wright","Braves","2","3","0","5.03","6","10","38.0","40","21","6","31","15","1.45","7.46","3.57","4.99","511.6","19665"
"Mike Montgomery","Royals","3","4","0","5.17","10","10","56.0","64","32","8","39","20","1.50","6.28","3.26","4.99","600.9","4869"
"Daniel Norris","Tigers","2","3","0","5.28","8","8","49.0","54","29","9","42","17","1.44","7.70","3.06","4.99","596.4","13475"
"Trevor Williams","Pirates","3","4","0","4.98","11","11","66.0","71","37","11","48","22","1.41","6.60","3.00","4.99","591.0","16977"
"Mike Foltynewicz","Braves","4","4","0","4.89","11","11","63.0","64","34","11","55","23","1.38","7.88","3.22","4.99","217.5","10811"
"Brett Anderson","Brewers","3","4","0","5.16","10","10","55.0","65","32","8","31","16","1.48","5.12","2.70","4.99","591.6","8223"
"Jonathan Brubaker","Pirates","0","1","0","5.12","1","3","9.0","10","5","1","7","4","1.48","7.48","3.71","5.00","999.0","17578"
"Yoan Lopez","Diamondbacks","1","1","0","4.79","0","20","20.0","20","11","3","17","8","1.38","7.57","3.62","5.01","590.3","17181"
"Rick Porcello","Mets","4","4","0","4.96","11","11","65.0","70","36","12","53","18","1.34","7.35","2.45","5.01","476.0","2717"
"Gio Gonzalez","White Sox","3","3","0","4.95","8","10","51.0","52","28","8","44","24","1.50","7.85","4.30","5.01","569.9","7448"
"Adam Wainwright","Cardinals","3","4","0","5.13","10","10","59.0","65","34","9","46","23","1.49","6.96","3.53","5.01","532.4","2233"
"Nick Goody","Rangers","1","1","0","4.70","0","25","25.0","23","13","5","27","10","1.32","9.83","3.69","5.02","999.0","13685"
"Kolby Allard","Rangers","1","1","0","5.10","3","5","19.0","21","11","3","14","7","1.47","6.62","3.39","5.02","600.7","18694"
"Trevor Cahill","Giants","1","1","0","5.17","1","15","18.0","19","10","3","15","8","1.50","7.50","4.08","5.02","599.3","6249"
"Taylor Clarke","Diamondbacks","1","1","0","4.88","2","12","24.0","24","13","4","19","9","1.38","7.11","3.30","5.03","999.0","17611"
"Anthony Kay","Blue Jays","1","2","0","5.04","3","9","23.0","24","13","4","21","11","1.49","8.04","4.12","5.03","600.8","20387"
"Jon Lester","Cubs","4","4","0","5.30","11","11","65.0","71","38","11","54","25","1.48","7.48","3.46","5.04","524.8","4930"
"Tanner Roark","Blue Jays","3","4","0","4.95","11","11","62.0","65","34","11","51","20","1.38","7.42","2.92","5.04","572.6","8753"
"Taijuan Walker","Blue Jays","2","3","0","4.69","8","8","46.0","45","24","8","40","17","1.36","7.77","3.41","5.04","547.4","11836"
"Jharel Cotton","","0","0","0","4.79","0","4","4.0","4","2","1","4","2","1.35","8.72","3.48","5.05","600.8","13654"
"Michael Shawaryn","","0","0","0","4.95","0","3","3.0","3","2","1","3","1","1.43","9.15","4.11","5.05","999.0","19495"
"Danny Duffy","Royals","3","5","0","5.14","11","11","66.0","69","38","11","56","27","1.45","7.70","3.62","5.05","561.2","3542"
"Andrew Suarez","Giants","1","2","0","5.45","4","7","25.0","30","15","4","17","9","1.54","6.18","3.20","5.06","999.0","18300"
"Thomas Hatch","Blue Jays","0","0","0","5.09","0","2","2.0","2","1","0","2","1","1.50","8.70","4.37","5.06","999.0","19264"
"Chad Kuhl","Pirates","2","4","0","5.20","7","15","49.0","52","28","8","43","20","1.48","7.92","3.71","5.07","596.7","14975"
"Sandy Alcantara","Marlins","3","5","0","4.90","11","11","69.0","71","38","10","51","28","1.43","6.72","3.65","5.07","277.7","18684"
"Andrew Cashner","","2","1","0","4.83","2","11","20.0","21","11","3","15","8","1.43","6.89","3.67","5.07","999.0","8782"
"Touki Toussaint","Braves","0","0","0","4.76","0","7","7.0","6","4","1","8","4","1.47","9.72","5.22","5.07","599.6","16929"
"Luis Cessa","Yankees","1","0","0","5.02","0","11","11.0","12","6","2","10","4","1.42","7.87","3.19","5.08","600.8","13345"
"Sean Reid-Foley","Blue Jays","1","1","0","4.97","1","11","14.0","14","8","2","14","7","1.50","9.27","4.72","5.08","999.0","17034"
"Dillon Tate","Orioles","0","0","0","4.82","0","7","7.0","7","4","1","6","3","1.43","7.67","3.71","5.08","999.0","17796"
"Kyle Zimmer","Royals","0","0","0","5.13","0","4","4.0","4","2","1","4","2","1.54","8.23","4.71","5.08","999.0","14169"
"Jakob Junis","Royals","3","5","0","5.18","11","11","62.0","67","36","12","54","19","1.40","7.78","2.78","5.08","581.1","13619"
"Dan Winkler","Cubs","0","0","0","4.91","0","11","11.0","11","6","2","10","5","1.41","8.57","3.98","5.09","999.0","12237"
"Jonathan Hernandez","Rangers","1","1","0","4.89","0","17","17.0","16","9","3","17","9","1.51","8.80","4.92","5.09","598.6","17464"
"Zach Davies","Padres","3","4","0","5.15","11","11","61.0","68","35","9","36","21","1.47","5.38","3.15","5.09","546.9","13183"
"Matt Shoemaker","Blue Jays","3","4","0","5.06","9","9","51.0","53","29","10","47","18","1.39","8.24","3.13","5.09","405.6","4776"
"Elieser Hernandez","Marlins","2","3","0","4.84","5","10","33.0","32","18","7","31","11","1.32","8.54","3.11","5.09","581.2","16933"
"Josh Lindblom","Brewers","3","4","0","5.00","10","10","61.0","63","34","12","55","19","1.35","8.11","2.80","5.10","340.9","7882"
"Shawn Armstrong","Orioles","0","1","0","5.13","0","15","15.0","15","9","3","15","7","1.48","9.13","4.38","5.10","999.0","12857"
"Jordan Lyles","Rangers","3","5","0","5.07","10","11","58.0","60","33","11","51","22","1.42","7.97","3.35","5.11","555.0","7593"
"Reynaldo Lopez","White Sox","3","4","0","5.01","10","10","59.0","61","33","11","51","21","1.39","7.74","3.25","5.11","342.2","16400"
"Tyler Chatwood","Cubs","4","4","0","4.94","10","13","62.0","61","34","7","53","39","1.62","7.74","5.68","5.11","559.1","4338"
"Chance Adams","Royals","0","0","0","4.78","0","7","7.0","7","4","1","6","4","1.45","8.24","4.63","5.12","999.0","18135"
"Jose Suarez","Angels","0","0","0","4.98","1","1","7.0","7","4","1","6","3","1.41","7.89","3.55","5.12","999.0","19911"
"Vince Velasquez","Phillies","3","4","0","5.02","10","13","59.0","59","33","12","60","23","1.40","9.09","3.52","5.13","518.2","11189"
"Zach Eflin","Phillies","3","4","0","4.91","10","10","55.0","59","30","10","42","15","1.35","6.80","2.51","5.13","558.1","13774"
"Wade Miley","Reds","3","4","0","5.22","10","10","59.0","66","34","10","44","23","1.51","6.77","3.51","5.13","548.8","8779"
"Anthony Bass","Blue Jays","1","1","0","5.23","0","24","24.0","26","14","4","21","10","1.51","7.96","3.77","5.13","597.6","7982"
"Travis Lakins","Orioles","0","0","0","5.01","0","3","3.0","3","2","0","3","1","1.48","7.90","4.22","5.13","999.0","18600"
"Josh Osich","Cubs","0","0","0","5.13","0","8","8.0","9","5","1","7","3","1.46","7.80","3.46","5.13","999.0","11528"
"Jordan Yamamoto","Marlins","2","3","0","5.06","6","6","34.0","35","19","6","30","14","1.43","8.03","3.68","5.13","571.9","17585"
"Kyle McGowin","Nationals","0","0","0","5.16","0","7","7.0","7","4","1","7","3","1.46","9.40","3.93","5.14","999.0","15071"
"Jake Arrieta","Phillies","4","4","0","4.82","11","11","62.0","64","33","10","47","23","1.40","6.78","3.32","5.14","541.1","4153"
"Robert Stephenson","Reds","1","1","0","4.91","0","18","18.0","16","10","3","22","10","1.46","10.80","5.23","5.14","597.0","13594"
"Nik Turley","Pirates","0","0","0","5.04","0","9","9.0","8","5","1","11","6","1.57","10.53","5.83","5.14","999.0","5530"
"Drew Smyly","Giants","2","4","0","5.16","8","8","49.0","49","28","9","48","22","1.44","8.81","4.01","5.15","559.5","11760"
"Scott Blewett","Royals","0","0","0","5.31","0","2","2.0","2","1","0","2","1","1.55","7.28","4.26","5.15","999.0","sa828695"
"Caleb Smith","Diamondbacks","3","5","0","4.88","11","11","66.0","62","36","13","68","26","1.34","9.23","3.58","5.15","245.5","14875"
"Ryan Tepera","Cubs","1","1","0","4.98","0","13","13.0","13","7","2","12","6","1.44","7.99","3.98","5.16","999.0","10291"
"Jose Urena","Marlins","2","4","0","5.02","9","11","54.0","59","30","9","38","17","1.41","6.31","2.89","5.16","593.4","11589"
"Steven Brault","Pirates","3","4","0","5.16","9","16","59.0","61","34","8","49","31","1.56","7.42","4.68","5.17","600.6","15291"
"Jhoulys Chacin","Braves","1","2","0","4.98","4","5","23.0","24","13","4","18","9","1.42","7.24","3.52","5.18","599.1","2608"
"Chris Stratton","Pirates","1","1","0","5.63","1","18","24.0","28","15","4","19","10","1.58","7.29","3.86","5.18","999.0","13761"
"Kyle Freeland","Rockies","3","4","0","5.42","10","10","57.0","66","34","10","41","21","1.52","6.40","3.32","5.19","589.3","16256"
"Michael Wacha","Mets","3","4","0","5.19","10","12","61.0","66","35","11","49","25","1.48","7.29","3.64","5.19","582.2","14078"
"Mike Fiers","Athletics","4","4","0","4.87","11","11","67.0","69","36","12","48","20","1.33","6.40","2.69","5.19","429.3","7754"
"Drew Anderson","","0","0","0","4.86","0","2","2.0","2","1","0","2","1","1.41","8.43","3.99","5.19","999.0","15130"
"A.J. Cole","Blue Jays","0","0","0","5.32","0","7","7.0","7","4","1","7","3","1.48","9.34","3.93","5.19","999.0","11467"
"Nick Neidert","Marlins","1","2","0","5.10","4","5","23.0","25","13","4","18","7","1.39","6.98","2.80","5.20","999.0","18699"
"Cody Allen","","0","0","0","5.13","0","4","4.0","4","2","1","4","2","1.42","8.91","3.86","5.21","597.3","12183"
"Luke Farrell","Rangers","0","0","0","5.11","0","9","9.0","9","5","2","9","5","1.48","9.45","4.74","5.22","999.0","15101"
"Kendall Graveman","Mariners","2","3","0","4.86","8","8","48.0","50","26","8","34","17","1.41","6.34","3.21","5.22","600.4","15514"
"Cesar Valdez","Orioles","0","0","0","5.67","0","2","2.0","2","1","0","2","1","1.51","8.14","2.82","5.22","999.0","9013"
"Miguel Castro","Mets","1","1","0","4.71","0","21","21.0","20","11","3","17","9","1.40","7.47","4.07","5.22","999.0","15684"
"Matt Harvey","Royals","2","0","0","5.19","3","3","17.0","19","10","3","13","5","1.40","7.04","2.77","5.23","999.0","11713"
"Zack Godley","Red Sox","1","1","0","5.23","3","7","22.0","23","13","4","18","10","1.51","7.56","3.98","5.24","599.2","14862"
"Austin Voth","Nationals","3","3","0","5.29","8","12","52.0","56","31","10","45","19","1.44","7.82","3.25","5.24","372.0","15047"
"Josh Staumont","Royals","1","1","0","4.91","0","15","15.0","13","8","2","18","13","1.69","10.58","7.68","5.24","600.6","18335"
"J.A. Happ","Yankees","4","3","0","4.95","10","10","58.0","60","32","12","51","20","1.38","7.94","3.15","5.25","335.0","7410"
"Ryan Weber","Red Sox","3","3","0","5.48","8","10","51.0","61","31","9","32","14","1.47","5.68","2.55","5.25","599.3","10160"
"Chris Mazza","Red Sox","1","1","0","5.39","2","4","16.0","18","10","3","11","6","1.50","6.33","3.28","5.26","999.0","14151"
"Jaime Barria","Angels","1","2","0","4.91","4","7","25.0","25","14","5","20","8","1.33","7.37","2.94","5.26","601.0","18356"
"Glenn Sparkman","Royals","1","1","0","5.54","2","11","22.0","26","14","4","14","7","1.49","5.66","2.73","5.28","600.9","15200"
"Robert Dugger","Marlins","1","1","0","5.10","2","10","21.0","22","12","4","17","8","1.41","7.29","3.32","5.29","999.0","19191"
"Matt Magill","Mariners","1","1","0","5.07","0","22","22.0","21","12","4","23","11","1.47","9.32","4.52","5.29","346.4","3950"
"Dereck Rodriguez","Tigers","1","2","0","5.26","3","12","27.0","29","16","5","20","10","1.44","6.69","3.29","5.30","999.0","14509"
"Dillon Peters","Angels","0","1","0","5.24","1","4","6.0","7","3","1","4","2","1.44","6.72","3.18","5.30","999.0","18790"
"Justus Sheffield","Mariners","2","4","0","5.08","9","9","52.0","53","29","9","43","25","1.50","7.37","4.31","5.31","470.0","17285"
"Yusei Kikuchi","Mariners","3","5","0","4.93","11","11","65.0","68","36","12","48","23","1.39","6.64","3.19","5.31","503.0","20633"
"Ian Kennedy","Royals","1","1","0","5.26","0","24","24.0","25","14","5","23","9","1.42","8.52","3.27","5.31","183.3","6986"
"Brian Duensing","","0","0","0","5.08","0","7","7.0","7","4","1","6","3","1.48","7.10","3.95","5.32","999.0","4064"
"Jefry Rodriguez","Indians","1","1","0","5.19","2","4","12.0","12","7","2","9","6","1.51","6.74","4.21","5.33","600.7","17018"
"Jesus Tinoco","Rockies","0","0","0","5.88","0","3","3.0","4","2","1","2","1","1.61","7.11","3.98","5.34","999.0","16300"
"Tony Sipp","","0","0","0","5.00","0","7","7.0","7","4","1","7","3","1.42","8.59","3.94","5.34","999.0","8280"
"Kohl Stewart","Orioles","1","2","0","5.44","4","9","29.0","33","18","4","19","13","1.57","5.91","3.93","5.36","999.0","15502"
"Enyel De Los Santos","Phillies","1","1","0","5.07","1","7","13.0","13","7","2","11","5","1.42","7.83","3.68","5.36","999.0","18403"
"Jorge Lopez","Orioles","2","3","0","5.56","5","10","33.0","38","20","6","26","13","1.53","6.97","3.54","5.37","597.3","14527"
"Peter Lambert","Rockies","1","2","0","5.91","4","4","21.0","26","14","4","12","6","1.56","5.35","2.74","5.38","999.0","17969"
"Clayton Richard","White Sox","1","0","0","5.45","2","2","14.0","16","8","2","9","6","1.56","6.05","3.63","5.38","999.0","3551"
"Brad Boxberger","Marlins","1","1","0","5.19","0","18","18.0","18","10","4","19","9","1.47","9.27","4.50","5.39","599.2","10133"
"Nick Margevicius","Mariners","0","1","0","5.18","2","2","10.0","11","6","2","7","3","1.39","6.39","2.58","5.39","999.0","20395"
"Ivan Nova","Tigers","3","4","0","5.51","10","10","56.0","67","34","10","33","16","1.47","5.27","2.53","5.41","597.1","1994"
"John Means","Orioles","3","5","0","5.33","11","11","64.0","71","38","14","48","18","1.39","6.78","2.54","5.42","449.7","16269"
"Chi Chi Gonzalez","Rockies","1","1","0","5.83","2","6","14.0","17","9","2","9","6","1.64","6.00","4.13","5.42","999.0","14663"
"Yency Almonte","Rockies","1","1","0","5.59","0","13","13.0","14","8","2","11","6","1.57","7.68","4.44","5.43","999.0","15068"
"David Hale","Phillies","0","0","0","5.76","0","4","4.0","5","3","1","3","1","1.54","6.84","3.21","5.44","999.0","9756"
"Antonio Senzatela","Rockies","3","4","0","5.93","10","10","56.0","69","37","9","32","22","1.61","5.13","3.48","5.44","600.4","15488"
"Jeff Samardzija","Giants","3","5","0","5.47","12","12","70.0","76","43","13","52","26","1.45","6.66","3.30","5.45","404.1","3254"
"Shawn Kelley","","0","1","0","5.14","0","9","9.0","9","5","2","9","3","1.32","8.64","2.59","5.45","600.1","7773"
"Hector Velazquez","Astros","0","0","0","5.56","0","8","8.0","9","5","2","6","3","1.51","7.16","3.41","5.45","999.0","19341"
"Adam Plutko","Indians","2","2","0","5.18","4","18","35.0","37","20","8","27","11","1.36","7.04","2.76","5.47","598.1","15846"
"Shelby Miller","Brewers","0","1","0","5.47","1","4","10.0","11","6","2","8","5","1.53","7.40","4.24","5.47","999.0","10197"
"Tyler Kinley","Rockies","1","1","0","5.75","0","16","16.0","17","10","3","14","9","1.64","8.10","5.10","5.47","999.0","18297"
"Edinson Volquez","Rangers","0","1","0","5.51","0","12","12.0","13","7","2","9","6","1.57","6.87","4.26","5.48","999.0","3990"
"Chase Anderson","Blue Jays","3","4","0","5.29","10","10","56.0","58","33","11","48","22","1.43","7.72","3.58","5.50","586.9","6895"
"Colin Rea","Cubs","1","1","0","5.79","2","8","17.0","19","11","3","12","8","1.59","6.46","4.09","5.50","999.0","12317"
"Erick Fedde","Nationals","1","2","0","5.81","4","8","25.0","30","16","4","16","9","1.58","5.93","3.40","5.50","600.0","17425"
"Derek Holland","Pirates","2","3","0","5.58","6","16","45.0","49","28","9","39","21","1.54","7.88","4.13","5.50","999.0","4141"
"Justin Dunn","Mariners","2","3","0","5.51","7","7","42.0","44","26","8","35","18","1.49","7.52","3.84","5.52","593.8","19268"
"Clay Buchholz","","2","0","0","5.17","4","4","20.0","21","11","4","14","6","1.37","6.20","2.65","5.52","999.0","3543"
"Branden Kline","Orioles","0","1","0","5.69","0","9","9.0","10","6","2","8","4","1.56","7.99","4.03","5.52","999.0","14101"
"Julio Teheran","Angels","4","4","0","5.11","11","11","65.0","62","37","12","57","31","1.42","7.85","4.23","5.54","501.2","6797"
"Foster Griffin","Royals","0","0","0","5.82","1","1","3.0","4","2","1","2","1","1.56","5.90","3.39","5.54","999.0","16432"
"Dean Kremer","Orioles","1","2","0","5.50","5","5","28.0","30","17","6","24","11","1.48","7.70","3.48","5.55","999.0","19350"
"Javy Guerra","Nationals","0","0","0","5.64","0","8","8.0","9","5","2","6","3","1.54","7.31","3.77","5.56","999.0","7407"
"Ashton Goudeau","Rockies","1","1","0","6.37","1","9","14.0","18","10","3","12","5","1.64","7.56","3.47","5.57","999.0","15139"
"Tayron Guerrero","White Sox","0","0","0","5.32","0","7","7.0","7","4","1","7","4","1.56","8.43","5.05","5.57","999.0","11691"
"Ryan Castellani","Rockies","1","1","0","6.14","2","4","16.0","19","11","3","12","8","1.66","6.80","4.39","5.58","999.0","16377"
"Jordan Zimmermann","Tigers","0","1","0","5.85","2","2","10.0","12","6","2","7","3","1.47","6.28","2.38","5.58","600.3","4505"
"Alex Cobb","Orioles","3","5","0","5.54","11","11","66.0","76","41","13","45","22","1.48","6.19","2.96","5.60","595.9","6562"
"Roenis Elias","Nationals","1","1","0","5.81","0","16","16.0","18","10","3","13","8","1.59","7.58","4.25","5.61","600.2","12673"
"Tony Santillan","Reds","0","0","0","5.55","1","1","3.0","3","2","1","2","1","1.49","6.81","3.47","5.61","999.0","sa874781"
"Wily Peralta","","0","1","0","5.56","0","9","9.0","10","6","2","8","5","1.59","7.56","4.66","5.63","999.0","7738"
"Jason Vargas","","2","0","0","5.46","4","4","21.0","22","13","4","17","8","1.46","7.29","3.62","5.64","999.0","8044"
"Anibal Sanchez","Nationals","3","4","0","5.62","11","11","61.0","67","38","13","49","22","1.45","7.20","3.20","5.66","394.8","3284"
"David Hess","Orioles","0","0","0","5.47","0","4","4.0","4","2","1","3","2","1.46","7.87","3.62","5.67","999.0","16130"
"Tyler Thornburg","Reds","0","0","0","5.72","0","4","4.0","4","3","1","4","2","1.53","9.31","4.48","5.68","999.0","10688"
"Jeff Hoffman","Rockies","2","4","0","6.25","8","12","52.0","60","36","10","44","24","1.63","7.53","4.19","5.71","999.0","17432"
"Tim Collins","Rockies","0","0","0","5.88","0","8","8.0","9","5","2","7","4","1.65","8.06","5.02","5.72","999.0","3164"
"Ross Detwiler","White Sox","1","1","0","5.92","1","7","13.0","16","9","3","9","6","1.62","6.21","3.81","5.80","999.0","2859"
"Josh Tomlin","Braves","1","1","0","5.53","0","13","13.0","16","8","3","8","2","1.34","5.85","1.24","5.81","599.0","9388"
"Marco Estrada","","2","0","0","5.17","4","4","21.0","21","12","5","15","8","1.34","6.58","3.22","5.84","999.0","1118"
"Brian Johnson","","2","2","0","5.88","5","5","31.0","35","20","7","24","13","1.54","6.89","3.69","5.87","999.0","14272"
"Carson Fulmer","Orioles","1","1","0","5.74","1","12","17.0","17","11","3","16","10","1.63","8.42","5.45","5.92","999.0","18311"
"Keegan Akin","Orioles","1","1","0","5.91","3","3","17.0","19","11","4","15","8","1.56","7.78","4.20","5.93","999.0","19362"
"James Shields","","1","0","0","5.93","2","2","11.0","12","7","3","9","5","1.51","7.34","3.95","6.17","999.0","7059"
"Ervin Santana","","2","0","0","5.68","3","3","18.0","20","11","4","11","6","1.45","5.44","3.22","6.18","999.0","3200"
"Tommy Milone","Braves","2","4","0","6.08","7","8","40.0","47","27","11","30","11","1.46","6.86","2.53","6.23","600.8","7608"
"Wade LeBlanc","Orioles","2","4","0","6.13","8","8","47.0","56","32","12","30","15","1.51","5.83","2.78","6.28","999.0","5221"
"Tom Eshelman","Orioles","0","1","0","6.38","2","4","12.0","15","9","3","7","4","1.57","5.57","2.78","6.29","999.0","18361"
"Asher Wojciechowski","Orioles","2","4","0","6.39","9","9","51.0","57","36","15","44","21","1.53","7.72","3.66","6.60","593.6","10836"
"Daniel Bard","Rockies","0","1","0","7.25","0","12","12.0","12","10","2","11","13","2.12","7.99","10.08","7.26","999.0","7115"
