"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Dilson Herrera","Orioles","16","70","63","15","3","0","3","8","9","5","20","1","1","1",".231",".295",".418",".713",".301","0.3","-0.1","0.1","999.0","14335"
"Lane Thomas","Cardinals","13","57","51","12","2","1","2","6","7","4","15","0","1","1",".238",".302",".401",".703",".299","0.3","-0.1","0.1","595.5","16939"
"Matt Beaty","Dodgers","23","98","90","24","6","0","3","12","12","6","14","1","1","0",".269",".320",".427",".747",".315","0.0","0.0","0.1","589.1","17710"
"Rene Rivera","Mets","7","26","24","5","1","0","1","3","3","2","8","0","0","0",".216",".272",".385",".657",".279","0.3","-0.1","0.1","999.0","3648"
"Brian Dozier","","6","26","23","5","1","0","1","3","3","3","6","0","0","0",".237",".326",".446",".772",".326","-0.1","0.0","0.1","599.0","9810"
"Abraham Toro","Astros","5","23","21","5","1","0","1","3","3","2","5","0","0","0",".249",".322",".421",".744",".317","0.1","0.0","0.1","599.5","19844"
"Mike Brosseau","Rays","6","26","24","6","1","0","1","3","3","2","6","1","0","0",".250",".308",".406",".715",".304","0.0","0.0","0.1","999.0","19683"
"Matt Wieters","Cardinals","16","64","58","13","2","0","2","6","8","5","14","1","0","0",".232",".299",".397",".696",".296","0.2","-0.1","0.1","597.2","4298"
"Jonathan Lucroy","Red Sox","9","36","32","8","2","0","1","4","4","3","5","0","0","0",".258",".320",".394",".714",".305","-0.2","-0.1","0.1","596.6","7870"
"Ehire Adrianza","Twins","8","36","33","8","2","0","1","4","4","3","7","0","0","0",".259",".318",".397",".715",".305","-0.2","0.0","0.1","596.0","8418"
"Tim Locastro","Diamondbacks","11","49","44","11","3","0","1","6","4","3","9","2","2","0",".256",".329",".385",".715",".310","-0.2","0.3","0.1","598.8","15124"
"Yolmer Sanchez","White Sox","13","57","52","13","3","1","1","6","5","4","12","1","1","0",".252",".310",".369",".679",".293","0.0","0.0","0.1","999.0","11602"
"Ben Gamel","Brewers","15","65","57","15","3","0","1","7","6","6","16","0","1","0",".259",".333",".386",".720",".309","-0.1","0.1","0.1","999.0","12160"
"Ildemaro Vargas","Cubs","14","62","58","16","3","0","1","7","6","3","6","0","1","0",".278",".317",".401",".718",".306","0.0","0.0","0.1","600.3","13324"
"Grayson Greiner","Tigers","14","57","51","11","2","0","1","5","6","4","16","0","0","0",".221",".287",".349",".636",".275","0.2","0.0","0.1","600.2","17062"
"Nate Lowe","Rays","4","18","16","4","1","0","1","2","2","2","4","0","0","0",".262",".345",".453",".798",".338","0.0","0.0","0.1","557.8","19566"
"Jed Lowrie","Mets","13","54","48","12","3","0","1","6","6","5","11","0","0","0",".241",".318",".388",".706",".304","-0.1","-0.1","0.1","600.6","4418"
"Christian Arroyo","Red Sox","7","31","29","7","2","0","1","3","4","2","7","0","0","0",".251",".303",".404",".707",".301","0.1","0.0","0.1","999.0","16434"
"Delino DeShields","Indians","15","65","57","13","3","0","1","8","5","6","16","0","3","1",".232",".310",".333",".643",".283","0.1","0.5","0.1","571.7","11379"
"Adeiny Hechavarria","Braves","10","41","38","10","2","0","1","5","4","2","8","0","0","0",".256",".299",".387",".686",".290","0.2","0.0","0.1","600.6","10459"
"Andrew Knizner","Cardinals","6","24","21","6","1","0","1","3","2","2","4","0","0","0",".260",".319",".391",".710",".305","0.1","0.0","0.1","600.0","19514"
"Jake Cronenworth","Padres","7","31","28","7","1","0","0","3","3","3","6","0","1","0",".255",".325",".356",".680",".297","0.0","0.0","0.0","999.0","18036"
"Travis Demeritte","Tigers","13","57","51","12","3","0","2","7","6","5","18","0","1","0",".229",".304",".416",".720",".306","0.0","0.0","0.0","601.0","15958"
"Jonah Heim","Athletics","6","24","22","5","1","0","0","2","2","2","4","0","0","0",".226",".282",".341",".624",".269","0.2","0.0","0.0","600.9","16930"
"Dawel Lugo","Tigers","13","54","52","14","2","0","1","6","6","2","9","0","1","0",".263",".292",".391",".683",".289","0.1","0.0","0.0","601.0","14713"
"Kevan Smith","Rays","7","26","24","6","1","0","1","3","3","2","4","0","0","0",".258",".310",".379",".689",".296","-0.2","0.0","0.0","601.0","12284"
"Billy Hamilton","Cubs","13","54","49","11","2","1","0","6","3","4","13","0","4","1",".230",".293",".313",".606",".265","0.6","0.5","0.0","580.9","10199"
"Billy McKinney","Blue Jays","7","28","26","6","1","0","1","3","3","2","7","0","0","0",".236",".303",".429",".732",".309","0.1","0.0","0.0","999.0","15654"
"Tim Beckham","","14","62","57","14","3","0","2","7","7","4","18","0","0","0",".239",".295",".422",".717",".303","-0.6","-0.1","0.0","600.6","7949"
"Jaylin Davis","Giants","17","75","68","16","3","0","3","8","8","5","22","1","1","0",".233",".297",".401",".698",".297","0.3","0.0","0.0","601.0","19552"
"Tomas Nido","Mets","16","62","58","13","3","0","2","6","6","3","14","0","0","0",".224",".261",".353",".615",".260","-0.3","0.0","0.0","600.8","13755"
"Luis Guillorme","Mets","7","31","27","7","1","0","0","3","2","3","5","0","0","0",".246",".320",".338",".659",".290","0.0","0.0","0.0","999.0","16451"
"Randy Arozarena","Rays","6","26","23","6","1","0","1","3","3","2","6","1","1","0",".248",".321",".399",".719",".309","-0.1","0.0","0.0","600.2","19290"
"Ramon Urias","Orioles","5","21","18","5","1","0","1","2","2","2","5","0","0","0",".244",".316",".389",".705",".303","0.0","0.0","0.0","999.0","18795"
"Aramis Garcia","Giants","8","33","31","6","1","0","1","3","3","2","11","0","0","0",".212",".264",".354",".619",".264","0.1","0.0","0.0","999.0","16925"
"Matt Reynolds","Royals","5","21","18","5","1","0","0","2","2","2","5","0","0","0",".244",".321",".380",".701",".303","-0.1","0.0","0.0","999.0","13788"
"Clint Frazier","Yankees","8","36","33","8","2","0","1","4","5","3","10","0","0","0",".244",".304",".442",".746",".313","-0.2","0.0","0.0","571.1","15983"
"Vimael Machin","Athletics","8","34","30","7","1","0","0","3","3","3","6","0","0","0",".237",".318",".344",".662",".286","0.0","0.0","0.0","999.0","17684"
"Jonathan Davis","Blue Jays","10","41","37","8","2","0","1","4","4","3","11","1","1","0",".218",".298",".347",".645",".281","0.2","0.0","0.0","999.0","15104"
"Scooter Gennett","","6","26","24","6","1","0","1","3","3","1","6","0","0","0",".262",".307",".418",".725",".306","-0.2","0.0","0.0","598.0","10339"
"Aristides Aquino","Reds","24","104","95","23","4","0","6","13","17","7","30","1","1","1",".240",".294",".477",".771",".318","0.1","0.1","0.0","483.0","15482"
"Santiago Espinal","Blue Jays","9","39","36","9","2","0","1","4","3","2","6","0","1","0",".247",".294",".348",".642",".277","0.3","-0.1","0.0","999.0","19997"
"Yermin Mercedes","White Sox","3","13","11","3","1","0","0","1","2","1","3","0","0","0",".251",".310",".427",".737",".311","-0.1","0.0","0.0","999.0","17423"
"Steven Duggar","Giants","14","62","56","14","3","0","1","6","6","5","18","0","1","1",".243",".309",".367",".676",".292","-0.3","-0.1","0.0","600.8","17719"
"Jake Bauers","Indians","7","31","27","6","1","0","1","4","4","4","8","0","1","0",".236",".326",".407",".733",".315","0.0","0.0","0.0","590.8","15194"
"Thairo Estrada","Yankees","11","49","46","11","2","0","1","5","5","2","10","1","1","0",".250",".292",".379",".672",".287","0.0","0.0","0.0","599.3","16426"
"Jordy Mercer","Yankees","16","70","64","16","3","0","2","7","7","5","13","1","0","0",".248",".308",".385",".693",".293","-0.4","0.0","0.0","999.0","6547"
"Yu-Cheng Chang","Indians","10","41","37","8","2","0","1","5","4","3","12","0","0","0",".224",".291",".375",".667",".286","0.2","0.0","0.0","600.9","14773"
"Chad Wallach","Marlins","4","14","13","3","1","0","0","1","1","1","4","0","0","0",".209",".289",".342",".631",".276","0.0","0.0","0.0","999.0","17161"
"Roman Quinn","Phillies","19","80","72","17","3","1","2","9","8","7","22","1","5","1",".236",".306",".375",".681",".293","-0.7","0.5","0.0","560.4","13546"
"J.T. Riddle","Pirates","13","54","51","12","3","0","1","5","6","3","12","0","0","0",".243",".284",".389",".672",".282","0.1","0.0","0.0","999.0","17642"
"Austin Dean","Cardinals","5","21","19","5","1","0","1","2","3","1","4","0","0","0",".267",".320",".440",".759",".321","-0.2","0.0","0.0","999.0","18288"
"Daniel Johnson Jr.","Indians","6","26","24","6","1","0","1","3","3","2","6","0","1","0",".253",".310",".420",".729",".309","0.1","0.0","0.0","600.6","19643"
"Evan White","Mariners","48","207","190","46","8","1","7","22","23","13","52","2","1","0",".239",".291",".403",".694",".293","0.6","0.2","0.0","416.9","20078"
"Josh Harrison","Nationals","10","41","38","9","2","0","1","4","4","2","8","1","1","0",".244",".297",".375",".672",".288","-0.1","0.1","0.0","600.8","8202"
"Taylor Ward","Angels","3","13","11","3","1","0","0","2","1","1","3","0","0","0",".238",".320",".401",".721",".310","0.0","0.0","0.0","999.0","17548"
"Miguel Cabrera","Tigers","48","207","186","51","9","0","5","20","24","19","41","1","0","0",".272",".341",".408",".749",".320","0.0","-1.3","0.0","403.7","1744"
"Daulton Varsho","Diamondbacks","1","5","4","1","0","0","0","1","1","0","1","0","0","0",".268",".328",".444",".772",".327","0.0","0.0","0.0","580.3","19918"
"Ben Zobrist","","5","21","18","5","1","0","0","2","2","2","3","0","0","0",".259",".339",".376",".715",".311","-0.2","0.0","0.0","999.0","7435"
"Alex Kirilloff","Twins","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".271",".314",".435",".749",".315","0.0","0.0","0.0","999.0","sa917929"
"Matt Duffy","Yankees","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".276",".344",".389",".733",".318","0.0","0.0","0.0","601.0","13836"
"Zack Collins","White Sox","2","10","8","2","0","0","0","1","1","1","3","0","0","0",".209",".323",".391",".714",".308","0.0","0.0","0.0","600.9","19181"
"Chad Tromp","Giants","5","19","17","4","1","0","0","2","2","1","4","0","0","0",".223",".286",".347",".632",".273","0.0","0.0","0.0","999.0","16953"
"LaMonte Wade Jr.","Twins","2","8","7","2","0","0","0","1","1","1","1","0","0","0",".247",".343",".368",".711",".312","-0.1","0.0","0.0","999.0","18126"
"Ryon Healy","Brewers","3","13","12","3","1","0","1","2","2","1","3","0","0","0",".261",".306",".476",".782",".326","-0.1","0.0","0.0","600.9","15447"
"Eric Haase","Tigers","2","7","6","1","0","0","0","1","1","1","3","0","0","0",".205",".267",".407",".674",".283","0.0","0.0","0.0","600.8","14111"
"David Freitas","","1","5","4","1","0","0","0","1","0","0","1","0","0","0",".258",".325",".392",".718",".308","0.0","0.0","0.0","600.9","10619"
"Alex Blandino","Reds","7","28","24","5","1","0","1","3","2","3","8","1","0","0",".217",".324",".346",".670",".296","-0.1","0.0","0.0","999.0","16271"
"Cheslor Cuthbert","White Sox","5","21","19","5","1","0","1","2","2","1","5","0","0","0",".242",".297",".402",".699",".297","-0.1","0.0","0.0","999.0","10473"
"Michael Lorenzen","Reds","2","8","7","2","0","0","0","1","2","0","1","0","0","0",".235",".278",".471",".748",".310","0.0","0.0","0.0","538.6","14843"
"Dom Nunez","Rockies","4","14","13","3","1","0","0","2","2","1","4","0","0","0",".219",".302",".380",".683",".292","0.0","0.0","0.0","600.9","15055"
"Bryan Holaday","Orioles","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".238",".302",".372",".674",".286","0.1","0.0","0.0","999.0","11287"
"Andy Young","Diamondbacks","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".235",".306",".415",".721",".307","0.0","0.0","0.0","999.0","19521"
"Esteban Quiroz","Rays","1","5","5","1","0","0","0","1","1","1","1","0","0","0",".235",".322",".382",".704",".303","0.0","0.0","0.0","999.0","sa596560"
"Josh VanMeter","Diamondbacks","9","39","35","9","2","0","1","5","5","4","9","0","1","0",".251",".324",".428",".752",".318","0.0","0.0","0.0","599.4","15170"
"Yadiel Hernandez","Nationals","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".264",".331",".434",".765",".323","0.0","0.0","0.0","999.0","sa724030"
"Cedric Mullins II","Orioles","7","28","26","6","1","0","1","3","3","2","5","0","1","0",".235",".289",".376",".665",".284","0.1","0.1","0.0","599.7","17929"
"Chris Iannetta","Yankees","11","45","39","8","2","0","2","5","5","5","14","1","0","0",".197",".297",".371",".668",".285","-0.5","-0.2","0.0","600.2","8267"
"Austin Wynns","Orioles","2","9","9","2","0","0","0","1","1","1","2","0","0","0",".239",".296",".355",".651",".281","0.0","0.0","0.0","999.0","15271"
"Anthony Bemboom","Angels","3","12","11","2","0","0","0","1","1","1","3","0","0","0",".205",".269",".301",".570",".250","0.1","0.0","0.0","999.0","13854"
"Jack Mayfield","Astros","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".234",".280",".406",".686",".289","0.0","0.0","0.0","999.0","15402"
"Meibrys Viloria","Royals","7","28","26","6","1","0","1","2","3","2","7","0","0","0",".234",".292",".346",".638",".276","0.2","0.0","0.0","999.0","17109"
"Dustin Pedroia","Red Sox","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".264",".327",".373",".701",".303","0.0","0.0","0.0","999.0","8370"
"Tim Lopes","Mariners","9","39","35","9","2","0","1","4","3","3","8","0","2","1",".246",".302",".353",".655",".283","0.1","0.0","0.0","594.0","14137"
"Nick Dini","","1","5","4","1","0","0","0","1","1","0","1","0","0","0",".248",".299",".394",".694",".295","0.0","0.0","0.0","999.0","18206"
"Nicky Delmonico","White Sox","3","13","12","3","1","0","0","2","2","1","3","0","0","0",".235",".315",".401",".716",".307","-0.1","0.0","0.0","999.0","13157"
"Matt Thaiss","Angels","13","54","49","11","2","0","2","6","6","5","12","0","0","0",".236",".309",".395",".704",".301","0.0","-0.1","0.0","600.8","19318"
"Edmundo Sosa","Cardinals","4","16","14","4","1","0","0","2","2","1","3","0","0","0",".248",".289",".373",".662",".282","0.0","0.0","0.0","999.0","17022"
"Luis Torrens","Mariners","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".240",".299",".368",".667",".286","0.0","0.0","0.0","999.0","15905"
"Kelvin Gutierrez","Royals","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".250",".304",".369",".673",".289","0.0","0.0","0.0","999.0","17468"
"Alex Jackson","Braves","3","12","11","2","0","0","1","1","2","1","4","0","0","0",".204",".267",".395",".662",".278","0.0","0.0","0.0","999.0","17276"
"Robel Garcia","Reds","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".221",".293",".422",".715",".302","0.0","0.0","0.0","999.0","13167"
"Dominic Smith","Mets","31","135","123","30","6","0","5","16","16","10","31","1","1","1",".248",".306",".415",".721",".306","-0.4","-0.1","0.0","561.5","15653"
"Andrew Velazquez","Orioles","17","75","70","16","3","0","2","8","7","4","20","1","2","1",".235",".281",".366",".647",".276","0.1","0.0","0.0","999.0","14196"
"Donnie Walton","Mariners","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".238",".306",".341",".648",".283","0.0","0.0","0.0","999.0","19314"
"Wyatt Mathisen","Diamondbacks","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".236",".320",".407",".727",".312","0.0","0.0","0.0","999.0","14555"
"Erik Kratz","Yankees","1","2","2","0","0","0","0","0","0","0","0","0","0","0",".230",".285",".389",".674",".287","0.0","0.0","0.0","999.0","4403"
"Cristian Pache","","6","26","24","6","1","0","1","3","3","1","6","0","0","0",".246",".293",".396",".689",".291","0.2","-0.1","0.0","999.0","19948"
"Jared Walsh","Angels","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".232",".300",".432",".732",".308","0.0","0.0","0.0","600.8","18607"
"Deivy Grullon","Red Sox","1","5","4","1","0","0","0","1","1","0","1","0","0","0",".231",".293",".413",".707",".299","-0.1","0.0","0.0","600.9","15988"
"Raudy Read","Nationals","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".244",".283",".402",".685",".287","0.0","0.0","0.0","999.0","15766"
"Zach McKinstry","Dodgers","5","23","21","5","1","0","1","2","2","2","5","0","0","0",".234",".295",".369",".663",".285","-0.1","0.0","0.0","999.0","sa918920"
"Sean Rodriguez","Marlins","4","18","16","3","1","0","1","2","2","2","6","0","0","0",".199",".293",".366",".660",".286","0.0","0.0","0.0","999.0","6589"
"Brandon Dixon","Tigers","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".238",".284",".415",".699",".294","0.0","0.0","0.0","600.3","15214"
"Erick Mejia","Royals","5","21","19","5","1","0","0","2","2","1","4","0","1","0",".240",".293",".333",".627",".272","0.1","0.0","0.0","999.0","15817"
"Pat Valaika","Orioles","14","60","55","12","3","0","2","6","7","3","17","0","0","0",".225",".268",".399",".668",".281","0.5","0.0","0.0","999.0","14885"
"Taylor Jones","Astros","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".229",".307",".381",".688",".296","0.0","0.0","0.0","999.0","19533"
"Bobby Bradley","Indians","2","8","7","2","0","0","0","1","1","1","3","0","0","0",".227",".293",".452",".745",".310","0.0","0.0","0.0","999.0","17278"
"Yusniel Diaz","Orioles","8","34","30","7","1","0","1","4","4","3","8","0","0","0",".245",".316",".396",".713",".306","-0.1","-0.1","0.0","999.0","sa912848"
"Nick Gordon","Twins","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".250",".294",".356",".650",".280","0.0","0.0","0.0","999.0","sa828662"
"Jake Fraley","Mariners","37","161","148","35","8","1","4","17","18","9","40","2","5","3",".235",".288",".390",".678",".288","0.1","-0.1","0.0","539.9","19260"
"Brent Rooker","Twins","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".231",".303",".422",".726",".307","0.0","0.0","0.0","999.0","19627"
"Daniel Descalso","Cubs","6","26","22","5","1","0","1","3","3","3","7","0","0","0",".218",".320",".363",".683",".298","-0.2","0.0","0.0","999.0","8392"
"Wilmer Difo","Nationals","6","26","23","6","1","0","0","3","2","2","5","0","1","0",".246",".309",".353",".662",".284","0.1","0.0","0.0","600.8","14320"
"Greg Allen","Padres","11","49","44","11","2","0","1","6","5","3","11","1","2","1",".247",".312",".362",".673",".291","0.3","0.0","0.0","599.8","16623"
"Andy Ibanez","Rangers","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".253",".308",".396",".704",".301","0.0","0.0","0.0","999.0","sa914201"
"Nick Martini","Phillies","1","5","5","1","0","0","0","1","0","1","1","0","0","0",".251",".338",".368",".706",".308","0.0","0.0","0.0","999.0","12005"
"Tzu-Wei Lin","Red Sox","2","10","9","2","1","0","0","1","1","1","2","0","0","0",".243",".299",".356",".655",".283","0.0","0.0","0.0","999.0","14678"
"Beau Taylor","Indians","1","5","4","1","0","0","0","0","0","1","1","0","0","0",".212",".306",".324",".630",".278","0.0","0.0","0.0","999.0","12384"
"Wilfredo Tovar","Twins","2","8","7","2","0","0","0","1","1","0","1","0","0","0",".253",".291",".342",".633",".273","0.0","0.0","0.0","999.0","10416"
"Greg Bird","","5","23","20","4","1","0","1","3","3","3","6","0","0","0",".221",".318",".422",".740",".315","0.0","0.0","0.0","599.0","14131"
"Mikie Mahtook","Phillies","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".227",".296",".410",".706",".299","0.0","0.0","0.0","999.0","13130"
"Ronny Rodriguez","","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".246",".276",".429",".705",".294","0.0","0.0","0.0","525.3","11875"
"Tres Barrera","Nationals","1","2","2","0","0","0","0","0","0","0","0","0","0","0",".232",".291",".356",".647",".279","0.0","0.0","0.0","999.0","19977"
"Dylan Moore","Mariners","7","31","28","6","1","0","1","3","3","2","8","1","1","1",".210",".284",".355",".639",".276","-0.1","0.0","0.0","599.8","18042"
"Dwight Smith Jr.","Orioles","17","75","68","17","4","0","2","9","9","6","15","1","1","0",".250",".313",".409",".721",".307","-0.3","0.0","0.0","600.6","13473"
"Rangel Ravelo","Cardinals","1","3","2","1","0","0","0","0","0","0","0","0","0","0",".261",".324",".411",".734",".314","0.0","0.0","0.0","999.0","10839"
"Daz Cameron","Tigers","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".223",".299",".362",".661",".286","0.0","0.0","0.0","999.0","sa874736"
"Cesar Puello","Red Sox","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".244",".329",".368",".697",".304","0.0","0.0","0.0","999.0","7216"
"Kean Wong","","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".253",".303",".359",".662",".285","0.0","0.0","0.0","999.0","15994"
"Max Schrock","Cardinals","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".248",".304",".337",".641",".280","0.0","0.0","0.0","999.0","17750"
"Mark Mathias","Brewers","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".229",".302",".359",".661",".286","0.0","0.0","0.0","999.0","18032"
"Josh Phegley","Cubs","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".235",".290",".393",".683",".290","-0.1","0.0","0.0","599.0","9308"
"Juan Lagares","","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".235",".295",".345",".640",".274","0.0","0.0","0.0","999.0","5384"
"Seby Zavala","White Sox","1","2","2","0","0","0","0","0","0","0","1","0","0","0",".205",".262",".361",".622",".265","0.0","0.0","0.0","999.0","18887"
"Socrates Brito","Pirates","10","41","39","9","2","0","1","4","5","2","11","0","1","0",".243",".288",".411",".699",".294","0.2","0.0","0.0","999.0","12944"
"Luis Alexander Basabe","Giants","1","5","5","1","0","0","0","1","0","0","2","0","0","0",".217",".288",".335",".623",".271","0.0","0.0","0.0","999.0","17839"
"Cristhian Adames","Giants","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".237",".297",".350",".647",".280","0.0","0.0","0.0","999.0","6013"
"Brian O'Grady","Rays","1","3","2","0","0","0","0","0","0","0","1","0","0","0",".209",".287",".389",".676",".287","0.0","0.0","0.0","600.5","16729"
"Mike Freeman","Indians","3","13","12","3","0","0","0","1","1","1","3","0","0","0",".237",".306",".334",".640",".280","0.1","0.0","0.0","600.9","11241"
"Joe Hudson","Mariners","8","33","30","5","1","0","1","3","3","3","11","0","0","0",".181",".250",".298",".548",".240","0.4","0.0","0.0","999.0","14412"
"Ryan McKenna","Orioles","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".234",".302",".353",".655",".284","0.0","0.0","0.0","999.0","sa875055"
"Ian Miller","Cubs","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".244",".301",".334",".636",".277","0.0","0.0","0.0","601.0","15156"
"Yangervis Solarte","","1","3","2","1","0","0","0","0","0","0","0","0","0","0",".251",".305",".404",".709",".300","0.0","0.0","0.0","999.0","5352"
"Jacoby Ellsbury","","5","21","19","5","1","0","0","2","2","2","4","0","1","0",".243",".313",".343",".656",".287","-0.1","0.0","0.0","999.0","4727"
"Yairo Munoz","Red Sox","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".255",".301",".392",".693",".293","0.0","0.0","0.0","999.0","16313"
"Justin Williams","Cardinals","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".248",".303",".395",".698",".298","0.0","0.0","0.0","999.0","15490"
"Skye Bolt","Athletics","1","3","2","0","0","0","0","0","0","0","1","0","0","0",".207",".273",".344",".617",".266","0.0","0.0","0.0","999.0","17723"
"Jose Osuna","Pirates","29","124","114","30","8","1","4","15","16","8","24","1","1","1",".260",".311",".438",".749",".315","-0.3","-0.2","0.0","584.6","12937"
"Humberto Arteaga","","1","5","5","1","0","0","0","0","0","0","1","0","0","0",".251",".284",".327",".611",".264","0.1","0.0","0.0","999.0","13595"
"Dustin Fowler","Athletics","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".244",".283",".400",".683",".288","0.0","0.0","0.0","999.0","17098"
"Yonathan Daza","","7","31","29","9","2","0","0","3","3","1","5","0","1","0",".296",".331",".408",".739",".315","0.1","0.0","0.0","999.0","15794"
"Michael A. Taylor","Nationals","18","78","71","16","4","0","2","9","8","6","25","0","3","1",".230",".288",".389",".678",".286","0.7","0.2","0.0","599.8","11489"
"Bobby Dalbec","Red Sox","4","18","16","4","1","0","1","2","2","2","6","0","0","0",".228",".306",".425",".732",".309","0.0","0.0","0.0","599.9","19966"
"Tyler Nevin","Orioles","1","3","2","1","0","0","0","0","0","0","0","0","0","0",".269",".333",".423",".756",".323","0.0","0.0","0.0","999.0","sa874752"
"Ronald Torreyes","Phillies","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".255",".286",".366",".652",".278","0.0","0.0","0.0","999.0","11400"
"Caleb Joseph","Blue Jays","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".214",".257",".331",".588",".253","0.0","0.0","0.0","999.0","7087"
"Elliot Soto","Angels","1","5","5","1","0","0","0","0","0","0","1","0","0","0",".224",".286",".302",".587",".258","0.0","0.0","0.0","999.0","sa390666"
"John Hicks","Diamondbacks","2","9","9","2","0","0","0","1","1","0","3","0","0","0",".231",".271",".384",".655",".277","0.0","0.0","0.0","600.9","12547"
"Jacob Nottingham","Brewers","1","2","2","0","0","0","0","0","0","0","1","0","0","0",".205",".275",".334",".610",".265","0.0","0.0","0.0","999.0","16448"
"Travis Blankenhorn","Twins","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".238",".280",".395",".674",".285","0.0","0.0","0.0","999.0","sa874969"
"Charlie Culberson","Braves","7","31","29","7","1","0","1","3","3","2","8","0","0","0",".240",".288",".388",".675",".286","0.1","0.0","0.0","999.0","3298"
"Eli White","Rangers","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".228",".293",".349",".642",".278","0.0","0.0","0.0","999.0","19346"
"Mason Williams","Orioles","8","34","31","8","1","0","1","4","3","2","7","0","0","0",".263",".312",".385",".696",".298","-0.1","0.0","0.0","999.0","11859"
"Eduardo Nunez","Mets","4","18","17","4","1","0","0","2","2","1","3","0","0","0",".257",".287",".379",".666",".283","-0.2","0.0","0.0","999.0","6848"
"Juan Centeno","Red Sox","1","2","2","1","0","0","0","0","0","0","0","0","0","0",".244",".293",".336",".629",".272","0.0","0.0","0.0","999.0","7168"
"Oscar Hernandez","Royals","2","7","7","1","0","0","0","1","1","0","2","0","0","0",".204",".258",".335",".593",".255","0.0","0.0","0.0","999.0","13490"
"Melky Cabrera","Mets","2","8","7","2","0","0","0","1","1","0","1","0","0","0",".273",".315",".410",".724",".306","-0.1","0.0","0.0","600.5","4022"
"Tyler Wade","Yankees","11","47","42","10","2","0","1","5","4","4","12","0","2","1",".231",".293",".340",".634",".275","-0.1","0.1","0.0","600.3","15730"
"Ronnie Dawson","Astros","1","3","2","0","0","0","0","0","0","0","1","0","0","0",".198",".267",".331",".597",".259","0.0","0.0","0.0","999.0","sa873674"
"Andrew Susac","Pirates","3","12","10","2","1","0","0","1","1","1","4","0","0","0",".198",".282",".343",".626",".271","-0.1","0.0","0.0","999.0","13132"
"Rocky Gale","Dodgers","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".221",".257",".293",".550",".239","0.0","0.0","0.0","999.0","10533"
"Jason Martin","Pirates","10","44","40","10","2","0","1","5","5","3","10","0","1","1",".250",".303",".409",".712",".301","0.1","-0.1","0.0","999.0","16429"
"Kyle Farmer","Reds","11","45","41","10","2","0","1","5","5","3","10","0","0","0",".238",".290",".376",".666",".284","-0.1","0.0","0.0","600.9","14813"
"Sergio Alcantara","Tigers","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".232",".295",".292",".587",".261","0.0","0.0","0.0","999.0","16417"
"Andrew Romine","","2","10","10","2","0","0","0","1","1","1","2","0","0","0",".233",".283",".321",".604",".263","0.0","0.0","0.0","999.0","1159"
"Yadiel Rivera","Rangers","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".213",".255",".322",".577",".247","0.0","0.0","0.0","999.0","11863"
"Ronald Guzman","Rangers","21","91","81","20","4","0","3","10","11","8","24","1","1","0",".242",".315",".416",".731",".310","0.5","-0.1","0.0","598.1","14388"
