"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Robert Dugger","Marlins","1","1","0","0","5.01","2","10","21.0","22","12","4","17","8","1.42","7.15","3.37","5.20","0.0","999.0","19191"
"Ryan Helsley","Cardinals","1","1","2","6","4.29","0","22","22.0","20","11","3","23","10","1.37","9.14","4.13","4.41","0.0","340.1","18138"
"Glenn Sparkman","Royals","1","1","0","0","5.54","2","12","23.0","27","14","4","15","7","1.45","5.75","2.58","5.29","0.0","600.9","15200"
"Trevor Cahill","Giants","1","1","0","1","4.31","1","15","18.0","17","8","2","15","7","1.37","7.93","3.50","4.24","0.0","599.3","6249"
"Jefry Rodriguez","Indians","1","1","0","0","5.20","2","4","12.0","13","7","2","10","6","1.56","7.11","4.61","5.26","0.0","600.7","17018"
"Josh Taylor","Red Sox","1","1","0","2","3.72","0","13","13.0","11","5","1","14","6","1.32","10.02","3.92","3.76","0.0","599.5","17359"
"Luke Gregerson","","0","0","0","0","4.59","0","9","9.0","10","5","1","7","3","1.37","7.27","3.10","4.19","0.0","999.0","4090"
"Brad Brach","Mets","1","1","0","1","4.18","0","12","12.0","11","5","1","12","6","1.39","9.39","4.24","4.13","0.0","999.0","6627"
"Sam Coonrod","Giants","1","1","1","4","4.24","0","18","18.0","17","9","2","18","10","1.43","8.53","4.65","4.42","0.0","999.0","17264"
"Casey Sadler","Mariners","1","1","0","3","4.03","0","16","16.0","16","7","2","13","5","1.28","7.56","2.65","4.49","0.0","999.0","11209"
"Jon Duplantier","Diamondbacks","0","0","0","0","4.46","1","8","11.0","10","5","1","11","6","1.47","8.97","4.68","4.54","0.0","599.5","19546"
"Ranger Suarez","Phillies","1","1","0","3","4.20","0","13","13.0","13","6","2","11","4","1.32","7.59","2.83","4.37","0.0","999.0","17277"
"Caleb Ferguson","Dodgers","1","1","0","2","3.64","0","14","14.0","12","6","2","17","6","1.25","11.04","3.91","3.80","0.0","601.0","19349"
"Keegan Akin","Orioles","1","1","0","0","5.83","3","3","17.0","18","11","4","16","10","1.59","8.45","5.03","5.98","0.0","999.0","19362"
"Kyle Hart","Red Sox","1","1","0","0","5.11","1","9","15.0","16","9","2","12","6","1.48","6.95","3.60","5.12","0.0","999.0","19646"
"Sam Dyson","","0","0","0","0","4.31","0","9","9.0","9","4","1","8","3","1.33","7.31","3.04","4.48","0.0","999.0","11710"
"Cody Reed","Rays","1","1","0","1","3.91","0","11","11.0","10","5","1","12","5","1.34","9.91","3.97","4.19","0.0","999.0","15232"
"Brian Johnson","","1","1","0","0","5.39","2","5","17.0","18","10","3","14","8","1.55","7.46","4.15","5.42","0.0","999.0","14272"
"Enyel De Los Santos","Phillies","1","1","0","0","5.16","1","7","13.0","13","7","2","11","5","1.44","8.02","3.74","5.27","0.0","999.0","18403"
"Ryne Harper","Nationals","1","1","0","2","4.23","0","13","13.0","13","6","2","12","4","1.28","8.11","2.74","4.28","0.0","999.0","12680"
"Andrew Cashner","","1","1","0","0","5.03","2","11","20.0","21","11","3","15","8","1.46","6.82","3.53","5.01","0.0","999.0","8782"
"Jalen Beeks","Rays","1","1","0","0","4.36","1","12","15.0","14","7","2","14","6","1.39","8.58","3.73","4.64","0.0","599.6","17192"
"Phil Maton","Indians","1","1","0","2","4.13","0","14","14.0","13","6","2","16","5","1.30","9.97","3.41","4.12","0.0","999.0","18064"
"Alex Reyes","Cardinals","1","1","0","0","4.61","1","9","12.0","10","6","1","13","7","1.50","10.04","5.61","4.58","0.0","571.4","15015"
"Aaron Loup","Rays","0","0","0","2","3.60","0","15","15.0","14","6","2","15","6","1.30","9.03","3.44","3.97","0.0","999.0","10343"
"Paul Blackburn","Athletics","0","0","0","0","4.71","1","5","8.0","9","4","1","5","2","1.39","6.01","2.58","4.70","0.0","999.0","14739"
"Ariel Jurado","Mets","0","0","0","0","5.29","1","2","5.0","6","3","1","3","1","1.43","5.82","2.38","5.16","0.0","999.0","17030"
"Matt Wisler","Twins","1","1","0","1","4.74","0","13","13.0","13","7","2","12","3","1.30","8.39","2.36","4.57","0.0","999.0","12804"
"Dennis Santana","Dodgers","0","0","0","0","4.51","1","4","7.0","7","4","1","7","3","1.40","9.22","4.13","4.62","0.0","999.0","17878"
"Dan Altavilla","Padres","1","1","1","3","4.26","0","18","18.0","15","9","3","22","10","1.36","10.86","4.72","4.49","0.0","599.9","16507"
"Blake Wood","","1","1","0","0","4.15","0","9","9.0","9","4","1","9","4","1.42","8.77","3.90","3.91","0.0","999.0","1345"
"Carl Edwards Jr.","Mariners","1","1","0","2","4.31","0","14","14.0","11","7","2","17","8","1.37","11.00","5.16","4.37","0.0","599.8","13607"
"David Robertson","Phillies","0","0","0","0","3.57","0","6","6.0","4","2","1","7","2","1.24","11.11","4.02","3.71","0.0","594.7","8241"
"Dylan Floro","Dodgers","1","1","0","3","4.19","0","17","17.0","17","8","2","14","6","1.36","7.30","2.99","4.44","0.0","999.0","13394"
"Shelby Miller","Brewers","0","1","0","0","5.44","1","4","10.0","11","6","2","8","5","1.58","7.59","4.44","5.28","0.0","999.0","10197"
"Cody Stashak","Twins","1","1","0","2","4.65","0","15","15.0","15","8","3","15","4","1.29","8.88","2.52","4.56","0.0","999.0","18088"
"Tyler Clippard","Twins","1","1","0","5","4.79","0","20","20.0","19","11","4","22","7","1.30","9.66","3.28","4.94","0.0","600.1","5640"
"Adam Cimber","Indians","1","1","0","5","4.64","0","20","20.0","22","10","3","15","6","1.39","6.69","2.74","4.62","0.0","999.0","15288"
"Alex Vesia","Marlins","1","1","0","0","3.89","0","10","10.0","9","4","1","11","4","1.31","9.87","3.77","3.88","0.0","999.0","25007"
"James Hoyt","Marlins","1","0","0","0","4.14","0","10","10.0","10","5","1","11","4","1.34","9.60","3.77","4.13","0.0","999.0","14605"
"Steve Cishek","White Sox","2","1","0","6","4.32","0","23","23.0","21","11","4","23","11","1.36","8.93","4.06","4.79","0.0","589.7","6483"
"Deolis Guerra","Phillies","0","0","0","0","3.84","0","9","9.0","8","4","1","9","3","1.19","9.66","2.68","3.97","0.0","999.0","8410"
"Joely Rodriguez","Rangers","1","1","0","2","4.46","0","14","14.0","14","7","2","13","6","1.41","8.63","3.92","4.55","0.0","600.2","11487"
"Sam Tuivailala","","1","1","0","0","4.18","0","9","9.0","9","4","1","9","4","1.37","8.82","3.56","4.09","0.0","600.3","13485"
"Ray Black","Brewers","0","0","0","0","3.98","0","9","9.0","7","4","1","12","5","1.33","12.51","4.93","3.99","0.0","600.6","14244"
"J.B. Wendelken","Athletics","1","1","0","2","4.20","0","13","13.0","12","6","2","13","5","1.34","9.22","3.57","4.15","0.0","999.0","14506"
"Dillon Maples","Cubs","1","0","0","0","3.83","0","7","7.0","5","3","0","11","6","1.56","13.33","7.75","3.87","0.0","999.0","14672"
"Ljay Newsome","Mariners","0","1","0","0","5.32","1","1","7.0","8","4","2","5","1","1.30","7.08","1.51","5.46","0.0","999.0","19942"
"Dillon Peters","Angels","0","0","0","0","4.85","1","4","6.0","7","3","1","5","2","1.40","7.10","2.96","4.98","0.0","999.0","18790"
"Ben Heller","Yankees","1","1","0","2","4.32","0","14","14.0","12","7","2","16","6","1.34","10.03","4.08","4.58","0.0","999.0","15100"
"Adam Conley","","1","1","0","4","4.45","0","20","20.0","20","10","3","18","8","1.37","7.91","3.44","4.50","0.0","999.0","14457"
"Brandon Bielak","Astros","0","0","0","0","4.94","1","1","3.0","3","2","1","3","2","1.45","7.98","3.92","5.14","0.0","999.0","19866"
"Grant Dayton","Braves","0","0","0","0","3.99","0","6","6.0","5","2","1","7","2","1.24","10.96","3.22","3.87","0.0","999.0","11203"
"Wilmer Font","Blue Jays","1","1","0","2","4.61","0","12","12.0","12","6","2","13","4","1.30","9.90","2.94","4.46","0.0","599.5","5257"
"Jeff Brigham","Marlins","1","1","0","2","4.12","0","14","14.0","13","6","2","14","6","1.33","8.91","3.64","4.22","0.0","999.0","16631"
"Bryan Abreu","Astros","1","1","0","5","4.35","0","21","21.0","18","10","3","25","13","1.45","10.61","5.53","4.59","0.0","580.5","16609"
"Drew Steckenrider","Marlins","0","0","0","0","3.86","0","8","8.0","7","3","1","9","3","1.30","10.03","3.87","4.10","0.0","600.6","18806"
"Sterling Sharp","Nationals","1","1","0","1","4.31","0","13","13.0","14","6","1","9","4","1.40","6.41","3.10","4.33","0.0","999.0","19671"
"Taylor Guilbeau","Mariners","0","0","0","0","3.95","0","7","7.0","6","3","1","6","3","1.35","8.27","3.71","3.86","0.0","999.0","18306"
"Lewis Thorpe","Twins","0","0","0","0","4.21","0","7","7.0","7","3","1","8","2","1.26","9.69","2.73","4.29","0.0","600.8","15906"
"David Bednar","Padres","0","0","0","0","3.76","0","7","7.0","6","3","1","8","3","1.31","9.91","4.05","3.82","0.0","999.0","19569"
"Kevin McCarthy","Royals","1","1","0","6","4.52","0","22","22.0","25","11","3","14","8","1.49","5.79","3.35","4.67","0.0","999.0","15240"
"John Schreiber","Tigers","1","1","0","0","4.43","0","11","11.0","11","5","2","11","4","1.33","8.78","3.37","4.34","0.0","999.0","20020"
"A.J. Minter","Braves","1","0","0","0","3.90","0","7","7.0","7","3","1","8","3","1.32","10.21","3.84","3.85","0.0","999.0","18655"
"Pierce Johnson","Padres","1","1","0","2","4.19","0","15","15.0","14","7","2","16","6","1.35","9.47","3.81","4.32","0.0","600.2","13435"
"Cole Sulser","Orioles","0","0","0","0","4.42","0","7","7.0","6","3","1","7","3","1.35","10.01","3.78","4.51","0.0","999.0","15256"
"Felix Pena","Angels","1","1","0","1","4.48","0","12","12.0","12","6","2","12","4","1.31","9.20","3.05","4.48","0.0","600.5","13403"
"Cristian Javier","Astros","0","0","0","0","4.90","1","4","6.0","6","4","1","8","4","1.49","11.00","5.58","5.16","0.0","999.0","17606"
"Aaron Barrett","","0","0","0","1","4.63","0","10","10.0","10","5","1","9","5","1.46","7.93","4.27","4.80","0.0","999.0","11243"
"Anthony Banda","Giants","0","0","0","0","4.12","0","7","7.0","6","3","1","7","3","1.33","8.83","3.56","4.27","0.0","999.0","14706"
"Chad Sobotka","Braves","1","0","0","0","4.22","0","10","10.0","9","5","1","12","6","1.40","10.65","5.02","4.13","0.0","999.0","17470"
"Nate Jones","Reds","1","1","0","0","4.25","0","9","9.0","9","4","1","9","4","1.36","9.05","3.87","4.27","0.0","999.0","4696"
"Blake Parker","Phillies","0","0","0","0","4.51","0","9","9.0","9","5","1","10","3","1.32","9.46","3.24","4.42","0.0","589.0","5224"
"Robert Stock","Red Sox","1","1","0","1","4.32","0","10","10.0","10","5","1","12","5","1.44","10.13","4.69","4.49","0.0","999.0","6576"
"Robert Gsellman","Mets","1","1","0","2","4.18","0","15","15.0","15","7","2","13","5","1.35","7.98","3.28","4.34","0.0","600.7","13696"
"Stefan Crichton","Diamondbacks","1","1","0","2","4.26","0","15","15.0","14","7","2","13","5","1.33","8.02","3.20","4.30","0.0","999.0","16058"
"Ian Gibaut","Rangers","1","1","0","0","4.73","0","9","9.0","9","5","1","10","5","1.49","9.86","4.88","4.53","0.0","999.0","17871"
"Austin Brice","Red Sox","1","1","0","3","4.62","0","14","14.0","14","7","2","13","5","1.34","8.56","3.22","4.66","0.0","999.0","17237"
"Hoby Milner","Angels","0","0","0","0","3.82","0","4","4.0","4","2","1","5","1","1.23","9.40","3.02","4.08","0.0","999.0","13346"
"Jose Castillo","Padres","0","0","0","0","3.59","0","4","4.0","3","1","0","5","2","1.22","11.56","3.76","3.69","0.0","999.0","17169"
"Dan Winkler","Cubs","1","1","0","1","4.82","0","11","11.0","10","6","1","11","6","1.48","8.67","4.86","4.78","0.0","999.0","12237"
"Tony Sipp","","0","0","0","0","4.63","0","7","7.0","7","4","1","7","3","1.41","8.68","3.72","4.34","0.0","999.0","8280"
"Reyes Moronta","Giants","1","0","0","0","3.92","0","9","9.0","7","4","1","11","5","1.37","10.71","5.10","4.06","0.0","600.9","14966"
"Joe Smith","Astros","0","0","0","0","4.01","0","6","6.0","5","2","1","5","2","1.25","8.39","2.67","4.29","0.0","599.8","3281"
"Nick Vincent","Marlins","0","0","0","0","4.17","0","7","7.0","7","3","1","7","2","1.25","7.93","2.42","4.07","0.0","999.0","7555"
"Sam Delaplane","Mariners","0","0","0","0","3.86","0","4","4.0","3","2","0","4","2","1.27","10.91","3.91","3.91","0.0","600.6","sa3004222"
"Roenis Elias","Nationals","1","1","0","3","4.92","0","16","16.0","16","8","2","13","6","1.44","7.56","3.70","4.92","0.0","600.2","12673"
"Scott Alexander","Dodgers","0","0","0","0","3.66","0","4","4.0","4","2","0","4","2","1.40","7.26","3.68","3.74","0.0","999.0","10591"
"Ben Braymer","Nationals","1","1","0","0","5.50","2","4","12.0","13","8","2","9","6","1.55","6.85","4.25","5.70","0.0","999.0","20175"
"Luis Perdomo","Padres","0","0","0","0","4.07","0","6","6.0","6","3","1","5","2","1.35","7.55","2.91","4.05","0.0","999.0","14682"
"James Pazos","Rockies","1","1","0","4","5.10","0","18","18.0","18","10","2","15","9","1.52","7.84","4.35","4.89","0.0","999.0","13323"
"Tyler Zuber","Royals","1","1","0","2","4.54","0","13","13.0","13","7","2","12","6","1.42","8.30","3.84","4.52","0.0","999.0","20379"
"Jose Quijada","Angels","0","0","0","0","4.24","0","10","10.0","8","5","1","12","6","1.40","10.76","5.03","4.47","0.0","999.0","19200"
"Kyle Keller","Angels","0","0","0","0","4.04","0","4","4.0","3","2","1","4","2","1.33","10.34","4.29","4.30","0.0","999.0","18890"
"Nik Turley","Pirates","0","0","0","0","4.41","0","9","9.0","9","5","1","10","5","1.44","9.27","4.40","4.35","0.0","999.0","5530"
"Phillip Diehl","Rockies","1","1","0","2","4.68","0","14","14.0","14","7","2","14","6","1.40","8.65","3.67","4.71","0.0","999.0","20030"
"Ian Hamilton","White Sox","0","0","0","0","4.24","0","9","9.0","8","4","1","9","3","1.34","9.02","3.28","4.55","0.0","999.0","19261"
"Erasmo Ramirez","Mets","0","0","0","0","5.09","1","1","3.0","4","2","1","2","1","1.42","6.22","2.88","5.23","0.0","999.0","10314"
"Richard Lovelady","Royals","0","0","0","0","4.09","0","4","4.0","4","2","0","3","1","1.37","7.82","3.43","4.13","0.0","600.7","19337"
"Ryan Tepera","Cubs","1","1","0","2","4.47","0","13","13.0","13","6","2","11","5","1.39","7.98","3.77","4.63","0.0","999.0","10291"
"Sam Selman","Giants","0","0","0","0","3.67","0","2","2.0","1","1","0","2","1","1.31","11.58","4.98","3.53","0.0","999.0","13397"
"Michel Baez","Padres","0","0","0","0","4.08","0","5","5.0","4","2","1","5","2","1.41","9.51","4.48","4.31","0.0","999.0","20100"
"Dominic Leone","Indians","1","0","0","0","4.76","0","11","11.0","10","6","2","13","5","1.38","10.28","4.01","4.51","0.0","999.0","13763"
"Luis Avilan","Yankees","1","1","0","0","4.36","0","10","10.0","10","5","2","10","5","1.39","8.99","3.99","4.63","0.0","999.0","2882"
"Cody Carroll","Orioles","1","1","0","1","5.10","0","12","12.0","12","7","2","13","7","1.56","9.25","5.39","5.02","0.0","999.0","17664"
"Zach Duke","","1","1","0","0","4.50","0","9","9.0","9","5","1","8","4","1.45","7.86","4.34","4.49","0.0","999.0","3840"
"Dovydas Neverauskas","Pirates","1","1","0","2","4.64","0","14","14.0","13","7","2","15","7","1.44","9.71","4.54","4.39","0.0","999.0","11604"
"Matt Bowman","Reds","0","0","0","0","4.43","0","6","6.0","5","3","1","5","2","1.40","8.13","3.89","4.54","0.0","999.0","13528"
"Hector Velazquez","Astros","0","0","0","0","4.84","0","8","8.0","9","4","1","7","3","1.49","7.25","3.74","4.99","0.0","999.0","19341"
"Jimmie Sherfy","","0","0","0","0","4.37","0","4","4.0","3","2","1","4","2","1.34","10.54","4.10","4.33","0.0","999.0","15118"
"Gerardo Reyes","Angels","0","1","0","0","4.31","0","9","9.0","8","4","1","11","5","1.41","10.45","4.99","4.37","0.0","999.0","16306"
"Trevor Megill","Cubs","0","0","0","0","4.09","0","3","3.0","2","1","0","3","1","1.34","10.32","3.70","4.13","0.0","999.0","sa828803"
"Josh Sborz","Dodgers","0","0","0","0","4.00","0","4","4.0","3","2","1","4","1","1.28","9.45","3.48","4.16","0.0","999.0","18323"
"Darwinzon Hernandez","Red Sox","1","0","0","0","4.32","0","10","10.0","8","5","1","14","8","1.57","12.40","7.19","4.42","0.0","597.3","19848"
"Hunter Wood","Indians","0","0","0","0","4.37","0","5","5.0","5","2","1","5","2","1.37","9.10","3.49","4.50","0.0","999.0","15091"
"Andrew Triggs","Red Sox","0","0","0","0","4.03","0","6","6.0","6","3","1","5","2","1.31","8.15","3.12","4.14","0.0","999.0","13533"
"J.P. Feyereisen","Brewers","1","1","0","2","4.41","0","13","13.0","11","6","2","15","7","1.43","10.47","4.98","4.61","0.0","999.0","16610"
"Paul Sewald","Mets","0","0","0","0","4.63","0","7","7.0","7","3","1","7","2","1.32","9.07","2.90","4.57","0.0","999.0","13892"
"Jeffrey Springs","Red Sox","0","0","0","0","4.64","0","8","8.0","8","4","1","9","4","1.40","10.13","4.25","4.55","0.0","999.0","17677"
"Ronald Bolanos","Royals","0","0","0","0","5.27","1","2","5.0","5","3","1","5","3","1.55","7.80","4.80","5.33","0.0","999.0","20041"
"Victor Arano","Phillies","0","0","0","0","4.32","0","8","8.0","7","4","1","9","3","1.34","9.98","3.61","4.49","0.0","601.0","15915"
"Hunter Strickland","Mets","1","1","0","3","4.52","0","15","15.0","14","7","2","13","6","1.37","7.94","3.65","4.79","0.0","579.1","7836"
"Jonny Venters","","0","0","0","0","4.41","0","9","9.0","9","5","1","9","6","1.56","8.57","5.59","4.62","0.0","999.0","7175"
"Zac Grotz","","0","0","0","0","3.81","0","2","2.0","2","1","0","2","1","1.25","8.13","2.64","3.87","0.0","999.0","18256"
"Daulton Jefferies","Athletics","0","0","0","0","3.92","0","2","2.0","2","1","0","2","0","1.16","8.62","1.95","3.99","0.0","999.0","sa738964"
"Gabe Speier","Royals","0","0","0","0","4.77","0","9","9.0","8","5","1","7","4","1.48","7.74","4.37","4.78","0.0","999.0","17170"
"Nestor Cortes","Mariners","0","0","0","0","4.63","0","9","9.0","9","5","2","9","4","1.37","8.99","3.51","4.61","0.0","999.0","17874"
"Addison Reed","","0","0","0","0","4.71","0","9","9.0","10","5","2","8","3","1.31","7.68","2.46","4.58","0.0","999.0","10586"
"Geoff Hartlieb","Pirates","0","0","0","0","4.27","0","4","4.0","4","2","0","4","2","1.45","8.78","4.19","4.21","0.0","999.0","19558"
"Aaron Fletcher","Mariners","0","0","0","0","4.19","0","3","3.0","3","1","0","3","1","1.36","8.52","3.56","4.27","0.0","999.0","22052"
"Daniel Zamora","Mets","0","0","0","0","3.96","0","4","4.0","3","2","0","4","2","1.31","9.44","3.77","4.18","0.0","999.0","17811"
"Joey Gerber","Mariners","0","0","0","0","4.31","0","4","4.0","4","2","1","5","2","1.39","10.05","4.46","4.37","0.0","999.0","24591"
"Tony Cingrani","","0","0","0","0","4.26","0","9","9.0","9","4","1","10","4","1.38","9.71","4.04","4.59","0.0","999.0","12555"
"Luis Garcia","Rangers","0","0","0","0","4.41","0","2","2.0","2","1","0","2","1","1.45","8.61","4.22","4.34","0.0","999.0","6984"
"Touki Toussaint","Braves","0","0","0","0","4.27","0","7","7.0","6","3","1","7","3","1.44","9.64","4.71","4.45","0.0","599.6","16929"
"Demarcus Evans","Rangers","0","0","0","0","4.41","0","4","4.0","4","2","1","6","4","1.60","11.99","7.28","4.71","0.0","589.8","sa875783"
"Ross Detwiler","White Sox","1","1","0","0","5.66","1","7","13.0","15","8","2","9","5","1.54","6.29","3.39","5.58","0.0","999.0","2859"
"Bobby Wahl","Brewers","1","1","0","0","4.35","0","10","10.0","9","5","2","13","6","1.42","11.30","5.11","4.63","0.0","999.0","14832"
"Taylor Williams","Padres","0","0","0","0","4.42","0","8","8.0","8","4","1","8","4","1.40","8.77","3.96","4.44","0.0","999.0","14899"
"Codi Heuer","White Sox","0","0","0","0","4.43","0","4","4.0","5","2","1","4","2","1.40","7.27","3.20","4.54","0.0","999.0","23293"
"James Bourque","Nationals","0","0","0","0","4.28","0","4","4.0","4","2","1","5","2","1.47","9.93","4.93","4.42","0.0","999.0","16668"
"Sal Romano","Reds","0","0","0","0","4.66","0","7","7.0","7","3","1","6","2","1.39","8.25","3.32","4.56","0.0","999.0","13690"
"Kyle McGowin","Nationals","0","0","0","0","4.69","0","7","7.0","7","3","1","7","2","1.34","8.88","3.01","4.54","0.0","999.0","15071"
"Justin Grimm","","1","1","0","1","4.81","0","11","11.0","10","6","2","13","6","1.47","10.15","4.83","4.71","0.0","999.0","11720"
"A.J. Cole","Blue Jays","0","0","0","0","4.71","0","7","7.0","7","4","1","8","3","1.36","9.26","3.38","4.69","0.0","999.0","11467"
"Ryan Sherriff","Rays","0","0","0","0","4.15","0","2","2.0","2","1","0","1","1","1.32","6.86","2.81","4.11","0.0","999.0","12249"
"Kevin Quackenbush","","0","0","0","0","4.36","0","4","4.0","4","2","1","4","1","1.32","9.56","3.20","4.54","0.0","999.0","12360"
"Tony Santillan","Reds","0","0","0","0","5.67","1","1","3.0","4","2","1","3","2","1.59","7.09","4.56","5.72","0.0","999.0","sa874781"
"Marshall Kasowski","Dodgers","0","0","0","0","4.33","0","2","2.0","1","1","0","2","1","1.45","11.73","5.98","4.09","0.0","999.0","sa3005114"
"Joel Kuhnel","Reds","0","0","0","0","4.30","0","4","4.0","4","2","1","3","1","1.39","7.81","3.37","4.57","0.0","999.0","19995"
"Taylor Cole","Angels","0","0","0","0","4.33","0","4","4.0","4","2","1","4","2","1.37","8.87","3.75","4.41","0.0","999.0","11964"
"Fernando Romero","Twins","0","0","0","0","4.32","0","2","2.0","2","1","0","2","1","1.42","8.35","4.03","4.45","0.0","999.0","15885"
"Eric Yardley","Brewers","0","0","0","0","4.28","0","4","4.0","4","2","0","3","1","1.40","6.15","2.88","4.48","0.0","999.0","15538"
"Juan Nicasio","Rangers","0","0","0","0","4.40","0","2","2.0","2","1","0","2","1","1.36","8.85","3.25","4.52","0.0","999.0","7731"
"Ben Bowden","","0","0","0","0","4.84","0","4","4.0","4","2","1","5","2","1.47","10.79","5.04","4.76","0.0","999.0","sa873701"
"Nolan Blackwood","Tigers","0","0","0","0","4.56","0","3","3.0","3","1","0","2","1","1.51","6.57","4.15","4.57","0.0","999.0","sa874212"
"Cesar Valdez","Orioles","0","0","0","0","4.53","0","2","2.0","2","1","0","1","0","1.34","6.27","2.06","4.66","0.0","999.0","9013"
"Luis Cessa","Yankees","0","0","0","1","4.64","0","11","11.0","11","6","2","10","4","1.38","8.41","3.36","4.87","0.0","600.8","13345"
"Jacob Barnes","Angels","1","1","0","0","4.48","0","11","11.0","11","6","2","10","5","1.41","8.49","3.90","4.58","0.0","999.0","12323"
"Cody Allen","","0","0","0","0","4.99","0","3","3.0","3","2","1","3","2","1.47","9.63","4.62","4.95","0.0","597.3","12183"
"Damon Jones","Phillies","0","0","0","0","4.43","0","3","3.0","3","1","0","3","2","1.54","10.13","5.90","4.55","0.0","999.0","sa3004862"
"David Hale","Phillies","0","0","0","0","5.11","0","4","4.0","5","3","1","3","1","1.41","6.62","2.58","4.94","0.0","999.0","9756"
"Grant Holmes","Athletics","0","0","0","0","4.32","0","4","4.0","4","2","1","3","1","1.37","7.99","3.46","4.52","0.0","999.0","sa828669"
"Javy Guerra","Nationals","0","0","0","0","4.70","0","8","8.0","9","4","1","7","3","1.44","7.68","3.54","4.78","0.0","999.0","7407"
"Blake Taylor","Astros","1","1","0","2","4.50","0","13","13.0","13","7","1","12","8","1.54","8.44","5.35","4.67","0.0","999.0","16418"
"Jake Petricka","","0","0","0","0","4.52","0","3","3.0","3","1","0","3","1","1.42","7.81","3.37","4.55","0.0","999.0","10534"
"Alexander Guillen","Rockies","0","0","0","0","4.90","0","2","2.0","2","1","0","2","1","1.43","8.88","4.03","4.74","0.0","999.0","sa737454"
"Trevor Rosenthal","Padres","0","1","0","4","4.82","0","17","17.0","15","9","2","20","13","1.66","10.58","6.89","4.71","0.0","533.4","10745"
"Kyle Finnegan","Nationals","0","0","0","0","4.55","0","4","4.0","4","2","1","5","2","1.45","9.15","4.53","4.69","0.0","999.0","15009"
"Dillon Tate","Orioles","0","0","0","0","4.97","0","4","4.0","5","2","1","3","2","1.45","6.75","3.30","4.87","0.0","999.0","17796"
"Yohander Mendez","","0","0","0","0","4.93","0","2","2.0","2","1","0","2","1","1.48","8.39","4.00","5.01","0.0","999.0","14391"
"Yency Almonte","Rockies","1","1","0","1","5.24","0","14","14.0","14","8","2","12","7","1.54","7.89","4.61","5.22","0.0","999.0","15068"
"Josh Osich","Cubs","0","0","0","0","4.94","0","7","7.0","7","4","1","6","3","1.42","8.18","3.52","4.60","0.0","999.0","11528"
"Garrett Cleavinger","Phillies","0","0","0","0","4.54","0","3","3.0","2","1","0","4","2","1.57","10.99","6.54","4.66","0.0","999.0","sa827423"
"Nick Ramirez","Tigers","1","1","0","0","4.72","0","10","10.0","11","5","2","9","5","1.46","7.63","3.99","4.85","0.0","999.0","12575"
"Dany Jimenez","","0","0","0","0","4.12","0","7","7.0","6","3","1","7","3","1.39","9.52","4.29","4.34","0.0","999.0","21170"
"Tyler Lyons","Yankees","0","0","0","0","4.49","0","2","2.0","2","1","0","2","1","1.35","10.02","3.61","4.93","0.0","999.0","11334"
"Bernardo Flores Jr.","White Sox","0","0","0","0","4.49","0","2","2.0","2","1","0","1","0","1.36","6.21","2.39","4.67","0.0","999.0","19561"
"Jacob Waguespack","Blue Jays","0","0","0","0","4.67","0","7","7.0","7","3","1","6","3","1.43","7.91","3.69","4.84","0.0","999.0","18318"
"Walker Lockett","Mariners","0","0","0","0","4.39","0","2","2.0","2","1","0","1","0","1.32","6.92","2.20","4.42","0.0","999.0","13804"
"Sam Howard","Pirates","0","0","0","0","4.65","0","4","4.0","4","2","1","4","2","1.40","8.81","3.88","4.56","0.0","999.0","16265"
"Ryan Hendrix","Reds","0","0","0","0","4.38","0","2","2.0","2","1","0","2","1","1.51","10.29","5.42","4.65","0.0","999.0","sa738145"
"Matt Grace","Diamondbacks","0","0","0","0","4.43","0","4","4.0","4","2","0","3","1","1.39","7.00","2.89","4.47","0.0","999.0","11449"
"Josh D. Smith","","0","0","0","0","4.68","0","2","2.0","2","1","0","2","1","1.46","9.47","4.85","4.86","0.0","999.0","13629"
"Evan Phillips","Orioles","0","0","0","0","4.91","0","3","3.0","3","2","0","3","2","1.52","9.95","5.19","5.00","0.0","999.0","17734"
"Cody Ponce","Pirates","0","0","0","0","4.71","0","2","2.0","2","1","0","2","1","1.41","7.57","3.23","4.53","0.0","999.0","17920"
"Cionel Perez","Astros","0","0","0","0","4.36","0","4","4.0","4","2","1","4","2","1.40","8.91","4.08","4.56","0.0","999.0","19614"
"Ryan Thompson","Rays","0","0","0","0","4.53","0","10","10.0","10","5","1","8","3","1.36","7.75","2.98","4.59","0.0","999.0","16647"
"Taylor Widener","Diamondbacks","0","0","0","0","4.68","0","2","2.0","2","1","0","2","1","1.39","9.46","4.04","4.57","0.0","999.0","19266"
"Carlos Navas","Giants","0","0","0","0","4.41","0","3","3.0","3","1","0","2","1","1.31","8.31","2.99","4.35","0.0","999.0","sa550615"
"Ryan Cook","","0","0","0","0","4.36","0","2","2.0","2","1","0","2","1","1.50","8.78","4.72","4.48","0.0","999.0","8855"
"Gerson Bautista","Mariners","0","0","0","0","4.37","0","6","6.0","5","3","1","6","3","1.47","9.88","5.19","4.57","0.0","999.0","19256"
"Brooks Kriske","Yankees","0","0","0","0","4.72","0","4","4.0","3","2","1","4","2","1.51","9.51","5.14","4.90","0.0","999.0","21189"
