"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Justus Sheffield","Mariners","2","3","0","4.51","9","9","49.0","49","25","7","44","23","1.45","7.98","4.12","4.65","470.0","17285"
"Austin Brice","Red Sox","1","0","0","4.49","0","10","11.0","11","5","2","10","4","1.34","8.45","3.05","4.65","999.0","17237"
"Jacob Waguespack","Blue Jays","1","1","0","4.33","1","11","17.0","17","8","3","15","6","1.39","7.77","3.34","4.65","999.0","18318"
"Chad Kuhl","Pirates","2","2","0","4.73","5","10","32.0","33","17","5","29","13","1.44","8.22","3.62","4.65","596.7","14975"
"Jakob Junis","Royals","3","3","0","4.81","9","9","51.0","53","27","9","46","15","1.32","8.00","2.58","4.65","581.1","13619"
"Dylan Covey","Red Sox","0","1","0","5.31","1","3","7.0","8","4","1","5","3","1.49","6.67","3.51","4.65","999.0","14825"
"Erik Swanson","Mariners","1","1","0","4.69","2","21","28.0","27","15","5","27","8","1.25","8.66","2.49","4.66","999.0","16587"
"Martin Perez","Red Sox","3","4","0","4.68","11","11","61.0","68","32","8","48","22","1.47","7.03","3.26","4.66","571.5","6902"
"Matt Hall","Red Sox","2","1","0","5.07","3","7","22.0","23","12","4","21","9","1.49","8.89","3.76","4.66","999.0","18076"
"Joseph Palumbo","Rangers","0","0","0","4.55","1","5","9.0","8","4","2","10","4","1.45","10.32","4.28","4.67","600.5","17035"
"Andrew Suarez","Giants","1","2","0","4.81","3","8","22.0","26","12","3","15","8","1.52","6.20","3.37","4.67","999.0","18300"
"Sandy Alcantara","Marlins","3","4","0","4.48","11","11","64.0","63","32","9","49","26","1.39","6.94","3.66","4.67","277.7","18684"
"Shun Yamaguchi","Blue Jays","1","1","0","4.39","2","15","23.0","22","11","4","22","10","1.38","8.70","3.78","4.67","598.3","27460"
"Tony Sipp","","0","0","0","4.83","0","7","6.0","6","3","1","6","3","1.40","9.24","3.72","4.67","999.0","8280"
"Zach Plesac","Indians","3","3","0","4.45","9","9","47.0","47","23","8","38","15","1.33","7.41","2.87","4.67","470.3","19979"
"Caleb Smith","Diamondbacks","3","4","0","4.62","10","10","59.0","54","30","10","60","23","1.31","9.24","3.51","4.67","245.5","14875"
"Cy Sneed","Astros","0","0","0","4.98","0","7","9.0","9","5","2","8","3","1.34","8.24","2.90","4.67","999.0","16106"
"Daniel Norris","Tigers","2","3","0","4.81","8","8","44.0","46","23","7","39","15","1.39","8.02","3.02","4.68","596.4","13475"
"Jordan Romano","Blue Jays","1","1","0","5.03","0","16","16.0","16","9","3","18","6","1.39","9.79","3.57","4.68","600.1","16122"
"Eric Lauer","Brewers","2","2","0","4.73","7","10","42.0","43","22","7","37","15","1.40","8.07","3.21","4.69","590.8","19316"
"Mike Foltynewicz","Braves","4","4","0","4.52","11","11","59.0","59","30","9","54","21","1.34","8.14","3.16","4.69","217.5","10811"
"Jon Lester","Cubs","4","4","0","4.78","11","11","62.0","67","33","10","53","21","1.44","7.80","3.12","4.69","524.8","4930"
"Genesis Cabrera","Cardinals","0","1","0","4.41","0","8","9.0","9","4","1","9","4","1.38","8.59","3.73","4.70","999.0","17490"
"Jandel Gustave","","0","0","0","4.71","0","9","8.0","8","4","1","6","3","1.46","6.85","3.66","4.70","999.0","14665"
"Mike Mayers","Angels","0","1","0","4.68","0","13","13.0","13","7","2","13","5","1.37","8.48","3.28","4.70","999.0","15451"
"Forrest Whitley","Astros","1","1","0","4.84","3","3","19.0","17","10","3","20","9","1.41","9.60","4.33","4.71","999.0","sa917930"
"Tyler Chatwood","Cubs","3","3","0","4.73","8","12","51.0","49","27","5","46","30","1.55","8.10","5.33","4.71","559.1","4338"
"Alex Young","Diamondbacks","2","2","0","4.49","4","12","27.0","28","14","4","22","10","1.40","7.37","3.23","4.71","597.2","18333"
"Drew Smyly","Giants","2","3","0","4.90","8","9","46.0","45","25","8","44","17","1.37","8.73","3.45","4.71","559.5","11760"
"Austin Voth","Nationals","2","2","0","4.58","7","9","42.0","43","21","7","37","14","1.35","7.93","3.01","4.71","372.0","15047"
"Matt Albers","","0","0","0","5.00","0","11","11.0","11","6","2","10","4","1.48","8.15","3.72","4.72","999.0","4300"
"Ryan Borucki","Blue Jays","2","2","0","4.83","4","6","27.0","28","15","4","22","10","1.42","7.20","3.34","4.72","599.8","16350"
"Wandy Peralta","Giants","1","1","0","4.40","0","14","13.0","13","6","2","10","6","1.47","6.66","4.10","4.73","999.0","14295"
"Carlos Rodon","White Sox","2","2","0","4.65","5","10","31.0","29","16","5","31","13","1.39","9.09","3.94","4.73","579.3","16137"
"Elvis Luciano","Blue Jays","0","0","0","5.15","0","7","9.0","10","5","1","7","4","1.48","6.90","4.19","4.73","999.0","20632"
"Austin Pruitt","Astros","1","1","0","4.67","2","13","26.0","27","13","4","21","6","1.31","7.35","2.24","4.73","595.0","15290"
"Merrill Kelly","Diamondbacks","3","4","0","4.92","9","12","55.0","59","30","9","47","19","1.43","7.69","3.20","4.74","552.9","11156"
"Nik Turley","Pirates","0","0","0","4.18","0","6","6.0","6","3","1","6","3","1.40","9.27","4.14","4.74","999.0","5530"
"Carl Edwards Jr.","Mariners","1","1","1","4.46","0","16","16.0","13","8","2","18","8","1.35","9.92","4.63","4.74","599.8","13607"
"Bryan Garcia","Tigers","1","1","0","5.27","0","18","18.0","18","11","3","17","8","1.45","8.66","4.16","4.74","999.0","19457"
"Conner Menez","Giants","0","0","0","4.51","1","7","10.0","9","5","2","11","5","1.40","9.49","4.35","4.74","999.0","19199"
"Cole Irvin","Phillies","0","0","0","5.15","1","5","8.0","9","5","1","6","2","1.40","6.75","2.23","4.75","999.0","19244"
"Reynaldo Lopez","White Sox","3","4","0","4.61","10","11","61.0","60","31","11","55","22","1.34","8.16","3.18","4.75","342.2","16400"
"Kyle McGowin","Nationals","0","0","0","5.25","0","4","6.0","6","3","1","6","2","1.29","9.23","2.85","4.76","999.0","15071"
"Javy Guerra","Nationals","0","0","0","4.85","0","11","12.0","13","7","2","9","4","1.43","7.00","3.16","4.76","999.0","7407"
"Blake Parker","Phillies","0","0","0","4.79","0","13","13.0","13","7","3","13","4","1.31","9.21","3.07","4.76","589.0","5224"
"Jorge Lopez","Orioles","2","3","0","5.10","6","12","40.0","43","22","6","33","15","1.45","7.42","3.34","4.77","597.3","14527"
"Jake Faria","Brewers","0","0","0","4.66","0","5","6.0","6","3","1","6","3","1.47","8.96","4.38","4.77","999.0","13699"
"Danny Duffy","Royals","3","4","0","4.71","10","10","58.0","59","31","9","51","22","1.39","7.89","3.35","4.77","561.2","3542"
"Trevor Williams","Pirates","3","4","0","4.97","11","11","61.0","65","33","9","46","19","1.39","6.78","2.89","4.77","591.0","16977"
"Demarcus Evans","Rangers","0","0","0","4.45","0","7","7.0","6","3","1","9","5","1.60","11.23","6.36","4.77","589.8","sa875783"
"Taylor Hearn","Rangers","0","0","0","5.38","1","6","7.0","7","4","1","7","4","1.60","9.10","5.01","4.78","999.0","18325"
"Dan Winkler","Cubs","0","1","0","4.89","0","12","11.0","10","6","1","10","6","1.53","8.65","5.15","4.78","999.0","12237"
"Sean Reid-Foley","Blue Jays","0","1","0","5.00","1","9","14.0","13","8","2","14","7","1.50","9.22","4.93","4.78","999.0","17034"
"Dovydas Neverauskas","Pirates","0","0","0","5.17","0","8","7.0","7","4","1","8","3","1.44","9.31","4.17","4.78","999.0","11604"
"Jose Urena","Marlins","2","3","2","4.48","7","10","44.0","46","22","6","35","14","1.35","7.10","2.83","4.78","593.4","11589"
"Dereck Rodriguez","Tigers","1","2","0","4.79","3","12","29.0","30","15","4","22","10","1.40","6.74","3.16","4.78","999.0","14509"
"Tanner Roark","Blue Jays","3","4","0","4.91","11","11","60.0","63","33","10","52","19","1.37","7.77","2.83","4.79","572.6","8753"
"Zack Godley","Red Sox","1","1","0","5.02","1","5","15.0","15","8","2","13","6","1.47","7.69","3.91","4.79","599.2","14862"
"Wade Miley","Reds","3","3","0","4.55","9","9","50.0","52","25","7","40","20","1.46","7.21","3.63","4.79","548.8","8779"
"Luke Bard","Angels","0","0","0","4.45","0","6","7.0","7","3","1","7","3","1.41","9.24","3.62","4.79","999.0","14288"
"Greg Holland","Royals","1","1","1","4.85","0","19","18.0","17","10","2","18","10","1.53","8.93","5.15","4.80","599.7","7196"
"Michael Wacha","Mets","3","3","0","4.72","9","10","52.0","54","27","8","43","21","1.45","7.49","3.65","4.80","582.2","14078"
"Luis Cessa","Yankees","1","1","0","4.74","0","13","16.0","16","8","3","15","5","1.33","8.27","3.09","4.80","600.8","13345"
"Vince Velasquez","Phillies","3","3","0","4.88","8","12","46.0","45","25","8","47","18","1.37","9.26","3.46","4.81","518.2","11189"
"Jimmie Sherfy","","0","0","0","4.66","0","6","6.0","5","3","1","6","3","1.29","9.54","4.13","4.81","999.0","15118"
"Elieser Hernandez","Marlins","2","3","0","4.71","7","12","41.0","39","21","8","39","14","1.31","8.56","3.09","4.81","581.2","16933"
"Anthony Swarzak","","0","1","0","5.11","0","14","14.0","14","8","3","14","5","1.39","9.08","3.27","4.81","999.0","7466"
"Dillon Tate","Orioles","0","0","0","4.70","0","9","10.0","10","5","2","8","3","1.36","7.32","3.05","4.82","999.0","17796"
"Bryan Shaw","Mariners","1","1","0","5.26","0","20","19.0","20","11","3","17","8","1.46","7.89","3.71","4.82","999.0","8110"
"Yohander Mendez","","0","0","0","4.56","0","5","7.0","7","3","1","7","3","1.48","9.07","4.21","4.82","999.0","14391"
"Yusei Kikuchi","Mariners","3","4","0","4.79","10","11","58.0","61","31","10","45","19","1.37","6.98","2.89","4.82","503.0","20633"
"Reggie McClain","Phillies","0","1","0","4.38","0","7","8.0","9","4","1","6","3","1.43","6.87","3.47","4.83","999.0","19311"
"Ryan Buchter","Yankees","1","1","0","4.06","0","13","11.0","10","5","2","12","5","1.33","9.61","3.77","4.83","600.1","9456"
"Anthony Kay","Blue Jays","1","1","0","4.90","2","7","18.0","18","10","3","16","8","1.45","8.03","3.98","4.84","600.8","20387"
"Justin Dunn","Mariners","2","2","0","4.62","6","7","32.0","32","16","5","30","14","1.43","8.34","3.93","4.84","593.8","19268"
"James Norwood","Cubs","0","0","0","4.54","0","6","6.0","5","3","1","6","3","1.36","9.66","4.80","4.84","999.0","16440"
"Lucas Sims","Reds","1","1","0","4.65","1","18","24.0","21","13","4","29","12","1.35","10.66","4.30","4.85","600.9","13470"
"Jake Arrieta","Phillies","3","3","0","4.72","9","9","49.0","51","26","7","39","18","1.41","7.18","3.24","4.85","541.1","4153"
"Gio Gonzalez","White Sox","3","3","0","4.52","9","11","53.0","52","26","8","46","23","1.42","7.81","3.89","4.85","569.9","7448"
"Paul Blackburn","Athletics","0","0","0","4.94","1","4","8.0","9","5","1","6","2","1.40","5.92","2.50","4.85","999.0","14739"
"Jason Adam","Cubs","0","0","0","4.57","0","6","6.0","5","3","1","6","3","1.28","9.23","4.26","4.86","999.0","11861"
"A.J. Cole","Blue Jays","0","0","0","5.18","0","8","9.0","9","5","2","10","4","1.41","10.18","3.68","4.86","999.0","11467"
"Paul Sewald","Mets","0","0","0","5.21","0","7","7.0","8","4","1","7","2","1.37","8.49","2.83","4.86","999.0","13892"
"Jonathan Hernandez","Rangers","1","1","0","4.69","0","13","15.0","16","8","2","15","8","1.51","8.60","4.48","4.86","598.6","17464"
"Randy Rosario","Royals","0","1","0","4.41","0","10","11.0","12","5","1","8","4","1.52","6.68","3.58","4.86","999.0","14508"
"Homer Bailey","Twins","3","3","0","4.86","9","9","51.0","55","27","9","43","17","1.42","7.60","3.04","4.86","514.7","8362"
"Zach Eflin","Phillies","3","4","0","4.64","9","10","53.0","57","27","9","41","15","1.36","7.05","2.56","4.87","558.1","13774"
"Nestor Cortes","Mariners","0","0","0","4.96","0","9","13.0","13","7","2","13","5","1.37","8.72","3.32","4.87","999.0","17874"
"Steven Brault","Pirates","2","3","0","4.83","8","12","48.0","49","26","6","40","24","1.52","7.48","4.45","4.88","600.6","15291"
"Mike Montgomery","Royals","2","3","0","4.74","10","10","52.0","57","27","7","38","20","1.47","6.54","3.40","4.89","600.9","4869"
"Jeanmar Gomez","","0","0","0","5.15","0","6","6.0","7","4","1","5","3","1.53","7.40","3.54","4.89","999.0","9033"
"Miguel Castro","Mets","1","1","0","4.59","0","22","24.0","23","12","3","21","12","1.46","7.96","4.65","4.89","999.0","15684"
"Josh Staumont","Royals","0","1","0","4.34","0","13","14.0","12","7","2","15","10","1.59","9.60","6.36","4.89","600.6","18335"
"Jordan Montgomery","Yankees","3","3","0","4.41","8","11","48.0","48","24","8","45","16","1.35","8.45","3.08","4.90","293.3","16511"
"Matt Shoemaker","Blue Jays","3","3","0","4.49","9","9","48.0","48","24","8","44","15","1.32","8.19","2.90","4.91","405.6","4776"
"Gregory Soto","Tigers","0","1","0","4.95","0","14","17.0","17","9","2","15","9","1.51","7.80","4.59","4.91","999.0","19677"
"Burch Smith","Athletics","0","0","0","4.97","0","7","8.0","8","5","1","8","4","1.41","8.58","4.46","4.92","999.0","12784"
"Anibal Sanchez","Nationals","4","4","0","4.62","11","11","60.0","63","31","10","50","20","1.39","7.58","3.08","4.92","394.8","3284"
"Jerry Blevins","","1","0","0","4.77","0","14","13.0","12","7","2","13","6","1.40","9.29","3.99","4.93","999.0","7841"
"Jordan Lyles","Rangers","3","4","0","4.85","9","10","50.0","51","27","9","45","19","1.42","8.18","3.48","4.93","555.0","7593"
"Anthony Banda","Giants","0","1","0","4.56","0","7","9.0","9","5","1","8","4","1.36","8.28","3.56","4.94","999.0","14706"
"Tyler Lyons","Yankees","0","0","0","4.48","0","6","6.0","6","3","1","7","2","1.38","9.44","3.45","4.95","999.0","11334"
"Jeff Samardzija","Giants","3","5","0","4.62","11","11","63.0","64","32","11","48","19","1.33","6.84","2.78","4.95","404.1","3254"
"Huascar Ynoa","Braves","0","1","0","5.26","0","5","7.0","7","4","1","6","3","1.57","8.34","4.23","4.95","999.0","20468"
"Brett Cecil","","0","0","0","5.17","0","8","7.0","8","4","1","6","3","1.52","7.32","3.84","4.95","599.8","2660"
"Robert Dugger","Marlins","1","1","0","4.96","2","7","16.0","17","9","3","13","6","1.42","7.12","3.23","4.96","999.0","19191"
"Jose Quijada","Angels","1","1","0","4.94","0","9","9.0","8","5","2","10","4","1.44","10.81","4.72","4.96","999.0","19200"
"Erick Fedde","Nationals","1","2","0","4.90","4","8","28.0","32","15","4","19","11","1.51","6.28","3.40","4.96","600.0","17425"
"Tyler Bashlor","Pirates","0","0","0","5.05","0","6","6.0","5","3","1","5","3","1.36","7.97","4.17","4.96","999.0","15203"
"Jarlin Garcia","Giants","1","1","0","4.43","0","15","17.0","17","8","3","12","6","1.35","6.75","3.12","4.96","600.2","18282"
"Wade Davis","Rockies","1","1","6","5.48","0","22","22.0","21","13","3","22","11","1.48","8.93","4.57","4.97","267.9","7441"
"Zach Davies","Padres","3","3","0","4.68","10","10","52.0","57","27","7","33","17","1.43","5.83","3.03","4.97","546.9","13183"
"Andrew Cashner","","2","2","0","4.91","3","18","31.0","33","17","5","23","12","1.45","6.72","3.48","4.97","999.0","8782"
"Taylor Clarke","Diamondbacks","1","1","0","5.12","2","9","20.0","21","11","3","16","7","1.41","7.22","3.24","4.97","999.0","17611"
"Francisco Liriano","","1","1","0","4.45","0","13","15.0","14","8","2","14","9","1.48","8.45","5.05","4.99","999.0","3201"
"David McKay","Tigers","0","1","0","4.98","0","14","14.0","13","8","2","17","9","1.52","10.65","5.58","4.99","999.0","19814"
"Jose Suarez","Angels","0","0","0","5.03","2","3","11.0","11","6","2","11","5","1.45","8.47","3.86","4.99","999.0","19911"
"Luke Farrell","Rangers","0","1","0","4.86","0","9","12.0","12","7","2","12","6","1.48","9.07","4.51","5.00","999.0","15101"
"Aaron Barrett","","1","0","0","4.99","0","12","10.0","11","6","2","9","4","1.44","7.80","3.82","5.00","999.0","11243"
"Thomas Pannone","Blue Jays","1","0","0","4.92","0","9","12.0","11","6","2","11","4","1.37","8.82","3.42","5.00","999.0","17281"
"John Means","Orioles","3","5","0","4.88","10","10","60.0","64","33","12","46","16","1.34","6.95","2.40","5.01","449.7","16269"
"Glenn Sparkman","Royals","1","1","0","5.52","3","11","24.0","29","15","4","15","7","1.47","5.78","2.49","5.02","600.9","15200"
"Daniel Mengden","Athletics","1","1","0","4.86","2","7","21.0","22","11","4","15","7","1.38","6.39","2.92","5.02","600.5","16980"
"Jacob Webb","Braves","0","0","0","4.13","0","10","9.0","9","4","2","8","4","1.33","7.99","3.79","5.02","999.0","19274"
"Jose Ruiz","White Sox","0","0","0","4.98","0","7","7.0","7","4","1","6","3","1.52","8.26","4.56","5.02","999.0","14552"
"Adam Conley","","1","2","0","4.86","0","18","19.0","20","10","3","17","8","1.45","7.83","3.70","5.02","999.0","14457"
"Cionel Perez","Astros","0","0","0","4.97","0","4","6.0","6","3","1","6","3","1.50","9.48","4.26","5.03","999.0","19614"
"Arodys Vizcaino","","0","0","1","4.42","0","9","9.0","8","4","2","10","4","1.38","10.17","3.89","5.03","599.0","5498"
"Dario Agrazal","Tigers","0","1","0","5.08","0","4","9.0","10","5","2","5","2","1.30","5.21","1.69","5.03","999.0","15821"
"Johnny Cueto","Giants","3","4","0","4.44","10","10","55.0","56","27","8","44","19","1.37","7.13","3.11","5.03","330.8","6893"
"Kyle Zimmer","Royals","0","0","0","5.14","0","8","9.0","10","5","1","8","5","1.59","8.11","5.07","5.04","999.0","14169"
"Jake Newberry","Royals","0","0","0","4.81","0","6","6.0","6","3","1","5","3","1.50","7.99","4.10","5.04","999.0","15136"
"Nick Neidert","Marlins","1","1","0","4.96","3","4","15.0","16","8","3","12","6","1.47","7.13","3.58","5.04","999.0","18699"
"Adbert Alzolay","Cubs","0","1","0","5.16","2","5","12.0","13","7","2","12","6","1.50","9.03","4.35","5.04","600.9","17859"
"Kendall Graveman","Mariners","2","3","0","5.10","7","7","42.0","49","24","7","30","14","1.50","6.40","2.95","5.04","600.4","15514"
"Nick Margevicius","Mariners","0","1","0","4.74","2","3","11.0","12","6","2","8","3","1.42","6.38","2.53","5.05","999.0","20395"
"Rony Garcia","Tigers","0","1","0","5.07","0","14","15.0","16","9","3","13","6","1.44","7.77","3.32","5.05","999.0","20430"
"Cory Gearrin","Twins","0","0","0","4.87","0","10","10.0","10","5","1","8","4","1.40","7.35","3.74","5.05","999.0","7947"
"Ryan Tepera","Cubs","1","1","0","4.46","0","17","17.0","16","8","3","16","7","1.35","8.24","3.51","5.05","999.0","10291"
"Enyel De Los Santos","Phillies","0","1","0","5.35","1","5","11.0","11","7","2","10","5","1.42","7.73","3.66","5.06","999.0","18403"
"Yennsy Diaz","Blue Jays","0","0","0","4.94","0","5","5.0","5","3","1","4","3","1.57","7.22","4.68","5.06","999.0","20218"
"Josh A. Smith","Marlins","0","0","0","5.63","0","9","10.0","12","6","2","8","4","1.62","7.57","3.58","5.06","999.0","10946"
"Jharel Cotton","","0","0","0","5.20","1","7","10.0","10","6","2","9","4","1.46","8.48","3.34","5.07","600.8","13654"
"Brad Boxberger","Marlins","1","1","1","4.90","0","16","17.0","16","9","3","17","9","1.52","9.19","5.00","5.07","599.2","10133"
"Phillip Diehl","Rockies","0","0","0","5.44","0","6","6.0","6","3","1","5","2","1.45","8.34","3.64","5.09","999.0","20030"
"Logan Allen","Indians","2","2","0","4.87","5","9","30.0","31","16","5","26","12","1.44","7.65","3.64","5.09","598.5","18555"
"Kyle Freeland","Rockies","3","4","0","5.10","10","10","55.0","61","31","9","41","21","1.48","6.75","3.38","5.10","589.3","16256"
"Chi Chi Gonzalez","Rockies","1","2","0","5.52","3","8","23.0","25","14","3","16","10","1.56","6.45","4.09","5.11","999.0","14663"
"Stephen Woods Jr.","","0","0","0","4.85","0","6","6.0","6","3","1","5","3","1.58","7.66","4.78","5.11","999.0","sa737853"
"Ivan Nova","Tigers","2","3","0","5.08","9","12","49.0","58","27","9","31","12","1.43","5.75","2.19","5.12","597.1","1994"
"Jordan Zimmermann","Tigers","0","2","0","5.41","4","4","21.0","24","13","4","16","5","1.38","6.55","2.13","5.13","600.3","4505"
"Tyler Kinley","Rockies","1","1","0","5.12","0","16","15.0","15","9","2","15","9","1.58","8.50","5.24","5.14","999.0","18297"
"Ariel Jurado","Mets","0","0","0","5.45","1","4","8.0","10","5","2","5","2","1.42","5.40","2.09","5.15","999.0","17030"
"Jhoulys Chacin","Braves","1","1","0","4.64","4","12","25.0","25","13","4","21","10","1.37","7.66","3.46","5.15","599.1","2608"
"Chance Adams","Royals","0","0","0","5.46","0","9","14.0","14","8","2","11","6","1.46","7.54","4.21","5.16","999.0","18135"
"Corey Oswalt","Mets","1","0","0","5.37","2","4","11.0","14","7","2","10","3","1.50","7.57","2.64","5.17","999.0","13677"
"Yacksel Rios","Pirates","0","0","0","5.68","0","5","6.0","6","4","1","5","3","1.69","7.79","4.99","5.17","999.0","15007"
"Taijuan Walker","Blue Jays","2","3","0","4.70","9","9","45.0","46","23","8","40","16","1.39","7.94","3.25","5.17","547.4","11836"
"Alex Cobb","Orioles","2","4","0","5.17","10","10","54.0","61","31","10","37","16","1.42","6.23","2.60","5.17","595.9","6562"
"Walker Lockett","Mariners","1","1","0","5.65","1","5","10.0","11","6","2","7","3","1.40","6.61","2.40","5.17","999.0","13804"
"Aaron Brooks","","1","1","0","5.18","2","4","13.0","15","7","2","8","4","1.45","6.00","2.70","5.19","999.0","12272"
"Jaime Barria","Angels","1","1","0","5.12","3","5","17.0","18","10","3","14","5","1.38","7.53","2.88","5.19","601.0","18356"
"Shawn Kelley","","0","0","0","5.09","0","10","10.0","10","6","2","10","3","1.31","8.84","2.64","5.20","600.1","7773"
"Jacob Barnes","Angels","0","1","0","5.17","0","9","8.0","8","5","1","8","4","1.44","8.70","3.92","5.20","999.0","12323"
"Mike Fiers","Athletics","4","3","0","4.63","11","11","62.0","64","32","11","46","18","1.34","6.78","2.69","5.20","429.3","7754"
"Tayron Guerrero","White Sox","0","0","0","5.41","0","8","8.0","8","5","1","8","5","1.59","9.21","5.46","5.20","999.0","11691"
"Ashton Goudeau","Rockies","0","0","0","5.23","1","4","7.0","8","4","1","6","3","1.46","7.44","3.30","5.20","999.0","15139"
"Nick Goody","Rangers","1","1","0","4.67","0","19","20.0","18","10","4","22","9","1.39","10.25","4.19","5.21","999.0","13685"
"Jefry Rodriguez","Indians","1","1","0","5.27","2","5","14.0","15","8","2","11","7","1.55","6.90","4.42","5.21","600.7","17018"
"Gabriel Ynoa","","0","1","0","5.52","2","3","12.0","15","8","2","7","3","1.47","5.45","2.30","5.21","999.0","12938"
"James Pazos","Rockies","1","1","0","5.00","0","16","15.0","16","8","2","12","7","1.59","7.53","4.45","5.21","999.0","13323"
"Yency Almonte","Rockies","1","1","0","5.47","0","14","15.0","16","9","2","13","9","1.63","7.75","5.15","5.21","999.0","15068"
"Julio Teheran","Angels","3","3","0","4.66","9","9","52.0","50","27","10","47","23","1.39","8.11","3.95","5.22","501.2","6797"
"Derek Holland","Pirates","2","3","0","5.27","6","13","42.0","43","24","7","37","19","1.48","8.00","4.01","5.22","999.0","4141"
"Antonio Senzatela","Rockies","3","4","0","5.55","10","10","51.0","60","31","8","32","20","1.57","5.65","3.50","5.22","600.4","15488"
"Adam Plutko","Indians","2","2","0","5.17","4","14","32.0","34","18","7","25","9","1.35","7.04","2.55","5.23","598.1","15846"
"Cody Allen","","0","0","0","4.68","0","10","10.0","9","5","2","10","4","1.45","9.45","4.23","5.26","597.3","12183"
"Jake McGee","Dodgers","0","1","0","5.32","0","18","16.0","18","10","4","15","5","1.40","8.24","2.67","5.27","999.0","7550"
"Cody Anderson","","0","0","0","4.84","0","7","8.0","8","4","2","7","3","1.47","8.06","3.65","5.28","999.0","12799"
"Dean Kremer","Orioles","1","2","0","5.26","4","4","23.0","25","14","4","20","9","1.48","7.67","3.62","5.28","999.0","19350"
"Clay Buchholz","","1","1","0","5.37","3","3","15.0","17","9","3","11","5","1.43","6.39","2.81","5.29","999.0","3543"
"Matt Harvey","Royals","0","0","0","5.33","1","1","8.0","9","5","1","6","3","1.44","6.88","2.99","5.29","999.0","11713"
"Dillon Peters","Angels","0","0","0","5.56","1","4","9.0","10","6","2","7","4","1.45","6.93","3.44","5.30","999.0","18790"
"Chase Anderson","Blue Jays","2","3","0","4.72","7","9","40.0","39","21","8","34","14","1.34","7.75","3.22","5.30","586.9","6895"
"Danny Salazar","","1","2","0","5.26","3","8","21.0","23","13","4","20","10","1.50","8.48","4.04","5.30","600.4","5867"
"Kohl Stewart","Orioles","1","2","0","5.36","5","7","29.0","33","17","5","20","13","1.57","6.07","4.10","5.32","999.0","15502"
"Brian Johnson","","2","2","0","5.37","6","6","31.0","36","19","6","25","14","1.61","7.29","4.19","5.33","999.0","14272"
"Travis Lakins","Orioles","0","0","0","5.70","0","8","8.0","9","5","2","7","4","1.50","7.78","3.99","5.35","999.0","18600"
"Sal Romano","Reds","0","0","0","4.83","0","5","6.0","6","3","1","5","2","1.40","7.72","2.96","5.35","999.0","13690"
"Tanner Houck","Red Sox","1","1","0","5.30","2","2","10.0","11","6","2","8","5","1.57","7.21","4.36","5.35","999.0","sa829037"
"Yohan Ramirez","Mariners","0","0","0","4.56","0","7","7.0","6","4","1","8","5","1.48","9.64","5.66","5.35","999.0","19444"
"Cody Carroll","Orioles","0","0","0","5.69","0","5","5.0","5","3","1","5","3","1.56","9.20","5.02","5.35","999.0","17664"
"Rico Garcia","Giants","0","1","0","5.57","1","6","8.0","8","5","1","6","4","1.47","6.91","4.16","5.36","999.0","20023"
"Peter Lambert","Rockies","1","1","0","5.77","4","5","23.0","28","15","4","15","8","1.53","5.71","2.99","5.37","999.0","17969"
"Wily Peralta","","0","0","0","5.13","0","10","10.0","11","6","2","8","5","1.57","7.54","4.35","5.39","999.0","7738"
"Hunter Strickland","Mets","0","0","0","5.04","0","8","8.0","8","4","2","7","3","1.39","7.79","3.61","5.39","579.1","7836"
"Josh Tomlin","Braves","1","1","0","4.89","0","14","16.0","18","9","4","11","2","1.30","6.06","1.30","5.42","599.0","9388"
"Clayton Richard","White Sox","1","1","0","5.02","2","2","17.0","19","9","3","11","6","1.53","5.95","3.46","5.44","999.0","3551"
"Edinson Volquez","Rangers","1","1","0","4.79","1","9","11.0","12","6","2","9","5","1.54","7.31","4.11","5.44","999.0","3990"
"Branden Kline","Orioles","0","0","0","4.99","0","7","7.0","8","4","1","7","4","1.65","8.15","5.05","5.47","999.0","14101"
"Jesus Tinoco","Rockies","0","0","0","5.23","0","6","7.0","7","4","1","4","3","1.57","6.01","4.50","5.48","999.0","16300"
"Colin Rea","Cubs","0","0","0","5.29","1","3","6.0","7","4","1","5","3","1.58","6.84","4.24","5.48","999.0","12317"
"Jeff Hoffman","Rockies","2","3","0","5.75","7","10","37.0","40","24","7","32","16","1.51","7.88","3.86","5.51","999.0","17432"
"Ubaldo Jimenez","","0","0","0","5.70","1","1","5.0","6","3","1","4","3","1.69","7.88","4.49","5.51","999.0","3374"
"Heath Fillmyer","","0","0","0","5.80","1","2","7.0","8","5","1","5","4","1.61","6.52","4.49","5.51","999.0","17466"
"Jason Vargas","","1","1","0","5.49","4","5","21.0","23","13","4","17","8","1.47","6.99","3.44","5.55","999.0","8044"
"Carson Fulmer","Orioles","1","1","0","5.63","1","10","14.0","15","9","3","14","9","1.63","8.84","5.49","5.56","999.0","18311"
"J. D. Hammer","Phillies","0","0","0","5.14","0","5","5.0","5","3","1","4","2","1.44","7.92","4.11","5.58","999.0","19548"
"Tommy Milone","Braves","1","2","0","5.43","5","7","29.0","33","18","7","23","8","1.40","6.94","2.39","5.63","600.8","7608"
